0.000001705, -0.494057089, 0.000016750
0.000001572, -0.501167655, 0.000016850
0.000001715, -0.508489430, 0.000016950
0.000001888, -0.515740752, 0.000017050
0.000001689, -0.522921741, 0.000017150
0.000001958, -0.530313909, 0.000017250
0.000001514, -0.538269281, 0.000017350
0.000001545, -0.545661449, 0.000017450
0.000001649, -0.553053617, 0.000017550
0.000002010, -0.561149776, 0.000017650
0.000001906, -0.569175541, 0.000017750
0.000001818, -0.575793326, 0.000017850
0.000001700, -0.581355035, 0.000017950
0.000001812, -0.590366423, 0.000018050
0.000002012, -0.598744214, 0.000018150
0.000002013, -0.606629193, 0.000018250
0.000002080, -0.613106132, 0.000018350
0.000002017, -0.621413529, 0.000018450
0.000001627, -0.628946483, 0.000018550
0.000001997, -0.636620283, 0.000018650
0.000002172, -0.644575655, 0.000018750
0.000001946, -0.651193380, 0.000018850
0.000001947, -0.659007967, 0.000018950
0.000002017, -0.667033732, 0.000019050
0.000001924, -0.674285114, 0.000019150
0.000002080, -0.681395650, 0.000019250
0.000002250, -0.688928604, 0.000019350
0.000001794, -0.697024822, 0.000019450
0.000002005, -0.703712940, 0.000019550
0.000002288, -0.711105108, 0.000019650
0.000002053, -0.719130874, 0.000019750
0.000002097, -0.726523042, 0.000019850
0.000002052, -0.734196842, 0.000019950
0.000002037, -0.740673780, 0.000020050
0.000002174, -0.749262750, 0.000020150
0.000002250, -0.755458117, 0.000020250
0.000002137, -0.763835907, 0.000020350
0.000002257, -0.771016836, 0.000020450
0.000002448, -0.778197825, 0.000020550
0.000002179, -0.786575556, 0.000020650
0.000001974, -0.793967724, 0.000020750
0.000001963, -0.800655901, 0.000020850
0.000002247, -0.808540881, 0.000020950
0.000002602, -0.817270637, 0.000021050
0.000002423, -0.824029207, 0.000021150
0.000002257, -0.832195818, 0.000021250
0.000002197, -0.839024723, 0.000021350
0.000002290, -0.845994473, 0.000021450
0.000002382, -0.854161084, 0.000021550
0.000002346, -0.861201227, 0.000021650
0.000002484, -0.868311822, 0.000021750
0.000002331, -0.875633538, 0.000021850
0.000002175, -0.882532895, 0.000021950
0.000002335, -0.890065849, 0.000022050
0.000002314, -0.897387624, 0.000022150
0.000002372, -0.904920578, 0.000022250
0.000002399, -0.913932025, 0.000022350
0.000002374, -0.919634521, 0.000022450
0.000002254, -0.928434730, 0.000022550
0.000002249, -0.934911668, 0.000022650
0.000002415, -0.942726254, 0.000022750
0.000002353, -0.951948822, 0.000022850
0.000002387, -0.958425820, 0.000022950
0.000002216, -0.965465963, 0.000023050
0.000002335, -0.972928524, 0.000023150
0.000002345, -0.981165469, 0.000023250
0.000002443, -0.987712860, 0.000023350
0.000002581, -0.994823396, 0.000023450
0.000002606, -1.002919555, 0.000023550
0.000002444, -1.011227012, 0.000023650
0.000002588, -1.018830299, 0.000023750
0.000002453, -1.025940895, 0.000023850
0.000002561, -1.033685088, 0.000023950
0.000002457, -1.042133212, 0.000024050
0.000002414, -1.048046947, 0.000024150
0.000002376, -1.056424737, 0.000024250
0.000002381, -1.063112855, 0.000024350
0.000002416, -1.071279526, 0.000024450
0.000002543, -1.079586864, 0.000024550
0.000002525, -1.086134195, 0.000024650
0.000002563, -1.093385577, 0.000024750
0.000002552, -1.101552129, 0.000024850
0.000002463, -1.109507561, 0.000024950
0.000002511, -1.116406918, 0.000025050
0.000002683, -1.123869419, 0.000025150
0.000002457, -1.132528901, 0.000025250
0.000002359, -1.139005780, 0.000025350
0.000002340, -1.146538734, 0.000025450
0.000002665, -1.153649330, 0.000025550
0.000002563, -1.161956668, 0.000025650
0.000002392, -1.167659283, 0.000025750
0.000002408, -1.176529884, 0.000025850
0.000002782, -1.182725191, 0.000025950
0.000002721, -1.190750957, 0.000026050
0.000002578, -1.197509527, 0.000026150
0.000002478, -1.206168890, 0.000026250
0.000002376, -1.213561058, 0.000026350
0.000002789, -1.220671654, 0.000026450
0.000002514, -1.228697419, 0.000026550
0.000002279, -1.236863971, 0.000026650
0.000002796, -1.242848039, 0.000026750
0.000002659, -1.250240207, 0.000026850
0.000002676, -1.258125186, 0.000026950
0.000002616, -1.265869379, 0.000027050
0.000002412, -1.273261547, 0.000027150
0.000002635, -1.280653715, 0.000027250
0.000002673, -1.287975550, 0.000027350
0.000002647, -1.295156479, 0.000027450
0.000002439, -1.303111792, 0.000027550
0.000002608, -1.311348796, 0.000027650
0.000002750, -1.318670630, 0.000027750
0.000002568, -1.325640321, 0.000027850
0.000002659, -1.332891703, 0.000027950
0.000002799, -1.340283871, 0.000028050
0.000002320, -1.347535253, 0.000028150
0.000002674, -1.355490565, 0.000028250
0.000002646, -1.362882733, 0.000028350
0.000002742, -1.369430065, 0.000028450
0.000002862, -1.377667069, 0.000028550
0.000002373, -1.384144068, 0.000028650
0.000002432, -1.392662644, 0.000028750
0.000002586, -1.400969982, 0.000028850
0.000002801, -1.408925414, 0.000028950
0.000002719, -1.415965557, 0.000029050
0.000002717, -1.423216939, 0.000029150
0.000002947, -1.431242704, 0.000029250
0.000002744, -1.438353181, 0.000029350
0.000002706, -1.446027040, 0.000029450
0.000002464, -1.453207970, 0.000029550
0.000002599, -1.459966540, 0.000029650
0.000002705, -1.467499495, 0.000029750
0.000002766, -1.476158857, 0.000029850
0.000002743, -1.484255075, 0.000029950
0.000002609, -1.491365552, 0.000030050
0.000002455, -1.499180198, 0.000030150
0.000002711, -1.505586743, 0.000030250
0.000002909, -1.513119698, 0.000030350
0.000002873, -1.520793438, 0.000030450
0.000002647, -1.527129650, 0.000030550
0.000002468, -1.534380913, 0.000030650
0.000002570, -1.543251514, 0.000030750
0.000002932, -1.549798846, 0.000030850
0.000002762, -1.557472706, 0.000030950
0.000002650, -1.565498471, 0.000031050
0.000002576, -1.572960973, 0.000031150
0.000002717, -1.580423594, 0.000031250
0.000002720, -1.588519812, 0.000031350
0.000002833, -1.594292641, 0.000031450
0.000002790, -1.602107286, 0.000031550
0.000002688, -1.609499454, 0.000031650
0.000002700, -1.617454767, 0.000031750
0.000002751, -1.626466155, 0.000031850
0.000002771, -1.633858323, 0.000031950
0.000002680, -1.640476108, 0.000032050
0.000002725, -1.647868276, 0.000032150
0.000002897, -1.655049205, 0.000032250
0.000002699, -1.662159801, 0.000032350
0.000002707, -1.669763207, 0.000032450
0.000002961, -1.677859306, 0.000032550
0.000002733, -1.686096311, 0.000032650
0.000002589, -1.692854881, 0.000032750
0.000002753, -1.700035810, 0.000032850
0.000002879, -1.708413601, 0.000032950
0.000002594, -1.715383410, 0.000033050
0.000002753, -1.723127484, 0.000033150
0.000002825, -1.730097294, 0.000033250
0.000002681, -1.736926198, 0.000033350
0.000002877, -1.745867252, 0.000033450
0.000002721, -1.751428962, 0.000033550
0.000002873, -1.759243488, 0.000033650
0.000002679, -1.768184543, 0.000033750
0.000002651, -1.774661541, 0.000033850
0.000002768, -1.782616854, 0.000033950
0.000002920, -1.788741827, 0.000034050
0.000002785, -1.797894001, 0.000034150
0.000002556, -1.805638194, 0.000034250
0.000002799, -1.812326312, 0.000034350
0.000002995, -1.820704103, 0.000034450
0.000002852, -1.827885032, 0.000034550
0.000002930, -1.836403608, 0.000034650
0.000002725, -1.843091846, 0.000034750
0.000002636, -1.851891994, 0.000034850
0.000002748, -1.858298540, 0.000034950
0.000002846, -1.865831494, 0.000035050
0.000003065, -1.874138832, 0.000035150
0.000002803, -1.880827069, 0.000035250
0.000002769, -1.887233615, 0.000035350
0.000002836, -1.895822525, 0.000035450
0.000002658, -1.902862668, 0.000035550
0.000002729, -1.910043716, 0.000035650
0.000002885, -1.917858243, 0.000035750
0.000002861, -1.924828053, 0.000035850
0.000002762, -1.932220221, 0.000035950
0.000002800, -1.940668344, 0.000036050
0.000002727, -1.948201299, 0.000036150
0.000002950, -1.954819083, 0.000036250
0.000002827, -1.963548899, 0.000036350
0.000002864, -1.970518589, 0.000036450
0.000002763, -1.978262782, 0.000036550
0.000002799, -1.985373378, 0.000036650
0.000002813, -1.993047118, 0.000036750
0.000002765, -2.000720978, 0.000036850
0.000002880, -2.007972240, 0.000036950
0.000002740, -2.015082836, 0.000037050
0.000002846, -2.022263765, 0.000037150
0.000002978, -2.029726267, 0.000037250
0.000002927, -2.038808107, 0.000037350
0.000002789, -2.046059608, 0.000037450
0.000002908, -2.053029299, 0.000037550
0.000002730, -2.061336517, 0.000037650
0.000002865, -2.067883968, 0.000037750
0.000002897, -2.075487375, 0.000037850
0.000002916, -2.082668304, 0.000037950
0.000003032, -2.089708567, 0.000038050
0.000002836, -2.098438263, 0.000038150
0.000002879, -2.106323242, 0.000038250
0.000002856, -2.112800121, 0.000038350
0.000002687, -2.119910717, 0.000038450
0.000002722, -2.128288507, 0.000038550
0.000002999, -2.135751009, 0.000038650
0.000002956, -2.143706560, 0.000038750
0.000002866, -2.149268150, 0.000038850
0.000002904, -2.157505274, 0.000038950
0.000002918, -2.166234970, 0.000039050
0.000002656, -2.172993422, 0.000039150
0.000002715, -2.180033684, 0.000039250
0.000003023, -2.187637091, 0.000039350
0.000003092, -2.194747686, 0.000039450
0.000002686, -2.201858044, 0.000039550
0.000002638, -2.209602356, 0.000039650
0.000002888, -2.217839241, 0.000039750
0.000002925, -2.224809170, 0.000039850
0.000002999, -2.233186960, 0.000039950
0.000003091, -2.240578890, 0.000040050
0.000002978, -2.248534441, 0.000040150
0.000002759, -2.256912231, 0.000040250
0.000003000, -2.263670683, 0.000040350
0.000002913, -2.270288467, 0.000040450
0.000002789, -2.278103113, 0.000040550
0.000002690, -2.285988092, 0.000040650
0.000003028, -2.293591499, 0.000040750
0.000003005, -2.301335573, 0.000040850
0.000002913, -2.307601213, 0.000040950
0.000002855, -2.314993382, 0.000041050
0.000002892, -2.322456121, 0.000041150
0.000002887, -2.331115484, 0.000041250
0.000002792, -2.338014841, 0.000041350
0.000002943, -2.345266104, 0.000041450
0.000003051, -2.352235794, 0.000041550
0.000002738, -2.360261679, 0.000041650
0.000002881, -2.367020130, 0.000041750
0.000002888, -2.374834776, 0.000041850
0.000003019, -2.382226944, 0.000041950
0.000002882, -2.390252829, 0.000042050
0.000002791, -2.396800041, 0.000042150
0.000002931, -2.404262543, 0.000042250
0.000002927, -2.411302805, 0.000042350
0.000003101, -2.419399023, 0.000042450
0.000002780, -2.426579952, 0.000042550
0.000002797, -2.434394598, 0.000042650
0.000003021, -2.442631483, 0.000042750
0.000003135, -2.450375557, 0.000042850
0.000002948, -2.457697392, 0.000042950
0.000002927, -2.465582371, 0.000043050
0.000002907, -2.472200155, 0.000043150
0.000002922, -2.479873896, 0.000043250
0.000002968, -2.488251686, 0.000043350
0.000002944, -2.495221376, 0.000043450
0.000002947, -2.504091978, 0.000043550
0.000002902, -2.510498524, 0.000043650
0.000003075, -2.516693830, 0.000043750
0.000002751, -2.525001287, 0.000043850
0.000002873, -2.532041550, 0.000043950
0.000002918, -2.539715290, 0.000044050
0.000002985, -2.547389030, 0.000044150
0.000002876, -2.555203676, 0.000044250
0.000002839, -2.562032461, 0.000044350
0.000003160, -2.570199013, 0.000044450
0.000003040, -2.577591181, 0.000044550
0.000002870, -2.585053921, 0.000044650
0.000002938, -2.591389894, 0.000044750
0.000002949, -2.599697351, 0.000044850
0.000002922, -2.606385469, 0.000044950
0.000002973, -2.614411354, 0.000045050
0.000003046, -2.621521950, 0.000045150
0.000002859, -2.628632307, 0.000045250
0.000002863, -2.637714148, 0.000045350
0.000003004, -2.644754410, 0.000045450
0.000003103, -2.652287245, 0.000045550
0.000003123, -2.659257174, 0.000045650
0.000002962, -2.666226864, 0.000045750
0.000002811, -2.674323082, 0.000045850
0.000002850, -2.682630301, 0.000045950
0.000003237, -2.688966513, 0.000046050
0.000002951, -2.695584297, 0.000046150
0.000002925, -2.703821182, 0.000046250
0.000002931, -2.711495161, 0.000046350
0.000003067, -2.718323946, 0.000046450
0.000003130, -2.726349831, 0.000046550
0.000002795, -2.734234810, 0.000046650
0.000002998, -2.741204500, 0.000046750
0.000002872, -2.749441385, 0.000046850
0.000002954, -2.757044792, 0.000046950
0.000003128, -2.763451338, 0.000047050
0.000002901, -2.771054745, 0.000047150
0.000002990, -2.779010057, 0.000047250
0.000002950, -2.786402225, 0.000047350
0.000003018, -2.794498444, 0.000047450
0.000003006, -2.802383423, 0.000047550
0.000003079, -2.809353113, 0.000047650
0.000002979, -2.816182137, 0.000047750
0.000002687, -2.823574305, 0.000047850
0.000003097, -2.831177711, 0.000047950
0.000002861, -2.838288307, 0.000048050
0.000003130, -2.845609903, 0.000048150
0.000003504, -2.854198933, 0.000048250
0.000003112, -2.862013578, 0.000048350
0.000003004, -2.868561029, 0.000048450
0.000002975, -2.877361059, 0.000048550
0.000003108, -2.884190083, 0.000048650
0.000002954, -2.891793489, 0.000048750
0.000003027, -2.899467230, 0.000048850
0.000003154, -2.907000065, 0.000048950
0.000003096, -2.915166855, 0.000049050
0.000003058, -2.921150923, 0.000049150
0.000003236, -2.929669380, 0.000049250
0.000002775, -2.937132120, 0.000049350
0.000002941, -2.944524288, 0.000049450
0.000002999, -2.951775551, 0.000049550
0.000002846, -2.959590197, 0.000049650
0.000003126, -2.966771126, 0.000049750
0.000002924, -2.974656105, 0.000049850
0.000003037, -2.981203318, 0.000049950
0.000002456, -2.982118607, 0.000050050
-0.000000619, -2.975078583, 0.000050150
-0.000002688, -2.969023943, 0.000050250
-0.000002979, -2.961138964, 0.000050350
-0.000002521, -2.953253984, 0.000050450
-0.000002322, -2.946213961, 0.000050550
-0.000002557, -2.937976837, 0.000050650
-0.000002622, -2.931359053, 0.000050750
-0.000002645, -2.922699690, 0.000050850
-0.000002693, -2.915659666, 0.000050950
-0.000002636, -2.908056259, 0.000051050
-0.000002626, -2.900734425, 0.000051150
-0.000002720, -2.892779112, 0.000051250
-0.000002803, -2.885738850, 0.000051350
-0.000002896, -2.878206015, 0.000051450
-0.000002846, -2.870884180, 0.000051550
-0.000002604, -2.862999201, 0.000051650
-0.000002618, -2.855255127, 0.000051750
-0.000002874, -2.847581148, 0.000051850
-0.000002970, -2.839625835, 0.000051950
-0.000002770, -2.832515240, 0.000052050
-0.000002776, -2.824700832, 0.000052150
-0.000002729, -2.817027092, 0.000052250
-0.000002982, -2.811183691, 0.000052350
-0.000003005, -2.802876234, 0.000052450
-0.000002744, -2.794920921, 0.000052550
-0.000002627, -2.787599087, 0.000052650
-0.000002945, -2.779784441, 0.000052750
-0.000002680, -2.772744417, 0.000052850
-0.000002694, -2.764718533, 0.000052950
-0.000002887, -2.758171320, 0.000053050
-0.000002966, -2.750708818, 0.000053150
-0.000003069, -2.742471695, 0.000053250
-0.000002862, -2.736206055, 0.000053350
-0.000002711, -2.728321075, 0.000053450
-0.000002995, -2.719520807, 0.000053550
-0.000002771, -2.713255167, 0.000053650
-0.000002755, -2.704877377, 0.000053750
-0.000002570, -2.697696447, 0.000053850
-0.000003013, -2.690515280, 0.000053950
-0.000002900, -2.683193684, 0.000054050
-0.000002859, -2.675730944, 0.000054150
-0.000002994, -2.667564392, 0.000054250
-0.000002891, -2.660383463, 0.000054350
-0.000002833, -2.652991295, 0.000054450
-0.000002945, -2.645458460, 0.000054550
-0.000003059, -2.637714148, 0.000054650
-0.000002860, -2.630533218, 0.000054750
-0.000002800, -2.622718573, 0.000054850
-0.000002940, -2.616171360, 0.000054950
-0.000003124, -2.608145475, 0.000055050
-0.000002992, -2.601246119, 0.000055150
-0.000002696, -2.592938900, 0.000055250
-0.000002863, -2.584561110, 0.000055350
-0.000003026, -2.577943325, 0.000055450
-0.000002863, -2.570339918, 0.000055550
-0.000002668, -2.563581467, 0.000055650
-0.000002881, -2.555344343, 0.000055750
-0.000002970, -2.548444986, 0.000055850
-0.000003024, -2.541264057, 0.000055950
-0.000002792, -2.533942223, 0.000056050
-0.000002805, -2.526761293, 0.000056150
-0.000002989, -2.517820358, 0.000056250
-0.000002907, -2.511765718, 0.000056350
-0.000002944, -2.503036022, 0.000056450
-0.000002832, -2.496911049, 0.000056550
-0.000002873, -2.489800453, 0.000056650
-0.000003029, -2.481422663, 0.000056750
-0.000003092, -2.473960161, 0.000056850
-0.000002799, -2.467131138, 0.000056950
-0.000003122, -2.458049536, 0.000057050
-0.000002931, -2.450938940, 0.000057150
-0.000002642, -2.443265200, 0.000057250
-0.000002922, -2.436858654, 0.000057350
-0.000003192, -2.428199053, 0.000057450
-0.000003160, -2.421229362, 0.000057550
-0.000002733, -2.412992477, 0.000057650
-0.000002853, -2.406445026, 0.000057750
-0.000002961, -2.398419380, 0.000057850
-0.000002880, -2.391731262, 0.000057950
-0.000002797, -2.384761333, 0.000058050
-0.000002946, -2.376876354, 0.000058150
-0.000002995, -2.368357897, 0.000058250
-0.000002873, -2.361458540, 0.000058350
-0.000003006, -2.353855133, 0.000058450
-0.000003071, -2.346744537, 0.000058550
-0.000002893, -2.339070797, 0.000058650
-0.000002906, -2.331115484, 0.000058750
-0.000002740, -2.324075222, 0.000058850
-0.000002929, -2.316964626, 0.000058950
-0.000003230, -2.309783697, 0.000059050
-0.000002981, -2.301265240, 0.000059150
-0.000002589, -2.293802500, 0.000059250
-0.000003035, -2.286480904, 0.000059350
-0.000003020, -2.278947830, 0.000059450
-0.000003015, -2.271133184, 0.000059550
-0.000002848, -2.263459444, 0.000059650
-0.000002875, -2.256630659, 0.000059750
-0.000003197, -2.248886347, 0.000059850
-0.000002943, -2.241142273, 0.000059950
-0.000002622, -2.234383583, 0.000060050
-0.000002965, -2.225865126, 0.000060150
-0.000003142, -2.218895435, 0.000060250
-0.000003254, -2.211221457, 0.000060350
-0.000002921, -2.203618288, 0.000060450
-0.000002734, -2.196366787, 0.000060550
-0.000002978, -2.187988997, 0.000060650
-0.000002866, -2.180948973, 0.000060750
-0.000003094, -2.173697472, 0.000060850
-0.000002847, -2.165390253, 0.000060950
-0.000002959, -2.158701897, 0.000061050
-0.000002912, -2.150887489, 0.000061150
-0.000002693, -2.142791271, 0.000061250
-0.000002888, -2.136103153, 0.000061350
-0.000003064, -2.128006935, 0.000061450
-0.000002974, -2.120262623, 0.000061550
-0.000002893, -2.114067316, 0.000061650
-0.000003049, -2.106464148, 0.000061750
-0.000002873, -2.098931074, 0.000061850
-0.000003098, -2.091327667, 0.000061950
-0.000002940, -2.083513021, 0.000062050
-0.000002767, -2.076191425, 0.000062150
-0.000003071, -2.068869591, 0.000062250
-0.000002905, -2.061195850, 0.000062350
-0.000003029, -2.052958965, 0.000062450
-0.000003025, -2.046693087, 0.000062550
-0.000002776, -2.038315296, 0.000062650
-0.000003049, -2.030219078, 0.000062750
-0.000002833, -2.023390293, 0.000062850
-0.000002936, -2.015505314, 0.000062950
-0.000003208, -2.008535385, 0.000063050
-0.000003074, -2.001143217, 0.000063150
-0.000002651, -1.993117571, 0.000063250
-0.000002744, -1.985936522, 0.000063350
-0.000003239, -1.979459643, 0.000063450
-0.000002916, -1.971433878, 0.000063550
-0.000002817, -1.962915301, 0.000063650
-0.000002922, -1.956367850, 0.000063750
-0.000002837, -1.949046135, 0.000063850
-0.000003027, -1.942217231, 0.000063950
-0.000003035, -1.934613824, 0.000064050
-0.000002878, -1.926799297, 0.000064150
-0.000002907, -1.919125438, 0.000064250
-0.000002930, -1.911522150, 0.000064350
-0.000003031, -1.904200315, 0.000064450
-0.000002905, -1.896808147, 0.000064550
-0.000002766, -1.889415979, 0.000064650
-0.000002864, -1.882305503, 0.000064750
-0.000002978, -1.873505235, 0.000064850
-0.000002947, -1.867028356, 0.000064950
-0.000002957, -1.859213710, 0.000065050
-0.000002962, -1.850906372, 0.000065150
-0.000002936, -1.844922185, 0.000065250
-0.000002847, -1.836544394, 0.000065350
-0.000002781, -1.829363465, 0.000065450
-0.000003023, -1.820633650, 0.000065550
-0.000003193, -1.813030362, 0.000065650
-0.000002927, -1.805426955, 0.000065750
-0.000002731, -1.799583673, 0.000065850
-0.000003052, -1.790853858, 0.000065950
-0.000002830, -1.784658551, 0.000066050
-0.000003047, -1.777055144, 0.000066150
-0.000003000, -1.768043756, 0.000066250
-0.000002899, -1.761144400, 0.000066350
-0.000002812, -1.754385829, 0.000066450
-0.000002942, -1.745867252, 0.000066550
-0.000002967, -1.739812732, 0.000066650
-0.000002921, -1.732420564, 0.000066750
-0.000002853, -1.724746823, 0.000066850
-0.000002959, -1.716580153, 0.000066950
-0.000002869, -1.709610462, 0.000067050
-0.000002957, -1.701162219, 0.000067150
-0.000003117, -1.694122076, 0.000067250
-0.000002708, -1.686448336, 0.000067350
-0.000002856, -1.679196954, 0.000067450
-0.000002960, -1.672297597, 0.000067550
-0.000002937, -1.663356662, 0.000067650
-0.000002939, -1.657231688, 0.000067750
-0.000002845, -1.649346709, 0.000067850
-0.000002846, -1.641743302, 0.000067950
-0.000003016, -1.635759234, 0.000068050
-0.000002912, -1.626747847, 0.000068150
-0.000002880, -1.618510842, 0.000068250
-0.000002937, -1.611963511, 0.000068350
-0.000002906, -1.604219317, 0.000068450
