0.000013138,-1.125488639,0.000025150
0.000013101,-1.132458448,0.000025250
0.000013287,-1.139357805,0.000025350
0.000013421,-1.148087621,0.000025450
0.000013653,-1.154705286,0.000025550
0.000013628,-1.161393523,0.000025650
0.000013754,-1.169278502,0.000025750
0.000013881,-1.176600218,0.000025850
0.000013769,-1.184696436,0.000025950
0.000013741,-1.191525340,0.000026050
0.000013840,-1.199128747,0.000026150
0.000013793,-1.205816865,0.000026250
0.000013973,-1.214969039,0.000026350
0.000014186,-1.222572446,0.000026450
0.000014364,-1.228486180,0.000026550
0.000014249,-1.236089587,0.000026650
0.000014136,-1.244326472,0.000026750
0.000014186,-1.251789093,0.000026850
0.000014360,-1.258899689,0.000026950
0.000014192,-1.266502976,0.000027050
0.000014260,-1.273120761,0.000027150
0.000014457,-1.281639338,0.000027250
0.000014279,-1.289946795,0.000027350
0.000014165,-1.296986938,0.000027450
0.000014102,-1.304731011,0.000027550
0.000014111,-1.311348796,0.000027650
0.000014118,-1.318952203,0.000027750
0.000013999,-1.326273918,0.000027850
0.000014077,-1.334299684,0.000027950
0.000014110,-1.341269493,0.000028050
0.000014021,-1.349436045,0.000028150
0.000013928,-1.357884288,0.000028250
0.000013856,-1.364290833,0.000028350
0.000013842,-1.371542096,0.000028450
0.000013646,-1.379356742,0.000028550
0.000013712,-1.387312055,0.000028650
0.000013446,-1.393929839,0.000028750
0.000013516,-1.402378082,0.000028850
0.000013497,-1.409347773,0.000028950
0.000013402,-1.415965557,0.000029050
0.000013477,-1.425117731,0.000029150
0.000013463,-1.432932258,0.000029250
0.000013294,-1.439057231,0.000029350
0.000013139,-1.447153449,0.000029450
0.000013283,-1.454545617,0.000029550
0.000013070,-1.461304188,0.000029650
0.000012779,-1.469470739,0.000029750
0.000012782,-1.477003694,0.000029850
0.000012897,-1.484466195,0.000029950
0.000012605,-1.492280841,0.000030050
0.000012432,-1.499813795,0.000030150
0.000012447,-1.506853938,0.000030250
0.000012322,-1.515513301,0.000030350
0.000012363,-1.522623897,0.000030450
0.000012216,-1.529100895,0.000030550
0.000012286,-1.536915421,0.000030650
0.000011985,-1.543603539,0.000030750
0.000011702,-1.551488519,0.000030850
0.000011625,-1.559091926,0.000030950
0.000011671,-1.566484094,0.000031050
0.000011597,-1.574228287,0.000031150
0.000011645,-1.581972361,0.000031250
0.000011720,-1.588519812,0.000031350
0.000011308,-1.595911860,0.000031450
0.000011263,-1.604148865,0.000031550
0.000011511,-1.611048222,0.000031650
0.000011229,-1.619496465,0.000031750
0.000011322,-1.626255035,0.000031850
0.000011412,-1.634914398,0.000031950
0.000011254,-1.640828133,0.000032050
0.000011171,-1.649065137,0.000032150
0.000011207,-1.656950116,0.000032250
0.000011221,-1.664553404,0.000032350
0.000010807,-1.672297597,0.000032450
0.000011233,-1.679126620,0.000032550
0.000011175,-1.686377883,0.000032650
0.000010757,-1.694403648,0.000032750
0.000010839,-1.701443911,0.000032850
0.000010779,-1.707991242,0.000032950
0.000010931,-1.717424989,0.000033050
0.000011049,-1.723338723,0.000033150
0.000011100,-1.731505275,0.000033250
0.000011057,-1.739038348,0.000033350
0.000010851,-1.745867252,0.000033450
0.000010946,-1.754385829,0.000033550
0.000011253,-1.760862827,0.000033650
0.000011241,-1.767902970,0.000033750
0.000011051,-1.776632667,0.000033850
0.000011170,-1.782898426,0.000033950
0.000011445,-1.791135430,0.000034050
0.000011491,-1.798598051,0.000034150
0.000011552,-1.806131005,0.000034250
0.000011697,-1.814790368,0.000034350
0.000012030,-1.821126461,0.000034450
0.000011868,-1.829152346,0.000034550
0.000012160,-1.837037206,0.000034650
0.000012419,-1.844851851,0.000034750
0.000012133,-1.852455258,0.000034850
0.000012317,-1.859002590,0.000034950
0.000012535,-1.866535544,0.000035050
0.000012801,-1.872942090,0.000035150
0.000012817,-1.882094264,0.000035250
0.000013019,-1.889979243,0.000035350
0.000013240,-1.897371411,0.000035450
0.000013362,-1.904341102,0.000035550
0.000013735,-1.912226081,0.000035650
0.000013801,-1.919125438,0.000035750
0.000014034,-1.927151203,0.000035850
0.000014035,-1.933909774,0.000035950
0.000014473,-1.942005992,0.000036050
0.000014678,-1.949609399,0.000036150
0.000014784,-1.956508756,0.000036250
0.000015182,-1.963408113,0.000036350
0.000015219,-1.969814658,0.000036450
0.000015490,-1.978896379,0.000036550
0.000015769,-1.985936522,0.000036650
0.000016279,-1.993469477,0.000036750
0.000016327,-2.000650406,0.000036850
0.000016390,-2.008394718,0.000036950
0.000016862,-2.014801264,0.000037050
0.000016952,-2.021559715,0.000037150
0.000017283,-2.030852795,0.000037250
0.000017998,-2.038808107,0.000037350
0.000018186,-2.045989037,0.000037450
0.000018322,-2.054296494,0.000037550
0.000018667,-2.060703039,0.000037650
0.000018784,-2.067883968,0.000037750
0.000018948,-2.074783325,0.000037850
0.000019231,-2.082527399,0.000037950
0.000019690,-2.091187000,0.000038050
0.000019787,-2.098508596,0.000038150
0.000020046,-2.106252909,0.000038250
0.000020326,-2.114067316,0.000038350
0.000020613,-2.121741056,0.000038450
0.000020897,-2.128781319,0.000038550
0.000021045,-2.136736631,0.000038650
0.000021480,-2.143213749,0.000038750
0.000021634,-2.152295351,0.000038850
0.000021968,-2.158068419,0.000038950
0.000021899,-2.165742159,0.000039050
0.000022237,-2.173556805,0.000039150
0.000022529,-2.180878401,0.000039250
0.000022670,-2.189044952,0.000039350
0.000023035,-2.197070837,0.000039450
0.000023598,-2.203477383,0.000039550
0.000023556,-2.211221457,0.000039650
0.000023615,-2.219458580,0.000039750
0.000023970,-2.225935459,0.000039850
0.000023927,-2.233820438,0.000039950
0.000024151,-2.242409468,0.000040050
0.000024498,-2.249308825,0.000040150
0.000024866,-2.256841660,0.000040250
0.000024812,-2.264797211,0.000040350
0.000025135,-2.270640373,0.000040450
0.000025271,-2.278947830,0.000040550
0.000025398,-2.286480904,0.000040650
0.000025653,-2.294084311,0.000040750
0.000025765,-2.302321196,0.000040850
0.000025932,-2.308727741,0.000040950
0.000026027,-2.316823959,0.000041050
0.000026152,-2.323934555,0.000041150
0.000026284,-2.331326723,0.000041250
0.000026210,-2.339422703,0.000041350
0.000026185,-2.346674204,0.000041450
0.000026380,-2.353714228,0.000041550
0.000026495,-2.361740112,0.000041650
0.000026642,-2.367512941,0.000041750
0.000026679,-2.375890732,0.000041850
0.000026718,-2.383916616,0.000041950
0.000026917,-2.391590357,0.000042050
0.000026836,-2.398841619,0.000042150
0.000026918,-2.407219410,0.000042250
0.000027145,-2.413978100,0.000042350
0.000027105,-2.421581507,0.000042450
0.000027226,-2.428339958,0.000042550
0.000027084,-2.436788082,0.000042650
0.000026974,-2.444532394,0.000042750
0.000027265,-2.452417374,0.000042850
0.000027170,-2.459387064,0.000042950
0.000027062,-2.466216087,0.000043050
0.000027169,-2.474241734,0.000043150
0.000026828,-2.481493235,0.000043250
0.000026997,-2.489448547,0.000043350
0.000027011,-2.497192621,0.000043450
0.000026865,-2.504796028,0.000043550
0.000026867,-2.511413813,0.000043650
0.000026822,-2.518313169,0.000043750
0.000026978,-2.526198149,0.000043850
0.000026799,-2.533308744,0.000043950
0.000026961,-2.541404963,0.000044050
0.000026762,-2.549712181,0.000044150
0.000026924,-2.557526827,0.000044250
0.000026737,-2.563581467,0.000044350
0.000026557,-2.571395874,0.000044450
0.000026576,-2.578999281,0.000044550
0.000026251,-2.586954594,0.000044650
0.000026052,-2.593290806,0.000044750
0.000026234,-2.602020502,0.000044850
0.000025962,-2.607863903,0.000044950
0.000025723,-2.615185738,0.000045050
0.000025797,-2.623633862,0.000045150
0.000025410,-2.629758835,0.000045250
0.000025277,-2.637925386,0.000045350
0.000025420,-2.645669699,0.000045450
0.000025356,-2.654188156,0.000045550
0.000025135,-2.660453796,0.000045650
0.000025018,-2.668198109,0.000045750
0.000024904,-2.676505566,0.000045850
0.000024799,-2.683475256,0.000045950
0.000024688,-2.690515280,0.000046050
0.000024521,-2.698400259,0.000046150
0.000024333,-2.704806805,0.000046250
0.000024047,-2.713325500,0.000046350
0.000023877,-2.721351147,0.000046450
0.000023587,-2.729165792,0.000046550
0.000023486,-2.735994816,0.000046650
0.000023195,-2.743598223,0.000046750
0.000022819,-2.750849485,0.000046850
0.000022815,-2.758382559,0.000046950
0.000022697,-2.765493155,0.000047050
0.000022483,-2.772814751,0.000047150
0.000022165,-2.781122208,0.000047250
0.000022060,-2.788021564,0.000047350
0.000022118,-2.794920921,0.000047450
0.000021790,-2.803439379,0.000047550
0.000021535,-2.810338736,0.000047650
0.000021580,-2.818294287,0.000047750
0.000021188,-2.824700832,0.000047850
0.000021156,-2.832726479,0.000047950
0.000020923,-2.840048313,0.000048050
0.000020661,-2.847651720,0.000048150
0.000020950,-2.855043888,0.000048250
0.000020616,-2.862717628,0.000048350
0.000020498,-2.870884180,0.000048450
0.000020259,-2.877572298,0.000048550
0.000019965,-2.885950089,0.000048650
0.000019773,-2.893201590,0.000048750
0.000019586,-2.900523186,0.000048850
0.000019532,-2.908478498,0.000048950
0.000019345,-2.916222811,0.000049050
0.000019336,-2.923544645,0.000049150
0.000018996,-2.932133436,0.000049250
0.000018935,-2.937836170,0.000049350
0.000018545,-2.946706772,0.000049450
0.000018523,-2.954098940,0.000049550
0.000018453,-2.960927725,0.000049650
0.000018181,-2.968038321,0.000049750
0.000018043,-2.974585772,0.000049850
0.000018086,-2.982611418,0.000049950
0.000017307,-2.983315468,0.000050050
0.000013471,-2.976204872,0.000050150
0.000009783,-2.969516754,0.000050250
0.000007373,-2.961913347,0.000050350
0.000005867,-2.953958035,0.000050450
0.000004720,-2.947410583,0.000050550
0.000003740,-2.938539982,0.000050650
0.000003277,-2.931499958,0.000050750
0.000002152,-2.925304651,0.000050850
0.000001588,-2.916785955,0.000050950
0.000001140,-2.909816265,0.000051050
0.000000718,-2.902564764,0.000051150
0.000000089,-2.894327879,0.000051250
-0.000000179,-2.887146950,0.000051350
-0.000000280,-2.878910065,0.000051450
-0.000000638,-2.871658564,0.000051550
-0.000000825,-2.863914490,0.000051650
-0.000001190,-2.856240749,0.000051750
-0.000001265,-2.848848581,0.000051850
-0.000001759,-2.841597080,0.000051950
-0.000001918,-2.833923340,0.000052050
-0.000001734,-2.825193644,0.000052150
-0.000002081,-2.818857431,0.000052250
-0.000002333,-2.811394930,0.000052350
-0.000002361,-2.803580284,0.000052450
-0.000002349,-2.796751261,0.000052550
-0.000002688,-2.788725615,0.000052650
-0.000002545,-2.780699730,0.000052750
-0.000002659,-2.774434090,0.000052850
-0.000002799,-2.766126633,0.000052950
-0.000002921,-2.758593798,0.000053050
-0.000002930,-2.751483202,0.000053150
-0.000003006,-2.743809462,0.000053250
-0.000003050,-2.736065149,0.000053350
-0.000003172,-2.728532314,0.000053450
-0.000003181,-2.720506430,0.000053550
-0.000003395,-2.714381456,0.000053650
-0.000003375,-2.705510855,0.000053750
-0.000003277,-2.699174881,0.000053850
-0.000003527,-2.692345858,0.000053950
-0.000003361,-2.684108734,0.000054050
-0.000003506,-2.676857471,0.000054150
-0.000003625,-2.668972492,0.000054250
-0.000003577,-2.661791563,0.000054350
-0.000003639,-2.654329062,0.000054450
-0.000003745,-2.646162510,0.000054550
-0.000004021,-2.639755964,0.000054650
-0.000003899,-2.631448507,0.000054750
-0.000003787,-2.623704195,0.000054850
-0.000003917,-2.616382599,0.000054950
-0.000003988,-2.609623909,0.000055050
-0.000003787,-2.603217363,0.000055150
-0.000003727,-2.594417334,0.000055250
-0.000003904,-2.586602688,0.000055350
-0.000003908,-2.579492092,0.000055450
-0.000003955,-2.572733641,0.000055550
-0.000004088,-2.564144611,0.000055650
-0.000004057,-2.556541204,0.000055750
-0.000004209,-2.549078703,0.000055850
-0.000004197,-2.542601585,0.000055950
-0.000004171,-2.534575939,0.000056050
-0.000004170,-2.527676582,0.000056150
-0.000004349,-2.519861937,0.000056250
-0.000004409,-2.512610674,0.000056350
-0.000004090,-2.505077600,0.000056450
-0.000004190,-2.498671055,0.000056550
-0.000004215,-2.490082026,0.000056650
-0.000004502,-2.481281996,0.000056750
-0.000004167,-2.474593878,0.000056850
-0.000004127,-2.466849566,0.000056950
-0.000004425,-2.459950209,0.000057050
-0.000004522,-2.451924562,0.000057150
-0.000004372,-2.444391489,0.000057250
-0.000004470,-2.437351465,0.000057350
-0.000004330,-2.429395914,0.000057450
-0.000004400,-2.421933413,0.000057550
-0.000004576,-2.414470911,0.000057650
-0.000004587,-2.406656265,0.000057750
-0.000004587,-2.399475336,0.000057850
-0.000004413,-2.391379118,0.000057950
-0.000004581,-2.384972572,0.000058050
-0.000004621,-2.376313210,0.000058150
-0.000004485,-2.369836330,0.000058250
-0.000004538,-2.362162590,0.000058350
-0.000004810,-2.354347944,0.000058450
-0.000004730,-2.346533298,0.000058550
-0.000004482,-2.339845181,0.000058650
-0.000004610,-2.332593918,0.000058750
-0.000004843,-2.324920177,0.000058850
-0.000004769,-2.318161488,0.000058950
-0.000004716,-2.309783697,0.000059050
-0.000004750,-2.302321196,0.000059150
-0.000004808,-2.294436216,0.000059250
-0.000004707,-2.288170576,0.000059350
-0.000004691,-2.279933453,0.000059450
-0.000004995,-2.273315668,0.000059550
-0.000004956,-2.264445066,0.000059650
-0.000004419,-2.257334471,0.000059750
-0.000004730,-2.249731302,0.000059850
-0.000004856,-2.242620707,0.000059950
-0.000005178,-2.235087633,0.000060050
-0.000005041,-2.227132320,0.000060150
-0.000004953,-2.220232964,0.000060250
-0.000004757,-2.211714268,0.000060350
-0.000005091,-2.204463005,0.000060450
-0.000005005,-2.197070837,0.000060550
-0.000005023,-2.189256191,0.000060650
-0.000005017,-2.181723356,0.000060750
-0.000004914,-2.175175905,0.000060850
-0.000004913,-2.167572498,0.000060950
-0.000004828,-2.158772469,0.000061050
-0.000005238,-2.151309729,0.000061150
-0.000005203,-2.144903183,0.000061250
-0.000005132,-2.137511015,0.000061350
-0.000004951,-2.129062891,0.000061450
-0.000005295,-2.121459484,0.000061550
-0.000005091,-2.114137888,0.000061650
-0.000005098,-2.106816053,0.000061750
-0.000005041,-2.100198269,0.000061850
-0.000004999,-2.092383623,0.000061950
-0.000005096,-2.084569216,0.000062050
-0.000005292,-2.078021765,0.000062150
-0.000005215,-2.070488930,0.000062250
-0.000004960,-2.063167095,0.000062350
-0.000005144,-2.055282116,0.000062450
-0.000005344,-2.047045231,0.000062550
-0.000005192,-2.039934635,0.000062650
-0.000005143,-2.032894373,0.000062750
-0.000005516,-2.024727821,0.000062850
-0.000005413,-2.016701937,0.000062950
-0.000005318,-2.009732246,0.000063050
-0.000005321,-2.002973795,0.000063150
-0.000005430,-1.995018363,0.000063250
-0.000005339,-1.987907767,0.000063350
-0.000005082,-1.979952455,0.000063450
-0.000005387,-1.972208261,0.000063550
-0.000005379,-1.964323282,0.000063650
-0.000005479,-1.957564712,0.000063750
-0.000005414,-1.949116588,0.000063850
-0.000005472,-1.943625212,0.000063950
-0.000005394,-1.935388207,0.000064050
-0.000005365,-1.927362442,0.000064150
-0.000005472,-1.919618249,0.000064250
-0.000005471,-1.912014961,0.000064350
-0.000005396,-1.904833913,0.000064450
-0.000005516,-1.898427367,0.000064550
-0.000005574,-1.891035318,0.000064650
-0.000005614,-1.883431911,0.000064750
-0.000005433,-1.875758171,0.000064850
-0.000005488,-1.868788362,0.000064950
-0.000005586,-1.861044168,0.000065050
-0.000005616,-1.853088856,0.000065150
-0.000005613,-1.845696688,0.000065250
-0.000005626,-1.838797331,0.000065350
-0.000005601,-1.831334710,0.000065450
-0.000005838,-1.823168159,0.000065550
-0.000005733,-1.814790368,0.000065650
-0.000005673,-1.808383822,0.000065750
-0.000005521,-1.801273227,0.000065850
-0.000005630,-1.793317914,0.000065950
-0.000005913,-1.784799337,0.000066050
-0.000005782,-1.778603911,0.000066150
-0.000005796,-1.770859838,0.000066250
-0.000005755,-1.762411594,0.000066350
-0.000005493,-1.755089879,0.000066450
-0.000005634,-1.747697711,0.000066550
-0.000005818,-1.741079926,0.000066650
-0.000005757,-1.733054161,0.000066750
-0.000005588,-1.725661993,0.000066850
-0.000005800,-1.717002630,0.000066950
-0.000005768,-1.710525632,0.000067050
-0.000005876,-1.702711105,0.000067150
-0.000006180,-1.695670962,0.000067250
-0.000005860,-1.688630819,0.000067350
-0.000005805,-1.681027412,0.000067450
-0.000005832,-1.673212886,0.000067550
-0.000005913,-1.666665435,0.000067650
-0.000005784,-1.658991694,0.000067750
-0.000005879,-1.651106715,0.000067850
-0.000006134,-1.644277811,0.000067950
-0.000006015,-1.635688782,0.000068050
-0.000006166,-1.628648639,0.000068150
-0.000006303,-1.619918823,0.000068250
-0.000006051,-1.612315536,0.000068350
-0.000005771,-1.606049776,0.000068450
-0.000006096,-1.598164797,0.000068550
-0.000006051,-1.590420604,0.000068650
-0.000006013,-1.581902027,0.000068750
-0.000006153,-1.575425029,0.000068850
-0.000006094,-1.569018483,0.000068950
-0.000006140,-1.560922384,0.000069050
-0.000006137,-1.553037405,0.000069150
-0.000006132,-1.545222759,0.000069250
-0.000006095,-1.537830591,0.000069350
-0.000006234,-1.530931234,0.000069450
-0.000006217,-1.523116708,0.000069550
-0.000006275,-1.516076565,0.000069650
-0.000006060,-1.508613944,0.000069750
-0.000005936,-1.501855493,0.000069850
-0.000006225,-1.494392872,0.000069950
-0.000006521,-1.487000704,0.000070050
-0.000006312,-1.479256511,0.000070150
-0.000006338,-1.472638845,0.000070250
-0.000006497,-1.464120150,0.000070350
-0.000006474,-1.456516862,0.000070450
-0.000006210,-1.449265480,0.000070550
-0.000006200,-1.441732526,0.000070650
-0.000006291,-1.433917880,0.000070750
-0.000006337,-1.426244140,0.000070850
-0.000006388,-1.418218374,0.000070950
-0.000006652,-1.410544634,0.000071050
-0.000006811,-1.402870893,0.000071150
-0.000006541,-1.396393895,0.000071250
-0.000006500,-1.388156891,0.000071350
-0.000006586,-1.380835176,0.000071450
-0.000006510,-1.373583794,0.000071550
-0.000006674,-1.366473198,0.000071650
-0.000006295,-1.358236194,0.000071750
-0.000006476,-1.350632906,0.000071850
-0.000006500,-1.342607141,0.000071950
-0.000006643,-1.335707784,0.000072050
-0.000006635,-1.328385949,0.000072150
-0.000006530,-1.320289850,0.000072250
-0.000006659,-1.313038468,0.000072350
-0.000006676,-1.306279898,0.000072450
