0.000065077,-1.401814818,0.000028850
0.000067230,-1.409770250,0.000028950
0.000069472,-1.416599154,0.000029050
0.000071584,-1.425047278,0.000029150
0.000073793,-1.431876302,0.000029250
0.000075898,-1.439198017,0.000029350
0.000077549,-1.446801424,0.000029450
0.000079405,-1.454615951,0.000029550
0.000080930,-1.461867332,0.000029650
0.000082335,-1.469329953,0.000029750
0.000083563,-1.476792455,0.000029850
0.000084951,-1.484677434,0.000029950
0.000086053,-1.491506457,0.000030050
0.000086196,-1.498687387,0.000030150
0.000086011,-1.507065177,0.000030250
0.000086143,-1.514175653,0.000030350
0.000086129,-1.521708727,0.000030450
0.000086291,-1.529875278,0.000030550
0.000085377,-1.536563396,0.000030650
0.000084959,-1.544659615,0.000030750
0.000084734,-1.551770091,0.000030850
0.000084304,-1.559091926,0.000030950
0.000082924,-1.566624880,0.000031050
0.000081888,-1.574157834,0.000031150
0.000081049,-1.581550002,0.000031250
0.000080078,-1.589575768,0.000031350
0.000079034,-1.596545577,0.000031450
0.000077988,-1.604712129,0.000031550
0.000077104,-1.611400247,0.000031650
0.000075358,-1.619003654,0.000031750
0.000074139,-1.627170205,0.000031850
0.000072978,-1.634210348,0.000031950
0.000072565,-1.640687346,0.000032050
0.000071252,-1.649628282,0.000032150
0.000069962,-1.656386852,0.000032250
0.000069071,-1.663708568,0.000032350
0.000067367,-1.670819163,0.000032450
0.000065398,-1.679267406,0.000032550
0.000064213,-1.685673952,0.000032650
0.000063109,-1.693558931,0.000032750
0.000061803,-1.702218294,0.000032850
0.000060156,-1.707709551,0.000032950
0.000058696,-1.716791391,0.000033050
0.000057631,-1.724254012,0.000033150
0.000056313,-1.731434941,0.000033250
0.000055136,-1.738475084,0.000033350
0.000053987,-1.746008039,0.000033450
0.000051997,-1.752977848,0.000033550
0.000050859,-1.761003613,0.000033650
0.000049792,-1.769170165,0.000033750
0.000048125,-1.775647044,0.000033850
0.000047474,-1.783743262,0.000033950
0.000046164,-1.791276217,0.000034050
0.000044585,-1.798809171,0.000034150
0.000043299,-1.804582119,0.000034250
0.000042020,-1.813100696,0.000034350
0.000041036,-1.821196914,0.000034450
0.000040341,-1.828659534,0.000034550
0.000039701,-1.836755633,0.000034650
0.000038514,-1.844499826,0.000034750
0.000037562,-1.851047158,0.000034850
0.000036666,-1.858509779,0.000034950
0.000035634,-1.866746664,0.000035050
0.000034767,-1.874209285,0.000035150
0.000033430,-1.881812692,0.000035250
0.000032404,-1.889204860,0.000035350
0.000031929,-1.896878600,0.000035450
0.000031062,-1.903355479,0.000035550
0.000029861,-1.911522150,0.000035650
0.000028854,-1.919547915,0.000035750
0.000028478,-1.926728845,0.000035850
0.000027942,-1.933135390,0.000035950
0.000027556,-1.940457106,0.000036050
0.000026547,-1.948623776,0.000036150
0.000025527,-1.955593467,0.000036250
0.000025463,-1.962704062,0.000036350
0.000025622,-1.970166564,0.000036450
0.000024695,-1.977488399,0.000036550
0.000023597,-1.984880567,0.000036650
0.000023228,-1.992906332,0.000036750
0.000022872,-2.000368834,0.000036850
0.000022316,-2.008113146,0.000036950
0.000021905,-2.015645981,0.000037050
0.000021497,-2.023390293,0.000037150
0.000020896,-2.030148745,0.000037250
0.000020909,-2.038456202,0.000037350
0.000020873,-2.046411514,0.000037450
0.000020483,-2.053662777,0.000037550
0.000019620,-2.060843706,0.000037650
0.000019172,-2.067461491,0.000037750
0.000019150,-2.076332092,0.000037850
0.000019134,-2.083442688,0.000037950
0.000018915,-2.091679811,0.000038050
0.000018858,-2.099423885,0.000038150
0.000018653,-2.106323242,0.000038250
0.000018165,-2.114208221,0.000038350
0.000018159,-2.122093201,0.000038450
0.000017944,-2.128570080,0.000038550
0.000017558,-2.136666298,0.000038650
0.000017202,-2.143635988,0.000038750
0.000017504,-2.151098728,0.000038850
0.000017784,-2.158561230,0.000038950
0.000017248,-2.165742159,0.000039050
0.000016690,-2.173134327,0.000039150
0.000016599,-2.180948973,0.000039250
0.000016627,-2.187918663,0.000039350
0.000016618,-2.195592403,0.000039450
0.000016770,-2.202984571,0.000039550
0.000016675,-2.210235834,0.000039650
0.000016660,-2.217768908,0.000039750
0.000016562,-2.226146698,0.000039850
0.000016580,-2.232975721,0.000039950
0.000016802,-2.241001368,0.000040050
0.000016785,-2.249379158,0.000040150
0.000016501,-2.255363226,0.000040250
0.000016179,-2.263600349,0.000040350
0.000016067,-2.271274090,0.000040450
0.000016371,-2.277750969,0.000040550
0.000016537,-2.286199331,0.000040650
0.000016283,-2.292676210,0.000040750
0.000016537,-2.300772429,0.000040850
0.000016695,-2.308586836,0.000040950
0.000016672,-2.315908670,0.000041050
0.000016527,-2.323159933,0.000041150
0.000016695,-2.330552101,0.000041250
0.000016935,-2.338437080,0.000041350
0.000016950,-2.345195770,0.000041450
0.000017336,-2.353010416,0.000041550
0.000017545,-2.360050440,0.000041650
0.000017345,-2.367724180,0.000041750
0.000017694,-2.375186682,0.000041850
0.000017891,-2.382367849,0.000041950
0.000017822,-2.390111923,0.000042050
0.000017892,-2.397504091,0.000042150
0.000017881,-2.406093121,0.000042250
0.000018188,-2.412922144,0.000042350
0.000018317,-2.420103073,0.000042450
0.000018489,-2.427143097,0.000042550
0.000018843,-2.434605598,0.000042650
0.000018720,-2.442772388,0.000042750
0.000018843,-2.451783657,0.000042850
0.000019106,-2.457838297,0.000042950
0.000019257,-2.465934515,0.000043050
0.000019363,-2.472974539,0.000043150
0.000019794,-2.480648279,0.000043250
0.000020012,-2.487336397,0.000043350
0.000020141,-2.495291948,0.000043450
0.000020415,-2.502965689,0.000043550
0.000020309,-2.510921001,0.000043650
0.000020079,-2.518313169,0.000043750
0.000020469,-2.525705338,0.000043850
0.000020840,-2.532956600,0.000043950
0.000020955,-2.541475296,0.000044050
0.000020837,-2.549078703,0.000044150
0.000021002,-2.554218054,0.000044250
0.000021212,-2.563722134,0.000044350
0.000021479,-2.570762396,0.000044450
0.000021552,-2.577168941,0.000044550
0.000021619,-2.586250782,0.000044650
0.000021839,-2.592234850,0.000044750
0.000021607,-2.601246119,0.000044850
0.000022051,-2.607652664,0.000044950
0.000021838,-2.615396976,0.000045050
0.000022018,-2.623563528,0.000045150
0.000021632,-2.630321980,0.000045250
0.000021508,-2.638770342,0.000045350
0.000021510,-2.645247221,0.000045450
0.000021628,-2.652780056,0.000045550
0.000021529,-2.660313129,0.000045650
0.000021325,-2.668127775,0.000045750
0.000021080,-2.676223755,0.000045850
0.000020582,-2.682348728,0.000045950
0.000020142,-2.691148996,0.000046050
0.000020171,-2.697766781,0.000046150
0.000020422,-2.705651760,0.000046250
0.000020227,-2.712480783,0.000046350
0.000019657,-2.721843958,0.000046450
0.000019484,-2.728039503,0.000046550
0.000019008,-2.734727621,0.000046650
0.000018362,-2.742471695,0.000046750
0.000018098,-2.750286341,0.000046850
0.000017900,-2.757396936,0.000046950
0.000017560,-2.764225721,0.000047050
0.000017468,-2.772603512,0.000047150
0.000017053,-2.779291630,0.000047250
0.000016573,-2.787810326,0.000047350
0.000016462,-2.794709682,0.000047450
0.000016050,-2.802453756,0.000047550
0.000015864,-2.809494019,0.000047650
0.000015602,-2.817519903,0.000047750
0.000015565,-2.825263977,0.000047850
0.000015131,-2.832656145,0.000047950
0.000015211,-2.839203358,0.000048050
0.000015139,-2.847370148,0.000048150
0.000014832,-2.854551077,0.000048250
0.000014831,-2.862717628,0.000048350
0.000015026,-2.869616985,0.000048450
0.000014859,-2.877079487,0.000048550
0.000014718,-2.884612560,0.000048650
0.000015030,-2.893342257,0.000048750
0.000015071,-2.899748802,0.000048850
0.000015016,-2.907845020,0.000048950
0.000015386,-2.914674044,0.000049050
0.000015371,-2.921291590,0.000049150
0.000015166,-2.929739952,0.000049250
0.000015212,-2.937554359,0.000049350
0.000015375,-2.944664955,0.000049450
0.000015288,-2.952549934,0.000049550
0.000015345,-2.960857391,0.000049650
0.000015168,-2.967475176,0.000049750
0.000015297,-2.974726439,0.000049850
0.000015292,-2.982400179,0.000049950
0.000014278,-2.982681751,0.000050050
0.000009784,-2.975852966,0.000050150
0.000005843,-2.968319893,0.000050250
0.000003435,-2.961420536,0.000050350
0.000002615,-2.952972412,0.000050450
0.000001952,-2.946073055,0.000050550
0.000000998,-2.938188076,0.000050650
0.000000172,-2.931077480,0.000050750
-0.000000079,-2.924459696,0.000050850
-0.000000621,-2.916222811,0.000050950
-0.000001134,-2.910379410,0.000051050
-0.000001206,-2.902001619,0.000051150
-0.000001578,-2.893764734,0.000051250
-0.000002079,-2.886372566,0.000051350
-0.000002002,-2.878839493,0.000051450
-0.000002619,-2.871306658,0.000051550
-0.000002587,-2.863843918,0.000051650
-0.000002568,-2.856240749,0.000051750
-0.000002767,-2.847792387,0.000051850
-0.000003040,-2.840470791,0.000051950
-0.000003245,-2.833289862,0.000052050
-0.000003198,-2.825193644,0.000052150
-0.000003237,-2.818223715,0.000052250
-0.000003216,-2.810902119,0.000052350
-0.000003151,-2.803369045,0.000052450
-0.000003692,-2.796329021,0.000052550
-0.000003394,-2.788444042,0.000052650
-0.000003530,-2.781192541,0.000052750
-0.000003664,-2.774222851,0.000052850
-0.000003932,-2.766056299,0.000052950
-0.000003655,-2.758664131,0.000053050
-0.000003714,-2.751412630,0.000053150
-0.000003597,-2.743316650,0.000053250
-0.000003766,-2.736769199,0.000053350
-0.000003932,-2.727968931,0.000053450
-0.000003965,-2.720928907,0.000053550
-0.000003867,-2.713325500,0.000053650
-0.000003972,-2.706707716,0.000053750
-0.000003874,-2.698682070,0.000053850
-0.000004058,-2.691993713,0.000053950
-0.000003994,-2.683686495,0.000054050
-0.000004158,-2.676434994,0.000054150
-0.000004303,-2.669042826,0.000054250
-0.000004117,-2.661932230,0.000054350
-0.000003966,-2.655244112,0.000054450
-0.000004233,-2.647288799,0.000054550
-0.000004277,-2.638629436,0.000054650
-0.000004180,-2.631448507,0.000054750
-0.000004141,-2.622437000,0.000054850
-0.000004332,-2.615678549,0.000054950
-0.000004282,-2.608356714,0.000055050
-0.000004287,-2.601246119,0.000055150
-0.000004273,-2.593431711,0.000055250
-0.000004202,-2.586109877,0.000055350
-0.000004028,-2.579773664,0.000055450
-0.000004260,-2.572029591,0.000055550
-0.000004457,-2.562595844,0.000055650
-0.000004389,-2.555133104,0.000055750
-0.000004339,-2.549289942,0.000055850
-0.000004420,-2.542249680,0.000055950
-0.000004255,-2.534364700,0.000056050
-0.000004262,-2.526479721,0.000056150
-0.000004338,-2.519721270,0.000056250
-0.000004461,-2.512540340,0.000056350
-0.000004405,-2.503599167,0.000056450
-0.000004525,-2.496629477,0.000056550
-0.000004348,-2.489448547,0.000056650
-0.000004280,-2.482549191,0.000056750
-0.000004587,-2.474664211,0.000056850
-0.000004382,-2.467412949,0.000056950
-0.000004459,-2.458753347,0.000057050
-0.000004495,-2.452346802,0.000057150
-0.000004425,-2.444884300,0.000057250
-0.000004644,-2.436647415,0.000057350
-0.000004576,-2.429325581,0.000057450
-0.000004496,-2.420806885,0.000057550
-0.000004477,-2.414259672,0.000057650
-0.000004551,-2.406585932,0.000057750
-0.000004743,-2.398912191,0.000057850
-0.000004596,-2.391871929,0.000057950
-0.000004077,-2.384198189,0.000058050
-0.000004728,-2.376735687,0.000058150
-0.000004801,-2.369272947,0.000058250
-0.000004450,-2.362584829,0.000058350
-0.000004447,-2.354207039,0.000058450
-0.000004321,-2.346533298,0.000058550
-0.000004368,-2.339845181,0.000058650
-0.000004826,-2.331819534,0.000058750
-0.000004730,-2.325412989,0.000058850
-0.000004487,-2.318302393,0.000058950
-0.000004682,-2.309783697,0.000059050
-0.000004707,-2.301617146,0.000059150
-0.000004715,-2.293943405,0.000059250
-0.000004410,-2.286410332,0.000059350
-0.000004508,-2.279229403,0.000059450
-0.000004887,-2.272189379,0.000059550
-0.000004736,-2.263389111,0.000059650
-0.000004710,-2.257405043,0.000059750
-0.000004683,-2.250364780,0.000059850
-0.000004681,-2.242691040,0.000059950
-0.000004651,-2.234665394,0.000060050
-0.000004976,-2.226639509,0.000060150
-0.000004829,-2.219388247,0.000060250
-0.000004501,-2.212136745,0.000060350
-0.000004575,-2.204603910,0.000060450
-0.000004748,-2.197141171,0.000060550
-0.000004906,-2.190030575,0.000060650
-0.000004743,-2.181864023,0.000060750
-0.000004897,-2.173979044,0.000060850
-0.000004685,-2.167643070,0.000060950
-0.000004669,-2.158701897,0.000061050
-0.000004650,-2.152084351,0.000061150
-0.000004610,-2.145325661,0.000061250
-0.000004800,-2.137722254,0.000061350
-0.000004747,-2.129344463,0.000061450
-0.000005040,-2.122586012,0.000061550
-0.000004747,-2.114067316,0.000061650
-0.000004470,-2.106816053,0.000061750
-0.000004675,-2.099353552,0.000061850
-0.000005055,-2.091538906,0.000061950
-0.000005041,-2.084709883,0.000062050
-0.000004768,-2.077458620,0.000062150
-0.000004842,-2.068869591,0.000062250
-0.000005059,-2.061758995,0.000062350
-0.000004661,-2.053944588,0.000062450
-0.000004809,-2.047256231,0.000062550
-0.000004777,-2.039019346,0.000062650
-0.000005048,-2.032190323,0.000062750
-0.000004839,-2.023530960,0.000062850
-0.000004901,-2.016209126,0.000062950
-0.000004859,-2.009098768,0.000063050
-0.000004887,-2.000931978,0.000063150
-0.000005055,-1.993680716,0.000063250
-0.000004843,-1.986922145,0.000063350
-0.000004622,-1.979318857,0.000063450
-0.000004977,-1.971433878,0.000063550
-0.000005141,-1.964393735,0.000063650
-0.000004831,-1.957635164,0.000063750
-0.000004957,-1.949609399,0.000063850
-0.000004781,-1.943413973,0.000063950
-0.000004976,-1.934613824,0.000064050
-0.000004691,-1.927644014,0.000064150
-0.000005047,-1.920111060,0.000064250
-0.000005297,-1.912648559,0.000064350
-0.000004896,-1.904200315,0.000064450
-0.000004705,-1.897934556,0.000064550
-0.000004811,-1.889275193,0.000064650
-0.000005150,-1.882164717,0.000064750
-0.000005086,-1.874279737,0.000064850
-0.000004939,-1.867661953,0.000064950
-0.000004809,-1.860340238,0.000065050
-0.000004988,-1.852807164,0.000065150
-0.000005218,-1.844640613,0.000065250
-0.000004989,-1.837389231,0.000065350
-0.000004879,-1.830067515,0.000065450
-0.000005276,-1.821267366,0.000065550
-0.000005141,-1.814297557,0.000065650
-0.000005167,-1.806975842,0.000065750
-0.000004936,-1.799583673,0.000065850
-0.000004911,-1.790924191,0.000065950
-0.000005046,-1.784024835,0.000066050
-0.000005078,-1.776984692,0.000066150
-0.000005170,-1.768958926,0.000066250
-0.000004940,-1.761989236,0.000066350
-0.000005154,-1.754033804,0.000066450
-0.000005213,-1.747697711,0.000066550
-0.000004980,-1.740023971,0.000066650
-0.000005073,-1.732420564,0.000066750
-0.000005032,-1.725098729,0.000066850
-0.000005229,-1.717777014,0.000066950
-0.000004945,-1.709751248,0.000067050
-0.000004788,-1.701936722,0.000067150
-0.000005128,-1.694826126,0.000067250
-0.000005405,-1.687715530,0.000067350
-0.000005124,-1.680816174,0.000067450
-0.000005145,-1.672860861,0.000067550
-0.000005210,-1.665187001,0.000067650
-0.000005092,-1.658217311,0.000067750
-0.000005077,-1.648572326,0.000067850
-0.000005016,-1.642658591,0.000067950
-0.000005213,-1.634984732,0.000068050
-0.000005190,-1.627663016,0.000068150
-0.000005397,-1.619848490,0.000068250
-0.000005419,-1.611963511,0.000068350
-0.000005041,-1.605627298,0.000068450
-0.000005238,-1.598164797,0.000068550
-0.000005358,-1.590279818,0.000068650
-0.000005188,-1.582254052,0.000068750
-0.000005222,-1.575002670,0.000068850
-0.000005365,-1.567258477,0.000068950
-0.000005214,-1.560640693,0.000069050
-0.000005241,-1.552896619,0.000069150
-0.000005227,-1.545926809,0.000069250
-0.000005229,-1.537408233,0.000069350
-0.000005129,-1.529734492,0.000069450
-0.000005302,-1.522623897,0.000069550
-0.000005457,-1.514668465,0.000069650
-0.000005328,-1.507980347,0.000069750
-0.000005140,-1.500517845,0.000069850
-0.000005233,-1.492984891,0.000069950
-0.000005312,-1.485874295,0.000070050
-0.000005347,-1.478059649,0.000070150
-0.000005281,-1.470526695,0.000070250
-0.000005251,-1.462219357,0.000070350
-0.000005423,-1.456164837,0.000070450
-0.000005195,-1.448772669,0.000070550
-0.000005368,-1.441098928,0.000070650
-0.000005313,-1.433777094,0.000070750
-0.000005256,-1.425047278,0.000070850
-0.000005771,-1.418147922,0.000070950
-0.000005570,-1.410544634,0.000071050
-0.000005414,-1.402026057,0.000071150
-0.000005338,-1.394493103,0.000071250
-0.000005134,-1.387734532,0.000071350
-0.000005446,-1.381539226,0.000071450
-0.000005430,-1.372668624,0.000071550
-0.000005380,-1.364853978,0.000071650
-0.000005337,-1.357743382,0.000071750
-0.000005323,-1.349999309,0.000071850
-0.000005406,-1.342677474,0.000071950
-0.000005794,-1.335003734,0.000072050
-0.000005703,-1.327400327,0.000072150
-0.000005375,-1.320289850,0.000072250
-0.000005334,-1.313601613,0.000072350
-0.000005448,-1.305646300,0.000072450
