
SetupTitle, Endurance Measure 1kHz After 40 000 Cycles(1)
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 500, 500, 500, 500, 500
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5E-06, -1.80336585E-07, 0.054409023374319007, 5E-06, 5E-06
DataValue, 1.5E-05, -2.23631631E-07, 0.11433517187833801, 1.5E-05, 1.5E-05
DataValue, 2.5E-05, -2.73487132E-07, 0.173941165208816, 2.5E-05, 2.5E-05
DataValue, 3.5000000000000004E-05, -2.22275105E-07, 0.23446606099605602, 3.5000000000000004E-05, 3.5000000000000004E-05
DataValue, 4.5E-05, -2.31311091E-07, 0.294781386852264, 4.5E-05, 4.5E-05
DataValue, 5.5E-05, -2.93071849E-07, 0.35396510362625105, 5.5E-05, 5.5E-05
DataValue, 6.5000000000000008E-05, -2.40638542E-07, 0.41403317451477, 6.5000000000000008E-05, 6.5000000000000008E-05
DataValue, 7.5000000000000007E-05, -2.62940489E-07, 0.47413614392280606, 7.5000000000000007E-05, 7.5000000000000007E-05
DataValue, 8.5E-05, -2.90398759E-07, 0.5336554646492, 8.5E-05, 8.5E-05
DataValue, 9.5E-05, -2.7226727200000005E-07, 0.593640446662903, 9.5E-05, 9.5E-05
DataValue, 0.000105, -2.5426186300000004E-07, 0.65426713228225708, 0.000105, 0.000105
DataValue, 0.000115, -3.0170986100000004E-07, 0.71399462223053, 0.000115, 0.000115
DataValue, 0.000125, -2.9233473200000004E-07, 0.773666501045227, 0.000125, 0.000125
DataValue, 0.000135, -2.6637454200000003E-07, 0.83380961418151811, 0.000135, 0.000135
DataValue, 0.000145, -3.14090869E-07, 0.893961846828461, 0.000145, 0.000145
DataValue, 0.000155, -3.1412940900000005E-07, 0.95395421981811512, 0.000155, 0.000155
DataValue, 0.000165, -2.8249297700000004E-07, 1.013660669326782, 0.000165, 0.000165
DataValue, 0.000175, -3.2167434900000005E-07, 1.0740150213241582, 0.000175, 0.000175
DataValue, 0.00018500000000000002, -3.5407589400000004E-07, 1.133746385574341, 0.00018500000000000002, 0.00018500000000000002
DataValue, 0.00019500000000000002, -3.1667639200000004E-07, 1.1936993598937991, 0.00019500000000000002, 0.00019500000000000002
DataValue, 0.00020500000000000002, -3.5557815200000003E-07, 1.2542868852615361, 0.00020500000000000002, 0.00020500000000000002
DataValue, 0.00021500000000000002, -3.9936577400000003E-07, 1.3141587972640991, 0.00021500000000000002, 0.00021500000000000002
DataValue, 0.00022500000000000002, -3.9376735100000004E-07, 1.373779296875, 0.00022500000000000002, 0.00022500000000000002
DataValue, 0.00023500000000000002, -4.2290793100000003E-07, 1.4338864088058472, 0.00023500000000000002, 0.00023500000000000002
DataValue, 0.000245, -5.10819518E-07, 1.4945638179779051, 0.000245, 0.000245
DataValue, 0.000255, -5.3742155600000009E-07, 1.5541603565216062, 0.000255, 0.000255
DataValue, 0.000265, -5.8110759900000007E-07, 1.6140311956405642, 0.000265, 0.000265
DataValue, 0.000275, -7.174655820000001E-07, 1.6744053363800051, 0.000275, 0.000275
DataValue, 0.00028500000000000004, -7.9986841700000006E-07, 1.7342920303344731, 0.00028500000000000004, 0.00028500000000000004
DataValue, 0.000295, -8.738938960000001E-07, 1.7937673330307011, 0.000295, 0.000295
DataValue, 0.00030500000000000004, -1.005010176E-06, 1.8540376424789431, 0.00030500000000000004, 0.00030500000000000004
DataValue, 0.000315, -1.04391745E-06, 1.91410505771637, 0.000315, 0.000315
DataValue, 0.00032500000000000004, -1.0363817180000001E-06, 1.9738388061523442, 0.00032500000000000004, 0.00032500000000000004
DataValue, 0.000335, -1.0721317950000001E-06, 2.0341181755065922, 0.000335, 0.000335
DataValue, 0.00034500000000000004, -1.05921265E-06, 2.0946731567382812, 0.00034500000000000004, 0.00034500000000000004
DataValue, 0.000355, -9.06619846E-07, 2.1538913249969482, 0.000355, 0.000355
DataValue, 0.00036500000000000004, -7.9080092500000009E-07, 2.2137446403503422, 0.00036500000000000004, 0.00036500000000000004
DataValue, 0.000375, -7.02805266E-07, 2.2740490436553964, 0.000375, 0.000375
DataValue, 0.00038500000000000003, -5.68397923E-07, 2.33373498916626, 0.00038500000000000003, 0.00038500000000000003
DataValue, 0.000395, -4.91404364E-07, 2.3934793472290044, 0.000395, 0.000395
DataValue, 0.00040500000000000003, -5.5988533600000009E-07, 2.453511238098145, 0.00040500000000000003, 0.00040500000000000003
DataValue, 0.000415, -4.98243708E-07, 2.513383150100708, 0.000415, 0.000415
DataValue, 0.00042500000000000003, -4.7454949500000005E-07, 2.5735800266265874, 0.00042500000000000003, 0.00042500000000000003
DataValue, 0.000435, -5.39169719E-07, 2.6333916187286381, 0.000435, 0.000435
DataValue, 0.00044500000000000003, -5.51271171E-07, 2.6938240528106694, 0.00044500000000000003, 0.00044500000000000003
DataValue, 0.00045500000000000006, -5.26446115E-07, 2.7537825107574463, 0.00045500000000000006, 0.00045500000000000006
DataValue, 0.000465, -6.28692874E-07, 2.813498735427856, 0.000465, 0.000465
DataValue, 0.00047500000000000005, -6.85436078E-07, 2.8735980987548833, 0.00047500000000000005, 0.00047500000000000005
DataValue, 0.000485, -6.8595881000000006E-07, 2.93349552154541, 0.000485, 0.000485
DataValue, 0.000495, -7.95896256E-07, 2.9934508800506592, 0.000495, 0.000495
DataValue, 0.000505, -3.8506769300000004E-07, 2.9933838844299321, 0.000505, 0.000505
DataValue, 0.000515, -1.82912984E-07, 2.9339613914489751, 0.000515, 0.000515
DataValue, 0.00052500000000000008, -1.26686885E-07, 2.8740515708923344, 0.00052500000000000008, 0.00052500000000000008
DataValue, 0.000535, -1.27146535E-07, 2.8136065006256104, 0.000535, 0.000535
DataValue, 0.000545, -5.7545144E-08, 2.7540032863616943, 0.000545, 0.000545
DataValue, 0.000555, -2.2670177E-08, 2.6942737102508554, 0.000555, 0.000555
DataValue, 0.00056500000000000007, -4.0815800000000005E-10, 2.6337220668792733, 0.00056500000000000007, 0.00056500000000000007
DataValue, 0.000575, 6.2413449E-08, 2.5736899375915532, 0.000575, 0.000575
DataValue, 0.000585, 9.6652194000000013E-08, 2.5140495300292973, 0.000585, 0.000585
DataValue, 0.000595, 9.2634494000000013E-08, 2.453857421875, 0.000595, 0.000595
DataValue, 0.00060500000000000007, 1.0664880500000001E-07, 2.3939132690429692, 0.00060500000000000007, 0.00060500000000000007
DataValue, 0.000615, 1.38044186E-07, 2.3343267440795903, 0.000615, 0.000615
DataValue, 0.000625, 1.29615714E-07, 2.2745740413665771, 0.000625, 0.000625
DataValue, 0.000635, 1.32758956E-07, 2.214159488677979, 0.000635, 0.000635
DataValue, 0.00064500000000000007, 1.57160159E-07, 2.1544468402862553, 0.00064500000000000007, 0.00064500000000000007
DataValue, 0.00065500000000000009, 1.39435045E-07, 2.0948748588562012, 0.00065500000000000009, 0.00065500000000000009
DataValue, 0.000665, 1.50777652E-07, 2.0341401100158691, 0.000665, 0.000665
DataValue, 0.000675, 1.6000352300000003E-07, 1.9743009805679321, 0.000675, 0.000675
DataValue, 0.00068500000000000006, 1.66742666E-07, 1.9147988557815552, 0.00068500000000000006, 0.00068500000000000006
DataValue, 0.00069500000000000009, 1.6149246600000002E-07, 1.8542690277099612, 0.00069500000000000009, 0.00069500000000000009
DataValue, 0.000705, 1.58429089E-07, 1.794252395629883, 0.000705, 0.000705
DataValue, 0.000715, 1.7328982000000002E-07, 1.7349418401718142, 0.000715, 0.000715
DataValue, 0.00072500000000000006, 1.81379178E-07, 1.675100564956665, 0.00072500000000000006, 0.00072500000000000006
DataValue, 0.00073500000000000008, 1.68458627E-07, 1.6144806146621702, 0.00073500000000000008, 0.00073500000000000008
DataValue, 0.000745, 1.6890916800000002E-07, 1.5546519756317141, 0.000745, 0.000745
DataValue, 0.000755, 1.7483692700000002E-07, 1.4948917627334601, 0.000755, 0.000755
DataValue, 0.00076500000000000005, 1.7498617E-07, 1.4344880580902102, 0.00076500000000000005, 0.00076500000000000005
DataValue, 0.00077500000000000008, 1.88892571E-07, 1.3744453191757202, 0.00077500000000000008, 0.00077500000000000008
DataValue, 0.000785, 1.64174665E-07, 1.3149480819702151, 0.000785, 0.000785
DataValue, 0.000795, 1.8013265900000002E-07, 1.254804372787476, 0.000795, 0.000795
DataValue, 0.000805, 1.7384265E-07, 1.1944459676742552, 0.000805, 0.000805
DataValue, 0.00081500000000000008, 1.81753336E-07, 1.1344895362854002, 0.00081500000000000008, 0.00081500000000000008
DataValue, 0.0008250000000000001, 1.79450197E-07, 1.0745722055435181, 0.0008250000000000001, 0.0008250000000000001
DataValue, 0.000835, 1.7553409700000002E-07, 1.01403284072876, 0.000835, 0.000835
DataValue, 0.000845, 1.73537856E-07, 0.954220175743103, 0.000845, 0.000845
DataValue, 0.00085500000000000007, 1.8218565900000002E-07, 0.89461767673492409, 0.00085500000000000007, 0.00085500000000000007
DataValue, 0.0008650000000000001, 1.8596863100000003E-07, 0.83452105522155806, 0.0008650000000000001, 0.0008650000000000001
DataValue, 0.000875, 1.79482427E-07, 0.77415925264358509, 0.000875, 0.000875
DataValue, 0.000885, 1.76451294E-07, 0.71465855836868308, 0.000885, 0.000885
DataValue, 0.00089500000000000007, 1.8435285700000002E-07, 0.654829621315002, 0.00089500000000000007, 0.00089500000000000007
DataValue, 0.0009050000000000001, 1.8263199300000002E-07, 0.59423565864563, 0.0009050000000000001, 0.0009050000000000001
DataValue, 0.000915, 1.8742044E-07, 0.534185230731964, 0.000915, 0.000915
DataValue, 0.000925, 1.8455956800000003E-07, 0.474987417459488, 0.000925, 0.000925
DataValue, 0.00093500000000000007, 1.83264703E-07, 0.414622783660889, 0.00093500000000000007, 0.00093500000000000007
DataValue, 0.00094500000000000009, 2.0835327100000002E-07, 0.354525446891785, 0.00094500000000000009, 0.00094500000000000009
DataValue, 0.000955, 2.13553022E-07, 0.29501667618751504, 0.000955, 0.000955
DataValue, 0.000965, 2.20217188E-07, 0.23472881317138702, 0.000965, 0.000965
DataValue, 0.00097500000000000006, 2.5468997900000004E-07, 0.174328595399857, 0.00097500000000000006, 0.00097500000000000006
DataValue, 0.000985, 2.7370572300000003E-07, 0.11480572074651702, 0.000985, 0.000985
DataValue, 0.000995, 3.17049114E-07, 0.054964452981949005, 0.000995, 0.000995
DataValue, 0.001005, 3.5061310700000004E-07, -0.0050638364627960007, 0.001005, 0.001005
DataValue, 0.001015, 3.78509299E-07, -0.065347120165825, 0.001015, 0.001015
DataValue, 0.001025, 4.13455041E-07, -0.12514647841453502, 0.001025, 0.001025
DataValue, 0.0010350000000000001, 4.54693577E-07, -0.185014858841896, 0.0010350000000000001, 0.0010350000000000001
DataValue, 0.0010450000000000001, 4.85993667E-07, -0.245194599032402, 0.0010450000000000001, 0.0010450000000000001
DataValue, 0.0010550000000000002, 5.1362638900000006E-07, -0.305179923772812, 0.0010550000000000002, 0.0010550000000000002
DataValue, 0.001065, 5.60335195E-07, -0.365042328834534, 0.001065, 0.001065
DataValue, 0.001075, 5.76779428E-07, -0.42511463165283203, 0.001075, 0.001075
DataValue, 0.001085, 5.6926467100000006E-07, -0.484977722167969, 0.001085, 0.001085
DataValue, 0.001095, 5.5662229700000009E-07, -0.54471755027771007, 0.001095, 0.001095
DataValue, 0.001105, 5.3353835500000007E-07, -0.60516744852066007, 0.001105, 0.001105
DataValue, 0.001115, 5.00295982E-07, -0.665130198001862, 0.001115, 0.001115
DataValue, 0.0011250000000000001, 4.81015377E-07, -0.725132465362549, 0.0011250000000000001, 0.0011250000000000001
DataValue, 0.0011350000000000002, 4.4513350900000004E-07, -0.78513962030410811, 0.0011350000000000002, 0.0011350000000000002
DataValue, 0.001145, 4.19476692E-07, -0.84559690952301, 0.001145, 0.001145
DataValue, 0.001155, 4.0743478300000003E-07, -0.905266642570496, 0.001155, 0.001155
DataValue, 0.001165, 3.9214455700000003E-07, -0.96492683887481712, 0.001165, 0.001165
DataValue, 0.001175, 3.9290057400000005E-07, -1.0255393981933592, 0.001175, 0.001175
DataValue, 0.001185, 3.6285752E-07, -1.085706830024719, 0.001185, 0.001185
DataValue, 0.001195, 3.6279163900000005E-07, -1.1453413963317871, 0.001195, 0.001195
DataValue, 0.0012050000000000001, 3.5373045600000004E-07, -1.2055475711822512, 0.0012050000000000001, 0.0012050000000000001
DataValue, 0.0012150000000000002, 3.55502465E-07, -1.2657568454742432, 0.0012150000000000002, 0.0012150000000000002
DataValue, 0.0012250000000000002, 3.29199622E-07, -1.325391411781311, 0.0012250000000000002, 0.0012250000000000002
DataValue, 0.001235, 3.1961360500000004E-07, -1.385239362716675, 0.001235, 0.001235
DataValue, 0.001245, 3.1759285000000004E-07, -1.4460256099700932, 0.001245, 0.001245
DataValue, 0.001255, 3.03091582E-07, -1.5058052539825442, 0.001255, 0.001255
DataValue, 0.001265, 2.9253021700000003E-07, -1.5657197237014771, 0.001265, 0.001265
DataValue, 0.001275, 2.75103588E-07, -1.6258745193481452, 0.001275, 0.001275
DataValue, 0.0012850000000000001, 2.6333705700000005E-07, -1.6856741905212402, 0.0012850000000000001, 0.0012850000000000001
DataValue, 0.0012950000000000001, 2.5160557000000004E-07, -1.7455594539642332, 0.0012950000000000001, 0.0012950000000000001
DataValue, 0.0013050000000000002, 2.4752830500000004E-07, -1.8055866956710822, 0.0013050000000000002, 0.0013050000000000002
DataValue, 0.001315, 2.39689086E-07, -1.86584210395813, 0.001315, 0.001315
DataValue, 0.001325, 2.2547369800000001E-07, -1.9256516695022581, 0.001325, 0.001325
DataValue, 0.001335, 2.26734215E-07, -1.9855835437774663, 0.001335, 0.001335
DataValue, 0.001345, 2.2575537200000003E-07, -2.04572868347168, 0.001345, 0.001345
DataValue, 0.001355, 2.1937216800000001E-07, -2.1057922840118413, 0.001355, 0.001355
DataValue, 0.0013650000000000001, 2.13662318E-07, -2.1654775142669682, 0.0013650000000000001, 0.0013650000000000001
DataValue, 0.0013750000000000001, 2.23806779E-07, -2.225103616714478, 0.0013750000000000001, 0.0013750000000000001
DataValue, 0.0013850000000000002, 2.1399725400000003E-07, -2.2855837345123291, 0.0013850000000000002, 0.0013850000000000002
DataValue, 0.0013950000000000002, 2.2003081300000003E-07, -2.3452062606811523, 0.0013950000000000002, 0.0013950000000000002
DataValue, 0.001405, 2.1012598900000003E-07, -2.4047417640686044, 0.001405, 0.001405
DataValue, 0.001415, 2.1318936700000003E-07, -2.4650933742523193, 0.001415, 0.001415
DataValue, 0.001425, 2.1395099700000002E-07, -2.524914026260376, 0.001425, 0.001425
DataValue, 0.001435, 2.1657085400000001E-07, -2.584586381912231, 0.001435, 0.001435
DataValue, 0.001445, 2.2024521200000003E-07, -2.6450250148773193, 0.001445, 0.001445
DataValue, 0.0014550000000000001, 2.1471754500000002E-07, -2.7051100730896, 0.0014550000000000001, 0.0014550000000000001
DataValue, 0.0014650000000000002, 2.1150702900000002E-07, -2.76466965675354, 0.0014650000000000002, 0.0014650000000000002
