
SetupTitle, FE PUND 3V - reverse
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 5000, 5000, 5000, 5000, 5000
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5.0000000000000008E-07, -4.12795657E-07, 0.00036269359407000004, 5.0000000000000008E-07, 5.0000000000000008E-07
DataValue, 1.5E-06, -5.1928691000000005E-08, 0.000514161714818, 1.5E-06, 1.5E-06
DataValue, 2.5E-06, 4.3639281000000003E-07, 0.00042962137376900006, 2.5E-06, 2.5E-06
DataValue, 3.5000000000000004E-06, -1.12050067E-07, 0.000235883082496, 3.5000000000000004E-06, 3.5000000000000004E-06
DataValue, 4.5E-06, 5.1879503E-08, 0.000257018167758, 4.5E-06, 4.5E-06
DataValue, 5.5000000000000007E-06, -2.703414E-08, 0.00047189154429400006, 5.5000000000000007E-06, 5.5000000000000007E-06
DataValue, 6.5000000000000004E-06, 2.2232742900000002E-07, 0.00023940559185600002, 6.5000000000000004E-06, 6.5000000000000004E-06
DataValue, 7.5E-06, -5.86849467E-07, 0.00053881935309600009, 7.5E-06, 7.5E-06
DataValue, 8.5E-06, -1.06779915E-07, 0.00040496376459500004, 8.5E-06, 8.5E-06
DataValue, 9.5E-06, 3.15525966E-07, 0.000412008812418, 9.5E-06, 9.5E-06
DataValue, 1.0500000000000001E-05, -1.2938610900000002E-07, 0.00022531553986500003, 1.0500000000000001E-05, 1.0500000000000001E-05
DataValue, 1.15E-05, 3.04430898E-07, 3.3971193720000004E-06, 1.15E-05, 1.15E-05
DataValue, 1.25E-05, -2.9955666E-07, -6.7053173552000011E-05, 1.25E-05, 1.25E-05
DataValue, 1.3500000000000001E-05, 1.81483728E-07, -1.421545312E-05, 1.3500000000000001E-05, 1.3500000000000001E-05
DataValue, 1.45E-05, -2.88669611E-07, 9.8505013739E-05, 1.45E-05, 1.45E-05
DataValue, 1.55E-05, 2.1726531000000002E-07, -8.8188258815E-05, 1.55E-05, 1.55E-05
DataValue, 1.65E-05, 3.9367682800000005E-07, 8.0892437836000011E-05, 1.65E-05, 1.65E-05
DataValue, 1.7500000000000002E-05, -8.86901603E-07, -4.9440597650000006E-05, 1.7500000000000002E-05, 1.7500000000000002E-05
DataValue, 1.8500000000000002E-05, 4.3708627100000003E-07, -0.000130458429339, 1.8500000000000002E-05, 1.8500000000000002E-05
DataValue, 1.95E-05, -3.2687825100000003E-07, 2.4532206226000003E-05, 1.95E-05, 1.95E-05
DataValue, 2.05E-05, 1.0797892E-07, -0.000193863699678, 2.05E-05, 2.05E-05
DataValue, 2.15E-05, 4.5638529E-08, -0.00023965637956300002, 2.15E-05, 2.15E-05
DataValue, 2.25E-05, -1.86733715E-07, -0.000391124514863, 2.25E-05, 2.25E-05
DataValue, 2.3500000000000002E-05, 5.77716207E-07, -0.000193863699678, 2.3500000000000002E-05, 2.3500000000000002E-05
DataValue, 2.4500000000000003E-05, -4.0142322200000004E-07, -3.5350542021E-05, 2.4500000000000003E-05, 2.4500000000000003E-05
DataValue, 2.5500000000000003E-05, 3.8847602500000003E-07, -0.000278404040728, 2.5500000000000003E-05, 2.5500000000000003E-05
DataValue, 2.65E-05, -1.2286776000000002E-07, -0.000278404040728, 2.65E-05, 2.65E-05
DataValue, 2.75E-05, -1.24740055E-07, -0.000281926564639, 2.75E-05, 2.75E-05
DataValue, 2.85E-05, 1.5111098200000002E-07, -0.000130458429339, 2.85E-05, 2.85E-05
DataValue, 2.9500000000000002E-05, -1.7862045400000003E-07, -9.8755801446E-05, 2.9500000000000002E-05, 2.9500000000000002E-05
DataValue, 3.0500000000000003E-05, 1.0083647300000001E-07, -0.000313629192533, 3.0500000000000003E-05, 3.0500000000000003E-05
DataValue, 3.15E-05, 1.4195755700000001E-07, -6.0008140281000004E-05, 3.15E-05, 3.15E-05
DataValue, 3.2500000000000004E-05, -1.5400328800000002E-07, -9.8755801446E-05, 3.2500000000000004E-05, 3.2500000000000004E-05
DataValue, 3.35E-05, 1.7614422600000002E-07, 0.00027110823430100004, 3.35E-05, 3.35E-05
DataValue, 3.4500000000000005E-05, 2.860547E-07, 1.3964662685000001E-05, 3.4500000000000005E-05, 3.4500000000000005E-05
DataValue, 3.55E-05, -3.1099844500000004E-07, 0.000380306184525, 3.55E-05, 3.55E-05
DataValue, 3.65E-05, -4.1180346E-08, 0.000338035984896, 3.65E-05, 3.65E-05
DataValue, 3.7500000000000003E-05, 5.2758036900000008E-07, 0.00032042342354500003, 3.7500000000000003E-05, 3.7500000000000003E-05
DataValue, 3.85E-05, -5.29293857E-07, 0.000274630729109, 3.85E-05, 3.85E-05
DataValue, 3.9500000000000005E-05, 3.26343667E-07, 0.000179522845428, 3.9500000000000005E-05, 3.9500000000000005E-05
DataValue, 4.05E-05, -9.7002392E-08, 1.0442147868E-05, 4.05E-05, 4.05E-05
DataValue, 4.1500000000000006E-05, -2.1121221000000002E-07, 8.0892437836000011E-05, 4.1500000000000006E-05, 4.1500000000000006E-05
DataValue, 4.25E-05, -1.05878442E-07, 0.000102027523099, 4.25E-05, 4.25E-05
DataValue, 4.35E-05, 1.58114744E-07, -4.2395568016E-05, 4.35E-05, 4.35E-05
DataValue, 4.4500000000000004E-05, 1.80790281E-07, 6.6802378569E-05, 4.4500000000000004E-05, 4.4500000000000004E-05
DataValue, 4.55E-05, -3.7957980200000004E-07, -0.0002185212943, 4.55E-05, 4.55E-05
DataValue, 4.6500000000000005E-05, 6.49140702E-07, 2.4532206226000003E-05, 4.6500000000000005E-05, 4.6500000000000005E-05
DataValue, 4.75E-05, -4.2049285300000005E-07, -1.421545312E-05, 4.75E-05, 4.75E-05
DataValue, 4.85E-05, 9.0504194E-08, 4.2144780309000006E-05, 4.85E-05, 4.85E-05
DataValue, 4.9500000000000004E-05, 7.9963883E-08, -5.6485627283000003E-05, 4.9500000000000004E-05, 4.9500000000000004E-05
DataValue, 5.05E-05, 1.5959234000000003E-08, -0.00011284586071300001, 5.05E-05, 5.05E-05
DataValue, 5.1500000000000005E-05, -4.93720279E-07, -8.1143225543000013E-05, 5.1500000000000005E-05, 5.1500000000000005E-05
DataValue, 5.25E-05, -1.8978487E-07, 0.000133730150992, 5.25E-05, 5.25E-05
DataValue, 5.3500000000000006E-05, 6.6619935500000007E-07, 1.0442147868E-05, 5.3500000000000006E-05, 5.3500000000000006E-05
DataValue, 5.45E-05, -1.61423102E-07, -1.25395246E-07, 5.45E-05, 5.45E-05
DataValue, 5.55E-05, -5.2206069E-08, -0.000151593514602, 5.55E-05, 5.55E-05
DataValue, 5.6500000000000005E-05, 2.8050718E-07, -0.00041930461884500005, 5.6500000000000005E-05, 5.6500000000000005E-05
DataValue, 5.75E-05, 4.3904926000000005E-08, -3.8873055018E-05, 5.75E-05, 5.75E-05
DataValue, 5.8500000000000006E-05, -2.449828E-07, -8.466574217900001E-05, 5.8500000000000006E-05, 5.8500000000000006E-05
DataValue, 5.95E-05, 5.5970808000000004E-08, 7.0324895205E-05, 5.95E-05, 5.95E-05
DataValue, 6.0500000000000007E-05, 1.9126125000000002E-07, 0.000235883082496, 6.0500000000000007E-05, 6.0500000000000007E-05
DataValue, 6.15E-05, -8.380564E-09, 7.73699212E-05, 6.15E-05, 6.15E-05
DataValue, 6.25E-05, -2.0307757E-08, 0.00024292810121600002, 6.25E-05, 6.25E-05
DataValue, 6.35E-05, 1.2954495800000002E-07, 0.00020770296396200002, 6.35E-05, 6.35E-05
DataValue, 6.4500000000000009E-05, -4.3727413900000003E-07, 0.000140775184263, 6.4500000000000009E-05, 6.4500000000000009E-05
DataValue, 6.55E-05, 2.38831348E-07, 3.3971193720000004E-06, 6.55E-05, 6.55E-05
DataValue, 6.65E-05, 5.20507285E-07, 0.000158387760166, 6.65E-05, 6.65E-05
DataValue, 6.75E-05, -2.92760916E-07, 0.000235883082496, 6.75E-05, 6.75E-05
DataValue, 6.85E-05, 2.3517746E-08, 7.384741184100001E-05, 6.85E-05, 6.85E-05
DataValue, 6.9500000000000009E-05, 3.15248599E-07, 3.1577234040000006E-05, 6.9500000000000009E-05, 6.9500000000000009E-05
DataValue, 7.05E-05, -3.14118921E-07, 0.00042962137376900006, 7.05E-05, 7.05E-05
DataValue, 7.15E-05, -1.4408706800000002E-07, 0.000450756459031, 7.15E-05, 7.15E-05
DataValue, 7.25E-05, 2.5131328100000004E-07, 0.00023236055858400002, 7.25E-05, 7.25E-05
DataValue, 7.3500000000000011E-05, -4.9538454000000009E-07, 3.8622263673E-05, 7.3500000000000011E-05, 7.3500000000000011E-05
DataValue, 7.4500000000000008E-05, 1.78709954E-07, 0.000144297693623, 7.4500000000000008E-05, 7.4500000000000008E-05
DataValue, 7.55E-05, 3.4404778000000005E-08, -0.000179773633135, 7.55E-05, 7.55E-05
DataValue, 7.65E-05, -9.8389272E-08, -0.00023261134629100003, 7.65E-05, 7.65E-05
DataValue, 7.75E-05, 1.188929E-09, -0.000408737076214, 7.75E-05, 7.75E-05
DataValue, 7.8500000000000011E-05, 6.6580462E-08, -3.5350542021E-05, 7.8500000000000011E-05, 7.8500000000000011E-05
DataValue, 7.9500000000000008E-05, -8.9582564000000009E-08, -1.0692939213000001E-05, 7.9500000000000008E-05, 7.9500000000000008E-05
DataValue, 8.05E-05, 1.01807295E-07, 3.5099750676E-05, 8.05E-05, 8.05E-05
DataValue, 8.15E-05, 2.9375189600000004E-07, -0.00016920609050400003, 8.15E-05, 8.15E-05
DataValue, 8.25E-05, 7.0949142000000008E-08, 0.000133730150992, 8.25E-05, 8.25E-05
DataValue, 8.350000000000001E-05, -4.3373759700000004E-07, 0.00027110823430100004, 8.350000000000001E-05, 8.350000000000001E-05
DataValue, 8.4500000000000008E-05, -5.29432498E-07, -6.7053173552000011E-05, 8.4500000000000008E-05, 8.4500000000000008E-05
DataValue, 8.55E-05, 4.36600857E-07, -0.000271359022008, 8.55E-05, 8.55E-05
DataValue, 8.65E-05, 1.33497565E-07, -2.4782997571000002E-05, 8.65E-05, 8.65E-05
DataValue, 8.75E-05, -5.9695239E-08, -8.8188258815E-05, 8.75E-05, 8.75E-05
DataValue, 8.850000000000001E-05, 2.21842015E-07, -9.8755801446E-05, 8.850000000000001E-05, 8.850000000000001E-05
DataValue, 8.9500000000000007E-05, 6.9444930000000008E-09, -0.000165683581145, 8.9500000000000007E-05, 8.9500000000000007E-05
DataValue, 9.05E-05, 8.530338400000001E-08, 3.3971193720000004E-06, 9.05E-05, 9.05E-05
DataValue, 9.15E-05, -1.4949591800000002E-07, 0.00019361289741900002, 9.15E-05, 9.15E-05
DataValue, 9.2500000000000012E-05, 9.7507957E-08, -9.8755801446E-05, 9.2500000000000012E-05, 9.2500000000000012E-05
DataValue, 9.3500000000000009E-05, -8.9166498000000012E-08, -0.000172728599864, 9.3500000000000009E-05, 9.3500000000000009E-05
DataValue, 9.45E-05, 1.824759E-08, 4.2144780309000006E-05, 9.45E-05, 9.45E-05
DataValue, 9.55E-05, 5.3405074000000004E-08, -4.9440597650000006E-05, 9.55E-05, 9.55E-05
DataValue, 9.65E-05, -2.3705622000000003E-08, 1.0442147868E-05, 9.65E-05, 9.65E-05
DataValue, 9.7500000000000012E-05, 2.9368254700000005E-07, -0.00014102597197100002, 9.7500000000000012E-05, 9.7500000000000012E-05
DataValue, 9.8500000000000009E-05, 3.5514283000000004E-08, -0.000398169533582, 9.8500000000000009E-05, 9.8500000000000009E-05
DataValue, 9.95E-05, -2.7396865200000004E-07, -0.00043691720929900005, 9.95E-05, 9.95E-05
DataValue, 0.0001005, 8.2668308E-08, 0.0034906864166260004, 0.0001005, 0.0001005
DataValue, 0.0001015, -3.01636987E-07, 0.010891489684582001, 0.0001015, 0.0001015
DataValue, 0.00010250000000000001, -1.7147800700000002E-07, 0.018394446000457, 0.00010250000000000001, 0.00010250000000000001
DataValue, 0.00010350000000000001, -3.1710072800000005E-07, 0.025848086923361, 0.00010350000000000001, 0.00010350000000000001
DataValue, 0.0001045, -1.2064875E-07, 0.033453196287155006, 0.0001045, 0.0001045
DataValue, 0.0001055, -7.7789263700000008E-07, 0.040825817734003005, 0.0001055, 0.0001055
DataValue, 0.0001065, -6.7461784000000009E-08, 0.048360478132963007, 0.0001065, 0.0001065
DataValue, 0.00010750000000000001, -3.9393404400000004E-07, 0.055757757276297004, 0.00010750000000000001, 0.00010750000000000001
DataValue, 0.00010850000000000001, -4.6658535E-08, 0.063292413949966, 0.00010850000000000001, 0.00010850000000000001
DataValue, 0.0001095, -4.0773352300000003E-07, 0.070869341492653, 0.0001095, 0.0001095
DataValue, 0.0001105, -6.3717195000000007E-08, 0.078647054731846008, 0.0001105, 0.0001105
DataValue, 0.00011150000000000001, -2.3284758300000002E-07, 0.08579071611166, 0.00011150000000000001, 0.00011150000000000001
DataValue, 0.00011250000000000001, -7.37464973E-07, 0.092994257807732, 0.00011250000000000001, 0.00011250000000000001
DataValue, 0.00011350000000000001, 1.45078047E-07, 0.10063458979129801, 0.00011350000000000001, 0.00011350000000000001
DataValue, 0.0001145, -5.55367251E-07, 0.107940286397934, 0.0001145, 0.0001145
DataValue, 0.0001155, -3.96915851E-07, 0.11512973904609701, 0.0001155, 0.0001155
DataValue, 0.00011650000000000001, -2.9255289700000004E-07, 0.122699625790119, 0.00011650000000000001, 0.00011650000000000001
DataValue, 0.00011750000000000001, -1.75846694E-07, 0.13030825555324502, 0.00011750000000000001, 0.00011750000000000001
DataValue, 0.00011850000000000001, -7.8233063000000005E-07, 0.137490659952164, 0.00011850000000000001, 0.00011850000000000001
DataValue, 0.0001195, -1.38054133E-07, 0.144856244325638, 0.0001195, 0.0001195
DataValue, 0.0001205, 1.5196447000000003E-08, 0.152595207095146, 0.0001205, 0.0001205
DataValue, 0.00012150000000000001, -2.5684065000000004E-07, 0.160077020525932, 0.00012150000000000001, 0.00012150000000000001
DataValue, 0.0001225, -5.28114981E-07, 0.167506009340286, 0.0001225, 0.0001225
DataValue, 0.00012350000000000002, 2.0813324000000003E-08, 0.175012484192848, 0.00012350000000000002, 0.00012350000000000002
DataValue, 0.00012450000000000002, -4.2673383400000005E-07, 0.18243442475795701, 0.00012450000000000002, 0.00012450000000000002
DataValue, 0.00012550000000000002, -4.1522270100000004E-07, 0.189923286437988, 0.00012550000000000002, 0.00012550000000000002
DataValue, 0.0001265, -3.8304702300000003E-07, 0.197834864258766, 0.0001265, 0.0001265
DataValue, 0.0001275, -1.3964904600000002E-07, 0.20604231953620902, 0.0001275, 0.0001275
DataValue, 0.0001285, -5.54881808E-07, 0.21360515058040602, 0.0001285, 0.0001285
DataValue, 0.0001295, 3.0729538E-08, 0.22143571078777302, 0.0001295, 0.0001295
DataValue, 0.0001305, -3.22232182E-07, 0.22891047596931502, 0.0001305, 0.0001305
DataValue, 0.0001315, -8.74211651E-07, 0.23655785620212602, 0.0001315, 0.0001315
DataValue, 0.0001325, 3.1795301E-07, 0.24360993504524203, 0.0001325, 0.0001325
