DataValue,0.00060500000000000007,2.2787281800000002E-07,2.3935103416442871,0.00060500000000000007,0.00060500000000000007
DataValue,0.000615,2.0881572000000003E-07,2.33383321762085,0.000615,0.000615
DataValue,0.000625,1.9269727100000003E-07,2.2740046977996831,0.000625,0.000625
DataValue,0.000635,2.0253831700000002E-07,2.2138512134552,0.000635,0.000635
DataValue,0.00064500000000000007,1.9207506300000002E-07,2.154114961624146,0.00064500000000000007,0.00064500000000000007
DataValue,0.00065500000000000009,1.98887776E-07,2.094487190246582,0.00065500000000000009,0.00065500000000000009
DataValue,0.000665,2.3568891500000002E-07,2.0334713459014893,0.000665,0.000665
DataValue,0.000675,2.1292521500000002E-07,1.9736747741699221,0.000675,0.000675
DataValue,0.00068500000000000006,1.5835200900000002E-07,1.9141074419021611,0.00068500000000000006,0.00068500000000000006
DataValue,0.00069500000000000009,1.9555393700000002E-07,1.8540992736816411,0.00069500000000000009,0.00069500000000000009
DataValue,0.000705,2.3158922600000002E-07,1.7937318086624152,0.000705,0.000705
DataValue,0.000715,1.9386389700000002E-07,1.7342406511306761,0.000715,0.000715
DataValue,0.00072500000000000006,2.02021226E-07,1.6743775606155402,0.00072500000000000006,0.00072500000000000006
DataValue,0.00073500000000000008,2.21324271E-07,1.6141164302825932,0.00073500000000000008,0.00073500000000000008
DataValue,0.000745,1.7738459200000003E-07,1.5545699596405032,0.000745,0.000745
DataValue,0.000755,1.7175672400000003E-07,1.4945187568664551,0.000755,0.000755
DataValue,0.00076500000000000005,2.3544016900000003E-07,1.4342217445373542,0.00076500000000000005,0.00076500000000000005
DataValue,0.00077500000000000008,2.04341873E-07,1.3743054866790772,0.00077500000000000008,0.00077500000000000008
DataValue,0.000785,1.8934380800000002E-07,1.31438672542572,0.000785,0.000785
DataValue,0.000795,2.0726511700000002E-07,1.254527807235718,0.000795,0.000795
DataValue,0.000805,1.8869988600000003E-07,1.1941452026367192,0.000805,0.000805
DataValue,0.00081500000000000008,1.65880124E-07,1.1339757442474372,0.00081500000000000008,0.00081500000000000008
DataValue,0.0008250000000000001,2.22370375E-07,1.0740665197372441,0.0008250000000000001,0.0008250000000000001
DataValue,0.000835,2.1990398100000002E-07,1.0140783786773682,0.000835,0.000835
DataValue,0.000845,1.47398978E-07,0.95395034551620506,0.000845,0.000845
DataValue,0.00085500000000000007,1.9369993300000002E-07,0.893939673900604,0.00085500000000000007,0.00085500000000000007
DataValue,0.0008650000000000001,2.2343961300000002E-07,0.83397442102432207,0.0008650000000000001,0.0008650000000000001
DataValue,0.000875,1.6867373600000001E-07,0.77372920513153109,0.000875,0.000875
DataValue,0.000885,1.72895341E-07,0.71397632360458407,0.000885,0.000885
DataValue,0.00089500000000000007,2.2196888900000002E-07,0.65430903434753407,0.00089500000000000007,0.00089500000000000007
DataValue,0.0009050000000000001,1.70456971E-07,0.594199419021606,0.0009050000000000001,0.0009050000000000001
DataValue,0.000915,1.5989842E-07,0.533762574195862,0.000915,0.000915
DataValue,0.000925,2.17676529E-07,0.47433620691299405,0.000925,0.000925
DataValue,0.00093500000000000007,1.7848466900000002E-07,0.414186745882034,0.00093500000000000007,0.00093500000000000007
DataValue,0.00094500000000000009,1.47497076E-07,0.354167252779007,0.00094500000000000009,0.00094500000000000009
DataValue,0.000955,1.97947458E-07,0.294544011354446,0.000955,0.000955
DataValue,0.000965,1.97080027E-07,0.23437906801700603,0.000965,0.000965
DataValue,0.00097500000000000006,1.4993963800000002E-07,0.17405563592910803,0.00097500000000000006,0.00097500000000000006
DataValue,0.000985,1.8927514100000001E-07,0.114367574453354,0.000985,0.000985
DataValue,0.000995,1.9642838800000002E-07,0.054647818207741006,0.000995,0.000995
DataValue,0.001005,1.4580842800000002E-07,-0.0058052311651410008,0.001005,0.001005
DataValue,0.001015,1.73484608E-07,-0.065912768244743,0.001015,0.001015
DataValue,0.001025,2.0690005400000002E-07,-0.125741347670555,0.001025,0.001025
DataValue,0.0010350000000000001,1.79572822E-07,-0.18580310046672802,0.0010350000000000001,0.0010350000000000001
DataValue,0.0010450000000000001,1.7360723300000003E-07,-0.24600784480571702,0.0010450000000000001,0.0010450000000000001
DataValue,0.0010550000000000002,2.2023610300000002E-07,-0.30554515123367304,0.0010550000000000002,0.0010550000000000002
DataValue,0.001065,1.7760039800000002E-07,-0.36551180481910706,0.001065,0.001065
DataValue,0.001075,1.6256029800000002E-07,-0.425790518522263,0.001075,0.001075
DataValue,0.001085,2.2547719400000002E-07,-0.48574835062027005,0.001085,0.001085
DataValue,0.001095,2.15026546E-07,-0.54530608654022206,0.001095,0.001095
DataValue,0.001105,2.0478189800000001E-07,-0.60585564374923706,0.001105,0.001105
DataValue,0.001115,2.3608549800000002E-07,-0.666167140007019,0.001115,0.001115
DataValue,0.0011250000000000001,2.3317417700000003E-07,-0.725656867027283,0.0011250000000000001,0.0011250000000000001
DataValue,0.0011350000000000002,2.02644827E-07,-0.785801410675049,0.0011350000000000002,0.0011350000000000002
DataValue,0.001145,2.5896551400000003E-07,-0.84660768508911111,0.001145,0.001145
DataValue,0.001155,2.77474697E-07,-0.90620136260986306,0.001155,0.001155
DataValue,0.001165,2.62517261E-07,-0.96587288379669212,0.001165,0.001165
DataValue,0.001175,2.79794648E-07,-1.026525616645813,0.001175,0.001175
DataValue,0.001185,3.1669807800000004E-07,-1.0863944292068481,0.001185,0.001185
DataValue,0.001195,2.8339474100000004E-07,-1.145949244499207,0.001195,0.001195
DataValue,0.0012050000000000001,3.0643732900000004E-07,-1.206351637840271,0.0012050000000000001,0.0012050000000000001
DataValue,0.0012150000000000002,3.6145195300000004E-07,-1.2663372755050661,0.0012150000000000002,0.0012150000000000002
DataValue,0.0012250000000000002,3.32534171E-07,-1.3258812427520752,0.0012250000000000002,0.0012250000000000002
DataValue,0.001235,3.17813573E-07,-1.3861501216888432,0.001235,0.001235
DataValue,0.001245,3.52299651E-07,-1.4467109441757202,0.001245,0.001245
DataValue,0.001255,3.61084773E-07,-1.5061559677124021,0.001255,0.001255
DataValue,0.001265,3.21350598E-07,-1.566092371940613,0.001265,0.001265
DataValue,0.001275,3.5233117000000004E-07,-1.6265517473220832,0.001275,0.001275
DataValue,0.0012850000000000001,3.4814951300000004E-07,-1.6861820220947272,0.0012850000000000001,0.0012850000000000001
DataValue,0.0012950000000000001,2.97915648E-07,-1.7462124824523932,0.0012950000000000001,0.0012950000000000001
DataValue,0.0013050000000000002,3.21092756E-07,-1.8064446449279792,0.0013050000000000002,0.0013050000000000002
DataValue,0.001315,3.34048337E-07,-1.8665888309478762,0.001315,0.001315
DataValue,0.001325,2.77427034E-07,-1.9265023469924931,0.001325,0.001325
DataValue,0.001335,2.80858984E-07,-1.9863519668579102,0.001335,0.001335
DataValue,0.001345,3.1790256100000003E-07,-2.0464038848876953,0.001345,0.001345
DataValue,0.001355,2.57405105E-07,-2.106404066085815,0.001355,0.001355
DataValue,0.0013650000000000001,2.52049091E-07,-2.1663823127746582,0.0013650000000000001,0.0013650000000000001
DataValue,0.0013750000000000001,2.9507157300000005E-07,-2.2260210514068604,0.0013750000000000001,0.0013750000000000001
DataValue,0.0013850000000000002,2.4550544700000003E-07,-2.2861053943634033,0.0013850000000000002,0.0013850000000000002
DataValue,0.0013950000000000002,2.2127382200000002E-07,-2.34629487991333,0.0013950000000000002,0.0013950000000000002
DataValue,0.001405,2.7895592300000004E-07,-2.4059233665466313,0.001405,0.001405
DataValue,0.001415,2.4391980000000005E-07,-2.465975284576416,0.001415,0.001415
DataValue,0.001425,2.1572302000000003E-07,-2.5258316993713383,0.001425,0.001425
DataValue,0.001435,2.6313736600000004E-07,-2.5854198932647714,0.001435,0.001435
DataValue,0.001445,2.44037523E-07,-2.645826101303101,0.001445,0.001445
DataValue,0.0014550000000000001,2.1315362600000002E-07,-2.7058391571044922,0.0014550000000000001,0.0014550000000000001
DataValue,0.0014650000000000002,2.52115655E-07,-2.7654962539672852,0.0014650000000000002,0.0014650000000000002
DataValue,0.0014750000000000002,2.5803430500000004E-07,-2.8253476619720463,0.0014750000000000002,0.0014750000000000002
DataValue,0.001485,2.22534339E-07,-2.88554048538208,0.001485,0.001485
DataValue,0.001495,2.45230069E-07,-2.9452853202819824,0.001495,0.001495
DataValue,0.001505,-1.96089985E-07,-2.9454672336578374,0.001505,0.001505
DataValue,0.001515,-2.8650089200000004E-07,-2.8856813907623291,0.001515,0.001515
DataValue,0.001525,-2.85392417E-07,-2.8254036903381352,0.001525,0.001525
DataValue,0.0015350000000000001,-2.58665636E-07,-2.7656230926513672,0.0015350000000000001,0.0015350000000000001
DataValue,0.0015450000000000002,-2.8762406100000004E-07,-2.70610785484314,0.0015450000000000002,0.0015450000000000002
DataValue,0.0015550000000000002,-3.0138403400000004E-07,-2.6460921764373784,0.0015550000000000002,0.0015550000000000002
DataValue,0.0015650000000000002,-2.60769781E-07,-2.5855677127838144,0.0015650000000000002,0.0015650000000000002
DataValue,0.001575,-2.96617316E-07,-2.526249885559082,0.001575,0.001575
DataValue,0.001585,-3.12793219E-07,-2.4664144515991211,0.001585,0.001585
DataValue,0.001595,-2.8165285900000003E-07,-2.4060492515563974,0.001595,0.001595
DataValue,0.001605,-2.7971268000000004E-07,-2.3464794158935551,0.001605,0.001605
DataValue,0.0016150000000000001,-3.0216668300000005E-07,-2.286590576171875,0.0016150000000000001,0.0016150000000000001
DataValue,0.0016250000000000001,-2.86218494E-07,-2.226324319839478,0.0016250000000000001,0.0016250000000000001
DataValue,0.0016350000000000002,-2.81784594E-07,-2.1664988994598393,0.0016350000000000002,0.0016350000000000002
DataValue,0.0016450000000000002,-3.14809768E-07,-2.106756210327148,0.0016450000000000002,0.0016450000000000002
DataValue,0.001655,-2.8884744600000005E-07,-2.0466892719268803,0.001655,0.001655
DataValue,0.001665,-2.6684608700000003E-07,-1.9864706993103032,0.001665,0.001665
DataValue,0.001675,-3.1769798200000003E-07,-1.9265685081481931,0.001675,0.001675
DataValue,0.001685,-3.04206367E-07,-1.8664767742156982,0.001685,0.001685
DataValue,0.0016950000000000001,-2.7677825200000003E-07,-1.8062393665313721,0.0016950000000000001,0.0016950000000000001
DataValue,0.0017050000000000001,-2.89758333E-07,-1.74630331993103,0.0017050000000000001,0.0017050000000000001
DataValue,0.0017150000000000002,-3.05403148E-07,-1.6868287324905402,0.0017150000000000002,0.0017150000000000002
DataValue,0.0017250000000000002,-2.7471682500000004E-07,-1.6268912553787231,0.0017250000000000002,0.0017250000000000002
DataValue,0.0017350000000000002,-2.8574623900000004E-07,-1.566555500030518,0.0017350000000000002,0.0017350000000000002
DataValue,0.001745,-3.13685888E-07,-1.5068522691726691,0.001745,0.001745
DataValue,0.001755,-2.7362168000000004E-07,-1.4471462965011601,0.001755,0.001755
DataValue,0.001765,-2.77266622E-07,-1.3863555192947392,0.001765,0.001765
DataValue,0.001775,-3.1284926600000004E-07,-1.3265300989151,0.001775,0.001775
DataValue,0.0017850000000000001,-2.7554784800000003E-07,-1.2669131755828862,0.0017850000000000001,0.0017850000000000001
DataValue,0.0017950000000000002,-2.74139467E-07,-1.206667900085449,0.0017950000000000002,0.0017950000000000002
DataValue,0.0018050000000000002,-2.9740698400000003E-07,-1.1464381217956541,0.0018050000000000002,0.0018050000000000002
DataValue,0.0018150000000000002,-2.84169005E-07,-1.08689558506012,0.0018150000000000002,0.0018150000000000002
DataValue,0.001825,-2.69943115E-07,-1.02668309211731,0.001825,0.001825
DataValue,0.001835,-2.92926131E-07,-0.965849995613098,0.001835,0.001835
DataValue,0.001845,-2.96044135E-07,-0.90653842687606812,0.001845,0.001845
DataValue,0.001855,-2.61751438E-07,-0.84651118516922008,0.001855,0.001855
DataValue,0.0018650000000000001,-2.8258057200000004E-07,-0.786090552806854,0.0018650000000000001,0.0018650000000000001
DataValue,0.0018750000000000002,-3.0612415E-07,-0.726148188114166,0.0018750000000000002,0.0018750000000000002
DataValue,0.0018850000000000002,-2.66601546E-07,-0.666444659233093,0.0018850000000000002,0.0018850000000000002
DataValue,0.0018950000000000002,-2.84471724E-07,-0.606442093849182,0.0018950000000000002,0.0018950000000000002
DataValue,0.0019050000000000002,-2.8947175700000003E-07,-0.54631835222244307,0.0019050000000000002,0.0019050000000000002
DataValue,0.001915,-2.78999408E-07,-0.48628830909729004,0.001915,0.001915
DataValue,0.001925,-2.80825361E-07,-0.42606595158577004,0.001925,0.001925
DataValue,0.001935,-2.9347126E-07,-0.365959823131561,0.001935,0.001935
DataValue,0.0019450000000000001,-2.80477821E-07,-0.306492239236832,0.0019450000000000001,0.0019450000000000001
DataValue,0.001955,-2.8335904300000004E-07,-0.24660800397396102,0.001955,0.001955
DataValue,0.001965,-2.91020257E-07,-0.186710387468338,0.001965,0.001965
DataValue,0.001975,-2.9184497000000003E-07,-0.126627862453461,0.001975,0.001975
DataValue,0.0019850000000000002,-2.8897639500000004E-07,-0.066953890025616011,0.0019850000000000002,0.0019850000000000002
DataValue,0.0019950000000000002,-2.8791205900000005E-07,-0.0068174721673130009,0.0019950000000000002,0.0019950000000000002
DataValue,0.0020050000000000003,-2.92397118E-07,0.053636282682419004,0.0020050000000000003,0.0020050000000000003
DataValue,0.0020150000000000003,-2.93727709E-07,0.11347578465938601,0.0020150000000000003,0.0020150000000000003
DataValue,0.0020250000000000003,-2.9843488400000004E-07,0.173189207911491,0.0020250000000000003,0.0020250000000000003
DataValue,0.002035,-2.94316266E-07,0.23353306949138603,0.002035,0.002035
DataValue,0.002045,-2.99435442E-07,0.293658912181854,0.002045,0.002045
DataValue,0.002055,-3.0363602800000003E-07,0.35325539112091103,0.002055,0.002055
DataValue,0.002065,-2.9973463700000004E-07,0.41318541765213,0.002065,0.002065
DataValue,0.002075,-3.2040890100000003E-07,0.47337254881858803,0.002075,0.002075
DataValue,0.002085,-3.0523708000000005E-07,0.532764077186584,0.002085,0.002085
DataValue,0.002095,-3.20830708E-07,0.59299659729003906,0.002095,0.002095
DataValue,0.002105,-3.1591685000000005E-07,0.653429925441742,0.002105,0.002105
DataValue,0.002115,-3.2642356000000003E-07,0.71310746669769309,0.002115,0.002115
DataValue,0.002125,-3.3148808100000004E-07,0.77286982536315907,0.002125,0.002125
DataValue,0.002135,-3.3931885900000004E-07,0.83298295736312911,0.002135,0.002135
DataValue,0.002145,-3.3930484700000003E-07,0.893176436424255,0.002145,0.002145
DataValue,0.0021550000000000002,-3.5191499100000003E-07,0.95276802778244007,0.0021550000000000002,0.0021550000000000002
DataValue,0.0021650000000000003,-3.5221208300000004E-07,1.012861490249634,0.0021650000000000003,0.0021650000000000003
DataValue,0.0021750000000000003,-3.7816809600000003E-07,1.0731852054595952,0.0021750000000000003,0.0021750000000000003
DataValue,0.0021850000000000003,-3.8177100200000004E-07,1.1331163644790652,0.0021850000000000003,0.0021850000000000003
DataValue,0.0021950000000000003,-3.8675705100000005E-07,1.1931935548782351,0.0021950000000000003,0.0021950000000000003
DataValue,0.002205,-4.1146654400000003E-07,1.2532757520675661,0.002205,0.002205
DataValue,0.002215,-4.3806926400000003E-07,1.3134762048721311,0.002215,0.002215
DataValue,0.002225,-4.4139400800000004E-07,1.3732572793960571,0.002225,0.002225
DataValue,0.002235,-4.62757043E-07,1.4331672191619871,0.002235,0.002235
DataValue,0.002245,-4.8077225800000007E-07,1.49351179599762,0.002245,0.002245
DataValue,0.002255,-4.8056762100000007E-07,1.55347740650177,0.002255,0.002255
DataValue,0.002265,-5.05842593E-07,1.6133965253829961,0.002265,0.002265
DataValue,0.002275,-5.21165077E-07,1.6734646558761601,0.002275,0.002275
DataValue,0.002285,-4.83351414E-07,1.73336398601532,0.002285,0.002285
DataValue,0.002295,-5.02644696E-07,1.7930506467819212,0.002295,0.002295
DataValue,0.002305,-4.92313859E-07,1.8534332513809202,0.002305,0.002305
DataValue,0.0023150000000000002,-4.7616035200000006E-07,1.9138129949569702,0.0023150000000000002,0.0023150000000000002
DataValue,0.0023250000000000002,-4.61155281E-07,1.9730572700500491,0.0023250000000000002,0.0023250000000000002
DataValue,0.0023350000000000003,-4.50160911E-07,2.0330278873443604,0.0023350000000000003,0.0023350000000000003
DataValue,0.0023450000000000003,-4.3949023600000004E-07,2.0936775207519531,0.0023450000000000003,0.0023450000000000003
DataValue,0.0023550000000000003,-4.3555803600000004E-07,2.1533222198486333,0.0023550000000000003,0.0023550000000000003
DataValue,0.0023650000000000003,-4.2294019000000005E-07,2.2131214141845703,0.0023650000000000003,0.0023650000000000003
DataValue,0.002375,-4.0330010600000003E-07,2.2734477519989014,0.002375,0.002375
DataValue,0.002385,-4.07392776E-07,2.3332006931304932,0.002385,0.002385
DataValue,0.002395,-4.0525080200000006E-07,2.3928194046020512,0.002395,0.002395
DataValue,0.002405,-3.9973923500000004E-07,2.4530670642852783,0.002405,0.002405
DataValue,0.002415,-3.97481642E-07,2.5130045413970952,0.002415,0.002415
DataValue,0.002425,-3.9796651700000003E-07,2.5728530883789062,0.002425,0.002425
DataValue,0.002435,-4.0610072500000005E-07,2.6327617168426514,0.002435,0.002435
DataValue,0.002445,-4.2016759500000005E-07,2.6932713985443124,0.002445,0.002445
DataValue,0.002455,-4.1180706500000003E-07,2.7528660297393803,0.002455,0.002455
DataValue,0.002465,-4.3237554300000004E-07,2.813023567199707,0.002465,0.002465
DataValue,0.002475,-4.6987665300000006E-07,2.8729345798492432,0.002475,0.002475
DataValue,0.0024850000000000002,-4.74655309E-07,2.9329612255096444,0.0024850000000000002,0.0024850000000000002
DataValue,0.0024950000000000003,-5.1561704600000009E-07,2.9926228523254403,0.0024950000000000003,0.0024950000000000003
DataValue,0.0025050000000000003,2.0622764000000003E-08,2.9926812648773193,0.0025050000000000003,0.0025050000000000003
DataValue,0.0025150000000000003,8.7976375E-08,2.9331221580505371,0.0025150000000000003,0.0025150000000000003
DataValue,0.0025250000000000003,1.22215127E-07,2.8732666969299321,0.0025250000000000003,0.0025250000000000003
DataValue,0.0025350000000000004,1.46139854E-07,2.8128447532653813,0.0025350000000000004,0.0025350000000000004
DataValue,0.002545,1.63607112E-07,2.7533330917358403,0.002545,0.002545
DataValue,0.002555,1.7929254200000002E-07,2.6935975551605233,0.002555,0.002555
DataValue,0.002565,1.7604139700000002E-07,2.6328163146972661,0.002565,0.002565
DataValue,0.002575,1.7559015900000002E-07,2.5729224681854252,0.002575,0.002575
DataValue,0.002585,1.9574523000000002E-07,2.5132653713226323,0.002585,0.002585
DataValue,0.002595,2.0364960600000003E-07,2.453397274017334,0.002595,0.002595
DataValue,0.002605,1.9849540000000003E-07,2.393345832824707,0.002605,0.002605
DataValue,0.002615,1.93857588E-07,2.3334767818450932,0.002615,0.002615
DataValue,0.002625,1.9294530800000002E-07,2.2737569808959961,0.002625,0.002625
DataValue,0.002635,2.13280458E-07,2.2134726047515874,0.002635,0.002635
DataValue,0.002645,1.9871330900000002E-07,2.1539068222045903,0.002645,0.002645
DataValue,0.0026550000000000002,2.02682656E-07,2.0945501327514653,0.0026550000000000002,0.0026550000000000002
DataValue,0.0026650000000000003,2.0373998700000003E-07,2.0338575839996342,0.0026650000000000003,0.0026650000000000003
DataValue,0.0026750000000000003,1.8937603800000002E-07,1.9739015102386481,0.0026750000000000003,0.0026750000000000003
DataValue,0.0026850000000000003,2.17589644E-07,1.9142307043075562,0.0026850000000000003,0.0026850000000000003
DataValue,0.0026950000000000003,1.9035559300000002E-07,1.8538132905960081,0.0026950000000000003,0.0026950000000000003
DataValue,0.0027050000000000004,2.0815427600000002E-07,1.7936962842941282,0.0027050000000000004,0.0027050000000000004
DataValue,0.002715,2.0144456400000002E-07,1.7341268062591551,0.002715,0.002715
DataValue,0.002725,2.0771985000000002E-07,1.6742193698883061,0.002725,0.002725
DataValue,0.002735,2.06654121E-07,1.6140097379684451,0.002735,0.002735
DataValue,0.002745,1.95841224E-07,1.5542378425598151,0.002745,0.002745
DataValue,0.002755,1.91756953E-07,1.4943767786026,0.002755,0.002755
DataValue,0.002765,2.07138285E-07,1.4340037107467651,0.002765,0.002765
DataValue,0.002775,2.0191471600000002E-07,1.3740634918212891,0.002775,0.002775
DataValue,0.002785,1.97545276E-07,1.3142856359481812,0.002785,0.002785
DataValue,0.002795,1.9263210000000002E-07,1.254125595092773,0.002795,0.002795
DataValue,0.002805,1.9180950500000003E-07,1.193982839584351,0.002805,0.002805
DataValue,0.0028150000000000002,2.07395445E-07,1.1342004537582402,0.0028150000000000002,0.0028150000000000002
DataValue,0.0028250000000000003,1.95230925E-07,1.0744384527206421,0.0028250000000000003,0.0028250000000000003
DataValue,0.0028350000000000003,1.88475667E-07,1.0137616395950322,0.0028350000000000003,0.0028350000000000003
DataValue,0.0028450000000000003,1.8618584400000001E-07,0.953565418720245,0.0028450000000000003,0.0028450000000000003
DataValue,0.0028550000000000003,1.9683687900000002E-07,0.89396083354949907,0.0028550000000000003,0.0028550000000000003
DataValue,0.0028650000000000004,2.0257195400000001E-07,0.833916664123535,0.0028650000000000004,0.0028650000000000004
DataValue,0.0028750000000000004,1.74224525E-07,0.77362883090972911,0.0028750000000000004,0.0028750000000000004
DataValue,0.002885,1.9188237800000002E-07,0.71376287937164307,0.002885,0.002885
DataValue,0.002895,1.8018521100000002E-07,0.65427702665329,0.002895,0.002895
DataValue,0.002905,2.00107664E-07,0.593494296073914,0.002905,0.002905
DataValue,0.002915,1.8929687E-07,0.533749163150787,0.002915,0.002915
DataValue,0.002925,1.7673296800000002E-07,0.474436938762665,0.002925,0.002925
DataValue,0.002935,1.87040669E-07,0.41419976949691806,0.002935,0.002935
DataValue,0.002945,1.8881058800000002E-07,0.35401228070259105,0.002945,0.002945
DataValue,0.002955,1.8013337E-07,0.294641584157944,0.002955,0.002955
DataValue,0.002965,1.8250797500000002E-07,0.23446254432201402,0.002965,0.002965
DataValue,0.002975,1.7211758100000002E-07,0.173725962638855,0.002975,0.002975
DataValue,0.0029850000000000002,1.84706707E-07,0.11422634124755901,0.0029850000000000002,0.0029850000000000002
DataValue,0.0029950000000000003,1.82712569E-07,0.054182201623917008,0.0029950000000000003,0.0029950000000000003
DataValue,0.0030050000000000003,1.8484684000000002E-07,-0.0061539150774480005,0.0030050000000000003,0.0030050000000000003
DataValue,0.0030150000000000003,1.7933528800000002E-07,-0.065962426364422011,0.0030150000000000003,0.0030150000000000003
