DataValue,0.000595,1.9791593800000002E-07,2.4532876014709473,0.000595,0.000595
DataValue,0.00060500000000000007,2.1158270200000003E-07,2.3932769298553471,0.00060500000000000007,0.00060500000000000007
DataValue,0.000615,1.98531836E-07,2.33349084854126,0.000615,0.000615
DataValue,0.000625,2.1591080200000003E-07,2.2737967967987061,0.000625,0.000625
DataValue,0.000635,2.1813687600000002E-07,2.2138452529907231,0.000635,0.000635
DataValue,0.00064500000000000007,1.9997664E-07,2.1539099216461182,0.00064500000000000007,0.00064500000000000007
DataValue,0.00065500000000000009,2.2015832700000003E-07,2.0940771102905273,0.00065500000000000009,0.00065500000000000009
DataValue,0.000665,2.0927886600000002E-07,2.0337297916412354,0.000665,0.000665
DataValue,0.000675,2.06987636E-07,1.9739135503768921,0.000675,0.000675
DataValue,0.00068500000000000006,2.21533767E-07,1.9140679836273191,0.00068500000000000006,0.00068500000000000006
DataValue,0.00069500000000000009,2.08132548E-07,1.8537911176681521,0.00069500000000000009,0.00069500000000000009
DataValue,0.000705,2.21999017E-07,1.7935247421264651,0.000705,0.000705
DataValue,0.000715,1.9374127200000002E-07,1.7339296340942381,0.000715,0.000715
DataValue,0.00072500000000000006,2.1392858700000002E-07,1.6741355657577521,0.00072500000000000006,0.00072500000000000006
DataValue,0.00073500000000000008,2.0190981300000002E-07,1.6137149333953862,0.00073500000000000008,0.00073500000000000008
DataValue,0.000745,2.05596095E-07,1.5539497137069702,0.000745,0.000745
DataValue,0.000755,2.1124847600000002E-07,1.4940516948699951,0.000755,0.000755
DataValue,0.00076500000000000005,2.05560355E-07,1.4340633153915412,0.00076500000000000005,0.00076500000000000005
DataValue,0.00077500000000000008,2.0220829800000003E-07,1.3741962909698491,0.00077500000000000008,0.00077500000000000008
DataValue,0.000785,1.9664629700000002E-07,1.3141922950744631,0.000785,0.000785
DataValue,0.000795,2.08659472E-07,1.2541819810867312,0.000795,0.000795
DataValue,0.000805,2.10608761E-07,1.19400155544281,0.000805,0.000805
DataValue,0.00081500000000000008,1.89869326E-07,1.1339422464370732,0.00081500000000000008,0.00081500000000000008
DataValue,0.0008250000000000001,2.04751075E-07,1.0741119384765632,0.0008250000000000001,0.0008250000000000001
DataValue,0.000835,1.9705899500000003E-07,1.0137338638305662,0.000835,0.000835
DataValue,0.000845,1.9576204100000002E-07,0.953911602497101,0.000845,0.000845
DataValue,0.00085500000000000007,1.9448749800000002E-07,0.89417952299118009,0.00085500000000000007,0.00085500000000000007
DataValue,0.0008650000000000001,1.9225512900000002E-07,0.8342245221138,0.0008650000000000001,0.0008650000000000001
DataValue,0.000875,1.8255001100000002E-07,0.773742198944092,0.000875,0.000875
DataValue,0.000885,1.9201060300000003E-07,0.713769614696503,0.000885,0.000885
DataValue,0.00089500000000000007,2.0234773500000002E-07,0.65416431427001909,0.00089500000000000007,0.00089500000000000007
DataValue,0.0009050000000000001,1.9800072000000002E-07,0.593718290328979,0.0009050000000000001,0.0009050000000000001
DataValue,0.000915,1.67046053E-07,0.533862948417664,0.000915,0.000915
DataValue,0.000925,1.7678270600000002E-07,0.47446933388710005,0.000925,0.000925
DataValue,0.00093500000000000007,1.79115972E-07,0.414170205593109,0.00093500000000000007,0.00093500000000000007
DataValue,0.00094500000000000009,1.82321585E-07,0.35414859652519204,0.00094500000000000009,0.00094500000000000009
DataValue,0.000955,1.7940185200000003E-07,0.294545412063599,0.000955,0.000955
DataValue,0.000965,1.76756089E-07,0.23448331654071802,0.000965,0.000965
DataValue,0.00097500000000000006,1.6673215E-07,0.17386719584465002,0.00097500000000000006,0.00097500000000000006
DataValue,0.000985,1.7491889500000002E-07,0.11402170360088301,0.000985,0.000985
DataValue,0.000995,1.6627670600000002E-07,0.054364997893572006,0.000995,0.000995
DataValue,0.001005,1.7678480900000003E-07,-0.005985560826957,0.001005,0.001005
DataValue,0.001015,1.6186803E-07,-0.065997645258903,0.001015,0.001015
DataValue,0.001025,1.6935689500000002E-07,-0.125807210803032,0.001025,0.001025
DataValue,0.0010350000000000001,1.7284979500000001E-07,-0.185880944132805,0.0010350000000000001,0.0010350000000000001
DataValue,0.0010450000000000001,1.6898414400000002E-07,-0.24595466256141702,0.0010450000000000001,0.0010450000000000001
DataValue,0.0010550000000000002,1.7474512500000002E-07,-0.30586847662925704,0.0010550000000000002,0.0010550000000000002
DataValue,0.001065,1.71811379E-07,-0.365822464227676,0.001065,0.001065
DataValue,0.001075,1.6808446900000002E-07,-0.426193088293076,0.001075,0.001075
DataValue,0.001085,1.9115717E-07,-0.48587304353714006,0.001085,0.001085
DataValue,0.001095,1.7922387500000001E-07,-0.54563540220260609,0.001095,0.001095
DataValue,0.001105,2.1053308800000003E-07,-0.60580563545227006,0.001105,0.001105
DataValue,0.001115,1.62602333E-07,-0.665926218032837,0.001115,0.001115
DataValue,0.0011250000000000001,2.0307643900000002E-07,-0.725851655006409,0.0011250000000000001,0.0011250000000000001
DataValue,0.0011350000000000002,2.0219989900000003E-07,-0.785763382911682,0.0011350000000000002,0.0011350000000000002
DataValue,0.001145,2.0923752700000002E-07,-0.84612202644348111,0.001145,0.001145
DataValue,0.001155,2.1298616600000002E-07,-0.90610277652740512,0.001155,0.001155
DataValue,0.001165,2.2052969900000002E-07,-0.96555906534194913,0.001165,0.001165
DataValue,0.001175,2.2942553800000002E-07,-1.025984644889832,0.001175,0.001175
DataValue,0.001185,2.36665656E-07,-1.086180567741394,0.001185,0.001185
DataValue,0.001195,2.4226830000000004E-07,-1.1457474231719971,0.001195,0.001195
DataValue,0.0012050000000000001,2.62964306E-07,-1.2060025930404661,0.0012050000000000001,0.0012050000000000001
DataValue,0.0012150000000000002,2.62602754E-07,-1.266181588172913,0.0012150000000000002,0.0012150000000000002
DataValue,0.0012250000000000002,2.70597525E-07,-1.3257220983505251,0.0012250000000000002,0.0012250000000000002
DataValue,0.001235,2.89833991E-07,-1.3856235742568972,0.001235,0.001235
DataValue,0.001245,2.8681054700000004E-07,-1.4464457035064702,0.001245,0.001245
DataValue,0.001255,2.9478920300000003E-07,-1.5062655210495002,0.001255,0.001255
DataValue,0.001265,3.14544877E-07,-1.5658750534057622,0.001265,0.001265
DataValue,0.001275,3.0997785E-07,-1.6261686086654661,0.001275,0.001275
DataValue,0.0012850000000000001,3.1858221E-07,-1.6861623525619511,0.0012850000000000001,0.0012850000000000001
DataValue,0.0012950000000000001,3.21417161E-07,-1.7460236549377441,0.0012950000000000001,0.0012950000000000001
DataValue,0.0013050000000000002,3.4945418300000003E-07,-1.806104421615601,0.0013050000000000002,0.0013050000000000002
DataValue,0.001315,2.79200464E-07,-1.8664021492004401,0.001315,0.001315
DataValue,0.001325,3.1879733300000004E-07,-1.9261345863342292,0.001325,0.001325
DataValue,0.001335,3.1002690500000003E-07,-1.9858533143997192,0.001335,0.001335
DataValue,0.001345,3.05796192E-07,-2.0462017059326172,0.001345,0.001345
DataValue,0.001355,2.98871356E-07,-2.1060774326324463,0.001355,0.001355
DataValue,0.0013650000000000001,2.89620289E-07,-2.1657676696777344,0.0013650000000000001,0.0013650000000000001
DataValue,0.0013750000000000001,2.80237487E-07,-2.225682258605957,0.0013750000000000001,0.0013750000000000001
DataValue,0.0013850000000000002,2.87825145E-07,-2.2858619689941411,0.0013850000000000002,0.0013850000000000002
DataValue,0.0013950000000000002,2.6883319000000004E-07,-2.3457679748535161,0.0013950000000000002,0.0013950000000000002
DataValue,0.001405,2.7846616E-07,-2.4053606986999512,0.001405,0.001405
DataValue,0.001415,2.66323354E-07,-2.46574068069458,0.001415,0.001415
DataValue,0.001425,2.6848846300000003E-07,-2.5258612632751474,0.001425,0.001425
DataValue,0.001435,2.62044296E-07,-2.5854461193084721,0.001435,0.001435
DataValue,0.001445,2.60868575E-07,-2.6455237865448002,0.001445,0.001445
DataValue,0.0014550000000000001,2.6817875200000004E-07,-2.7054753303527832,0.0014550000000000001,0.0014550000000000001
DataValue,0.0014650000000000002,2.60965265E-07,-2.7651436328887944,0.0014650000000000002,0.0014650000000000002
DataValue,0.0014750000000000002,2.61029726E-07,-2.8250987529754643,0.0014750000000000002,0.0014750000000000002
DataValue,0.001485,2.6832171300000003E-07,-2.8856749534606934,0.001485,0.001485
DataValue,0.001495,2.69795947E-07,-2.9451224803924561,0.001495,0.001495
DataValue,0.001505,-1.90492955E-07,-2.9452183246612553,0.001505,0.001505
DataValue,0.001515,-3.0394292600000003E-07,-2.886105060577393,0.001515,0.001515
DataValue,0.001525,-2.79409306E-07,-2.8256790637969971,0.001525,0.001525
DataValue,0.0015350000000000001,-2.9090676900000003E-07,-2.7655451297760014,0.0015350000000000001,0.0015350000000000001
DataValue,0.0015450000000000002,-2.9328205600000004E-07,-2.70600438117981,0.0015450000000000002,0.0015450000000000002
DataValue,0.0015550000000000002,-2.96884963E-07,-2.6459777355194092,0.0015550000000000002,0.0015550000000000002
DataValue,0.0015650000000000002,-2.9750015100000003E-07,-2.5855469703674321,0.0015650000000000002,0.0015650000000000002
DataValue,0.001575,-3.00307079E-07,-2.526081800460815,0.001575,0.001575
DataValue,0.001585,-3.0341180900000004E-07,-2.4663050174713144,0.001585,0.001585
DataValue,0.001595,-3.0410618E-07,-2.4058668613433842,0.001595,0.001595
DataValue,0.001605,-2.9414809400000004E-07,-2.34626579284668,0.001605,0.001605
DataValue,0.0016150000000000001,-3.0853377100000004E-07,-2.2865064144134521,0.0016150000000000001,0.0016150000000000001
DataValue,0.0016250000000000001,-3.04281343E-07,-2.2263133525848393,0.0016250000000000001,0.0016250000000000001
DataValue,0.0016350000000000002,-3.0060559200000004E-07,-2.1665735244750981,0.0016350000000000002,0.0016350000000000002
DataValue,0.0016450000000000002,-3.0652773800000003E-07,-2.1069426536560063,0.0016450000000000002,0.0016450000000000002
DataValue,0.001655,-2.98064919E-07,-2.0467796325683594,0.001655,0.001655
DataValue,0.001665,-3.0121026400000004E-07,-1.9863175153732302,0.001665,0.001665
DataValue,0.001675,-2.9965264E-07,-1.9267361164093022,0.001675,0.001675
DataValue,0.001685,-3.00921585E-07,-1.8669593334198003,0.001685,0.001685
DataValue,0.0016950000000000001,-2.95237669E-07,-1.8067183494567871,0.0016950000000000001,0.0016950000000000001
DataValue,0.0017050000000000001,-2.54935941E-07,-1.7462526559829712,0.0017050000000000001,0.0017050000000000001
DataValue,0.0017150000000000002,-3.34224211E-07,-1.686619877815247,0.0017150000000000002,0.0017150000000000002
DataValue,0.0017250000000000002,-2.9343200900000004E-07,-1.6270022392272951,0.0017250000000000002,0.0017250000000000002
DataValue,0.0017350000000000002,-2.9569309800000004E-07,-1.5664920806884772,0.0017350000000000002,0.0017350000000000002
DataValue,0.001745,-2.86458828E-07,-1.5067452192306521,0.001745,0.001745
DataValue,0.001755,-2.97388766E-07,-1.447046279907227,0.001755,0.001755
DataValue,0.001765,-2.88263095E-07,-1.386402368545532,0.001765,0.001765
DataValue,0.001775,-2.89288892E-07,-1.326437830924988,0.001775,0.001775
DataValue,0.0017850000000000001,-2.92695603E-07,-1.266822934150696,0.0017850000000000001,0.0017850000000000001
DataValue,0.0017950000000000002,-2.91969684E-07,-1.206595301628113,0.0017950000000000002,0.0017950000000000002
DataValue,0.0018050000000000002,-2.7864624000000004E-07,-1.146259546279907,0.0018050000000000002,0.0018050000000000002
DataValue,0.0018150000000000002,-3.0067423000000005E-07,-1.0868599414825442,0.0018150000000000002,0.0018150000000000002
DataValue,0.001825,-2.9019418E-07,-1.026765823364258,0.001825,0.001825
DataValue,0.001835,-2.8688694400000003E-07,-0.96611517667770408,0.001835,0.001835
DataValue,0.001845,-2.90570426E-07,-0.90653985738754306,0.001845,0.001845
DataValue,0.001855,-2.80242404E-07,-0.84643828868866011,0.001855,0.001855
DataValue,0.0018650000000000001,-2.90724586E-07,-0.78626418113708507,0.0018650000000000001,0.0018650000000000001
DataValue,0.0018750000000000002,-2.80964116E-07,-0.726162314414978,0.0018750000000000002,0.0018750000000000002
DataValue,0.0018850000000000002,-2.78241259E-07,-0.66656267642974809,0.0018850000000000002,0.0018850000000000002
DataValue,0.0018950000000000002,-2.8205997200000003E-07,-0.606159269809723,0.0018950000000000002,0.0018950000000000002
DataValue,0.0019050000000000002,-2.50393413E-07,-0.54594361782074008,0.0019050000000000002,0.0019050000000000002
DataValue,0.001915,-3.2068916800000005E-07,-0.48601216077804604,0.001915,0.001915
DataValue,0.001925,-2.7518839800000003E-07,-0.42620047926902804,0.001925,0.001925
DataValue,0.001935,-2.74061705E-07,-0.36598235368728604,0.001935,0.001935
DataValue,0.0019450000000000001,-2.86612277E-07,-0.30616080760955805,0.0019450000000000001,0.0019450000000000001
DataValue,0.001955,-2.91367797E-07,-0.24639773368835402,0.001955,0.001955
DataValue,0.001965,-2.85167488E-07,-0.18633246421814,0.001965,0.001965
DataValue,0.001975,-2.81492419E-07,-0.126489788293838,0.001975,0.001975
DataValue,0.0019850000000000002,-2.74281717E-07,-0.066419236361980008,0.0019850000000000002,0.0019850000000000002
DataValue,0.0019950000000000002,-2.9483968E-07,-0.006349037401378,0.0019950000000000002,0.0019950000000000002
DataValue,0.0020050000000000003,-2.9737404400000003E-07,0.05383175611496,0.0020050000000000003,0.0020050000000000003
DataValue,0.0020150000000000003,-2.97260527E-07,0.11328453570604301,0.0020150000000000003,0.0020150000000000003
DataValue,0.0020250000000000003,-2.9204466000000003E-07,0.17298844456672702,0.0020250000000000003,0.0020250000000000003
DataValue,0.002035,-3.0215477400000005E-07,0.233939871191978,0.002035,0.002035
DataValue,0.002045,-3.2150828100000004E-07,0.29411891102790805,0.002045,0.002045
DataValue,0.002055,-3.0303903E-07,0.35328146815300004,0.002055,0.002055
DataValue,0.002065,-3.0411249E-07,0.413387954235077,0.002065,0.002065
DataValue,0.002075,-3.01152113E-07,0.473622620105743,0.002075,0.002075
DataValue,0.002085,-3.18369928E-07,0.53318774700164806,0.002085,0.002085
DataValue,0.002095,-3.21078772E-07,0.592881798744202,0.002095,0.002095
DataValue,0.002105,-2.83777325E-07,0.65340703725814808,0.002105,0.002105
DataValue,0.002115,-3.6766138600000005E-07,0.713133871555328,0.002115,0.002115
DataValue,0.002125,-3.2280104300000003E-07,0.77306914329528809,0.002125,0.002125
DataValue,0.002135,-3.37177596E-07,0.83357572555542,0.002135,0.002135
DataValue,0.002145,-3.3639423700000003E-07,0.89344978332519509,0.002145,0.002145
DataValue,0.0021550000000000002,-3.40160398E-07,0.952918410301208,0.0021550000000000002,0.0021550000000000002
DataValue,0.0021650000000000003,-3.4902259900000004E-07,1.0129963159561162,0.0021650000000000003,0.0021650000000000003
DataValue,0.0021750000000000003,-3.6137768700000005E-07,1.0734821557998662,0.0021750000000000003,0.0021750000000000003
DataValue,0.0021850000000000003,-3.6019494600000005E-07,1.133434414863586,0.0021850000000000003,0.0021850000000000003
DataValue,0.0021950000000000003,-3.76361754E-07,1.193422913551331,0.0021950000000000003,0.0021950000000000003
DataValue,0.002205,-3.6965343500000005E-07,1.2535469532012942,0.002205,0.002205
DataValue,0.002215,-3.94320892E-07,1.3136311769485471,0.002215,0.002215
DataValue,0.002225,-4.0880536300000003E-07,1.3735693693161011,0.002225,0.002225
DataValue,0.002235,-4.0246209200000004E-07,1.4334803819656372,0.002235,0.002235
DataValue,0.002245,-4.2198163900000004E-07,1.4935202598571782,0.002245,0.002245
DataValue,0.002255,-4.21728004E-07,1.5533988475799561,0.002255,0.002255
DataValue,0.002265,-4.25766729E-07,1.6130555868148802,0.002265,0.002265
DataValue,0.002275,-4.3195933600000004E-07,1.6735212802886961,0.002275,0.002275
DataValue,0.002285,-4.3054817000000003E-07,1.7334769964218142,0.002285,0.002285
DataValue,0.002295,-4.1350060100000005E-07,1.7929992675781252,0.002295,0.002295
DataValue,0.002305,-3.8018325200000005E-07,1.8533103466033942,0.002305,0.002305
DataValue,0.0023150000000000002,-4.5564652900000004E-07,1.9135637283325202,0.0023150000000000002,0.0023150000000000002
DataValue,0.0023250000000000002,-4.0403020300000005E-07,1.9731059074401862,0.0023250000000000002,0.0023250000000000002
DataValue,0.0023350000000000003,-4.0431888200000003E-07,2.0328083038330083,0.0023350000000000003,0.0023350000000000003
DataValue,0.0023450000000000003,-4.08382846E-07,2.0933020114898682,0.0023450000000000003,0.0023450000000000003
DataValue,0.0023550000000000003,-3.9781517100000006E-07,2.1528561115264893,0.0023550000000000003,0.0023550000000000003
DataValue,0.0023650000000000003,-3.96558164E-07,2.2130270004272461,0.0023650000000000003,0.0023650000000000003
DataValue,0.002375,-4.1548844400000004E-07,2.2734425067901611,0.002375,0.002375
DataValue,0.002385,-3.9840375600000004E-07,2.33306884765625,0.002385,0.002385
DataValue,0.002395,-4.09615325E-07,2.3925323486328134,0.002395,0.002395
DataValue,0.002405,-3.99428131E-07,2.4525682926177983,0.002405,0.002405
DataValue,0.002415,-4.3549286500000006E-07,2.5129139423370361,0.002415,0.002415
DataValue,0.002425,-4.3287792600000004E-07,2.5727536678314213,0.002425,0.002425
DataValue,0.002435,-4.3823604300000003E-07,2.6328217983245854,0.002435,0.002435
DataValue,0.002445,-4.5201420600000005E-07,2.693154096603394,0.002445,0.002445
DataValue,0.002455,-4.6655893000000005E-07,2.752753734588623,0.002455,0.002455
DataValue,0.002465,-5.01157842E-07,2.8126027584075932,0.002465,0.002465
DataValue,0.002475,-5.28068142E-07,2.8730268478393564,0.002475,0.002475
DataValue,0.0024850000000000002,-5.52914969E-07,2.933130264282227,0.0024850000000000002,0.0024850000000000002
DataValue,0.0024950000000000003,-5.9578610500000008E-07,2.9930038452148442,0.0024950000000000003,0.0024950000000000003
DataValue,0.0025050000000000003,-2.0135115E-08,2.9931352138519292,0.0025050000000000003,0.0025050000000000003
DataValue,0.0025150000000000003,7.7463610000000013E-09,2.9331459999084473,0.0025150000000000003,0.0025150000000000003
DataValue,0.0025250000000000003,1.0372065900000001E-07,2.8730134963989262,0.0025250000000000003,0.0025250000000000003
DataValue,0.0025350000000000004,1.4286908400000002E-07,2.8130912780761723,0.0025350000000000004,0.0025350000000000004
DataValue,0.002545,1.54199086E-07,2.7533936500549321,0.002545,0.002545
DataValue,0.002555,1.69627356E-07,2.6936368942260742,0.002555,0.002555
DataValue,0.002565,1.85761223E-07,2.6330621242523193,0.002565,0.002565
DataValue,0.002575,1.8494213800000001E-07,2.5729777812957764,0.002575,0.002575
DataValue,0.002585,2.0319555500000002E-07,2.5133213996887211,0.002585,0.002585
DataValue,0.002595,2.0037812500000003E-07,2.4534337520599374,0.002595,0.002595
DataValue,0.002605,2.2429866000000003E-07,2.39340615272522,0.002605,0.002605
DataValue,0.002615,1.8525113900000002E-07,2.3337714672088623,0.002615,0.002615
DataValue,0.002625,2.1048192900000003E-07,2.2739384174346924,0.002625,0.002625
DataValue,0.002635,2.1399374400000003E-07,2.2136766910552983,0.002635,0.002635
DataValue,0.002645,2.0551551900000003E-07,2.1538047790527344,0.002645,0.002645
DataValue,0.0026550000000000002,2.17577721E-07,2.0942130088806152,0.0026550000000000002,0.0026550000000000002
DataValue,0.0026650000000000003,2.13712767E-07,2.0339348316192631,0.0026650000000000003,0.0026650000000000003
DataValue,0.0026750000000000003,2.1156519400000002E-07,1.9740470647811892,0.0026750000000000003,0.0026750000000000003
DataValue,0.0026850000000000003,2.06311483E-07,1.9143089056015021,0.0026850000000000003,0.0026850000000000003
DataValue,0.0026950000000000003,2.0672838700000002E-07,1.8541351556777952,0.0026950000000000003,0.0026950000000000003
DataValue,0.0027050000000000004,2.4593637700000003E-07,1.7936553955078132,0.0027050000000000004,0.0027050000000000004
DataValue,0.002715,1.6589693500000002E-07,1.7343441247940061,0.002715,0.002715
DataValue,0.002725,2.10797936E-07,1.6745229959487922,0.002725,0.002725
DataValue,0.002735,2.0634161000000002E-07,1.6143456697463992,0.002735,0.002735
DataValue,0.002745,1.96839693E-07,1.5544054508209231,0.002745,0.002745
DataValue,0.002755,2.07679918E-07,1.4943349361419682,0.002755,0.002755
DataValue,0.002765,2.09187775E-07,1.434006929397583,0.002765,0.002765
DataValue,0.002775,1.9792923900000002E-07,1.3741523027420042,0.002775,0.002775
DataValue,0.002785,2.0906937000000002E-07,1.3145184516906741,0.002785,0.002785
DataValue,0.002795,2.06874134E-07,1.2543795108795171,0.002795,0.002795
DataValue,0.002805,2.2497130200000002E-07,1.1942529678344731,0.002805,0.002805
DataValue,0.0028150000000000002,1.74771756E-07,1.1341240406036381,0.0028150000000000002,0.0028150000000000002
DataValue,0.0028250000000000003,1.9943431100000003E-07,1.0738822221755981,0.0028250000000000003,0.0028250000000000003
DataValue,0.0028350000000000003,2.03147209E-07,1.0137715339660651,0.0028350000000000003,0.0028350000000000003
DataValue,0.0028450000000000003,1.94217748E-07,0.95378518104553212,0.0028450000000000003,0.0028450000000000003
DataValue,0.0028550000000000003,1.9909447200000001E-07,0.89373612403869607,0.0028550000000000003,0.0028550000000000003
DataValue,0.0028650000000000004,1.9933480600000002E-07,0.83380395174026511,0.0028650000000000004,0.0028650000000000004
DataValue,0.0028750000000000004,1.8950916600000003E-07,0.77364116907119707,0.0028750000000000004,0.0028750000000000004
DataValue,0.002885,1.8831451600000002E-07,0.71384567022323608,0.002885,0.002885
DataValue,0.002895,1.91834033E-07,0.654176950454712,0.002895,0.002895
DataValue,0.002905,2.2030056400000002E-07,0.59366792440414407,0.002905,0.002905
DataValue,0.002915,1.4353192100000002E-07,0.533695995807648,0.002915,0.002915
DataValue,0.002925,1.88465151E-07,0.474380224943161,0.002925,0.002925
DataValue,0.002935,1.8103023100000002E-07,0.414218783378601,0.002935,0.002935
DataValue,0.002945,1.75361023E-07,0.35385662317276,0.002945,0.002945
DataValue,0.002955,1.76896222E-07,0.29453521966934204,0.002955,0.002955
DataValue,0.002965,1.7827025500000002E-07,0.23424135148525202,0.002965,0.002965
DataValue,0.002975,1.7571066700000001E-07,0.173797458410263,0.002975,0.002975
DataValue,0.0029850000000000002,1.73115353E-07,0.11392731219530101,0.0029850000000000002,0.0029850000000000002
DataValue,0.0029950000000000003,1.8001985300000002E-07,0.054376970976591006,0.0029950000000000003,0.0029950000000000003
DataValue,0.0030050000000000003,1.9626793300000002E-07,-0.006022542249411,0.0030050000000000003,0.0030050000000000003
DataValue,0.0030150000000000003,1.49161892E-07,-0.066066682338715,0.0030150000000000003,0.0030150000000000003
