
SetupTitle, FE PUND 2.5V - reverse
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 5000, 5000, 5000, 5000, 5000
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5.0000000000000008E-07, -1.2787269E-08, -0.0018646096577870001, 5.0000000000000008E-07, 5.0000000000000008E-07
DataValue, 1.5E-06, 2.0257552E-08, -0.0017519351094960002, 1.5E-06, 1.5E-06
DataValue, 2.5E-06, -1.6438669000000003E-08, -0.0017272875411440002, 2.5E-06, 2.5E-06
DataValue, 3.5000000000000004E-06, 6.9204800000000009E-09, -0.0017977091483770001, 3.5000000000000004E-06, 3.5000000000000004E-06
DataValue, 4.5E-06, -5.47746E-09, -0.001685034600087, 4.5E-06, 4.5E-06
DataValue, 5.5000000000000007E-06, -3.8232000000000003E-10, -0.0017836248734970001, 5.5000000000000007E-06, 5.5000000000000007E-06
DataValue, 6.5000000000000004E-06, -4.475253E-09, -0.0018610885599630001, 6.5000000000000004E-06, 6.5000000000000004E-06
DataValue, 7.5E-06, -5.855916E-09, -0.001825877814554, 7.5E-06, 7.5E-06
DataValue, 8.5E-06, 1.5702062E-08, -0.0021251696161930004, 8.5E-06, 8.5E-06
DataValue, 9.5E-06, -9.44424E-09, -0.002044184831902, 9.5E-06, 9.5E-06
DataValue, 1.0500000000000001E-05, 1.4202254E-08, -0.00214981706813, 1.0500000000000001E-05, 1.0500000000000001E-05
DataValue, 1.15E-05, -2.751175E-09, -0.002234322950244, 1.15E-05, 1.15E-05
DataValue, 1.25E-05, -1.4329127000000001E-08, -0.002153338165954, 1.25E-05, 1.25E-05
DataValue, 1.3500000000000001E-05, 5.5117820000000008E-09, -0.0018786939326670001, 1.3500000000000001E-05, 1.3500000000000001E-05
DataValue, 1.45E-05, 6.1215170000000009E-09, -0.002163901459426, 1.45E-05, 1.45E-05
DataValue, 1.55E-05, -6.1222370000000004E-09, -0.002174464752898, 1.55E-05, 1.55E-05
DataValue, 1.65E-05, -1.4245026000000001E-08, -0.002093479735777, 1.65E-05, 1.65E-05
DataValue, 1.7500000000000002E-05, 1.5617960000000002E-08, -0.002001931890845, 1.7500000000000002E-05, 1.7500000000000002E-05
DataValue, 1.8500000000000002E-05, -1.1441648000000001E-08, -0.002209675498307, 1.8500000000000002E-05, 1.8500000000000002E-05
DataValue, 1.95E-05, -2.239559E-09, -0.00206883228384, 1.95E-05, 1.95E-05
DataValue, 2.05E-05, 1.0018213000000001E-08, -0.0018751729512590002, 2.05E-05, 2.05E-05
DataValue, 2.15E-05, -3.466036E-09, -0.002213196596131, 2.15E-05, 2.15E-05
DataValue, 2.25E-05, -1.5457220000000001E-09, -0.002044184831902, 2.25E-05, 2.25E-05
DataValue, 2.3500000000000002E-05, 2.0706350000000003E-09, -0.0022413651458920002, 2.3500000000000002E-05, 2.3500000000000002E-05
DataValue, 2.4500000000000003E-05, 4.859997E-09, -0.002234322950244, 2.4500000000000003E-05, 2.4500000000000003E-05
DataValue, 2.5500000000000003E-05, -1.3887595000000002E-08, -0.002170943655074, 2.5500000000000003E-05, 2.5500000000000003E-05
DataValue, 2.65E-05, 7.9296960000000012E-09, -0.002322349930182, 2.65E-05, 2.65E-05
DataValue, 2.75E-05, 7.761493E-09, -0.002206154400483, 2.75E-05, 2.75E-05
DataValue, 2.85E-05, -2.5150166000000003E-08, -0.0022202387917790002, 2.85E-05, 2.85E-05
DataValue, 2.9500000000000002E-05, 9.1001060000000011E-09, -0.002012494951487, 2.9500000000000002E-05, 2.9500000000000002E-05
DataValue, 3.0500000000000003E-05, -1.0270970000000002E-09, -0.0019561578519640003, 3.0500000000000003E-05, 3.0500000000000003E-05
DataValue, 3.15E-05, 4.2292370000000005E-09, -0.002181506948546, 3.15E-05, 3.15E-05
DataValue, 3.2500000000000004E-05, -8.848523E-09, -0.0024174191057680003, 3.2500000000000004E-05, 3.2500000000000004E-05
DataValue, 3.35E-05, 1.1125547000000001E-08, -0.002325871028006, 3.35E-05, 3.35E-05
DataValue, 3.4500000000000005E-05, -1.160258E-09, -0.002456150949001, 3.4500000000000005E-05, 3.4500000000000005E-05
DataValue, 3.55E-05, -2.2627127000000002E-08, -0.0021181274205450003, 3.55E-05, 3.55E-05
DataValue, 3.65E-05, 1.6543076000000002E-08, -0.002195591107011, 3.65E-05, 3.65E-05
DataValue, 3.7500000000000003E-05, 4.250262E-09, -0.002364602871239, 3.7500000000000003E-05, 3.7500000000000003E-05
DataValue, 3.85E-05, -1.5135099E-08, -0.0022765758913010003, 3.85E-05, 3.85E-05
DataValue, 3.9500000000000005E-05, 3.3882230000000002E-09, -0.002075874479488, 3.9500000000000005E-05, 3.9500000000000005E-05
DataValue, 4.05E-05, 3.997958E-09, -0.002019537147135, 4.05E-05, 4.05E-05
DataValue, 4.1500000000000006E-05, -5.442418E-09, -0.0021216485183690004, 4.1500000000000006E-05, 4.1500000000000006E-05
DataValue, 4.25E-05, 5.0912750000000007E-09, -0.002097000833601, 4.25E-05, 4.25E-05
DataValue, 4.35E-05, 3.6124930000000003E-09, -0.0019350312650200001, 4.35E-05, 4.35E-05
DataValue, 4.4500000000000004E-05, -1.314444E-09, -0.001843483187258, 4.4500000000000004E-05, 4.4500000000000004E-05
DataValue, 4.55E-05, -9.163903E-09, -0.0018822150304910002, 4.55E-05, 4.55E-05
DataValue, 4.6500000000000005E-05, 3.2340111E-08, -0.0022871391847730004, 4.6500000000000005E-05, 4.6500000000000005E-05
DataValue, 4.75E-05, -3.8998856000000004E-08, -0.0019913685973730003, 4.75E-05, 4.75E-05
DataValue, 4.85E-05, 6.4579220000000006E-09, -0.0018716518534350002, 4.85E-05, 4.85E-05
DataValue, 4.9500000000000004E-05, 2.1869495E-08, -0.0021392537746580003, 4.9500000000000004E-05, 4.9500000000000004E-05
DataValue, 5.05E-05, -2.9334208000000003E-08, -0.0019455944420770002, 5.05E-05, 5.05E-05
DataValue, 5.1500000000000005E-05, 5.0562330000000006E-09, -0.001913904794492, 5.1500000000000005E-05, 5.1500000000000005E-05
DataValue, 5.25E-05, 1.9563716E-08, -0.002054747892544, 5.25E-05, 5.25E-05
DataValue, 5.3500000000000006E-05, -2.3327971000000003E-08, -0.002192070009187, 5.3500000000000006E-05, 5.3500000000000006E-05
DataValue, 5.45E-05, 3.5564260000000003E-09, -0.002132211811841, 5.45E-05, 5.45E-05
DataValue, 5.55E-05, 8.8197690000000014E-09, -0.002174464752898, 5.55E-05, 5.55E-05
DataValue, 5.6500000000000005E-05, 2.561227E-09, -0.0021146063227210003, 5.6500000000000005E-05, 5.6500000000000005E-05
DataValue, 5.75E-05, -1.9024785E-08, -0.0019808053039010003, 5.75E-05, 5.75E-05
DataValue, 5.8500000000000006E-05, 1.6529059E-08, -0.001931510167196, 5.8500000000000006E-05, 5.8500000000000006E-05
DataValue, 5.95E-05, -2.1877224000000003E-08, -0.002023058244959, 5.95E-05, 5.95E-05
DataValue, 6.0500000000000007E-05, 8.9529290000000014E-09, -0.002156859263778, 6.0500000000000007E-05, 6.0500000000000007E-05
DataValue, 6.15E-05, 2.3790070000000003E-09, -0.00205122679472, 6.15E-05, 6.15E-05
DataValue, 6.25E-05, -9.99064E-10, -0.002128690714017, 6.25E-05, 6.25E-05
DataValue, 6.35E-05, -1.748967E-09, -0.0021462959703060004, 6.35E-05, 6.35E-05
DataValue, 6.4500000000000009E-05, -5.246182E-09, -0.002082916675135, 6.4500000000000009E-05, 6.4500000000000009E-05
DataValue, 6.55E-05, 2.0762160000000002E-08, -0.002185027813539, 6.55E-05, 6.55E-05
DataValue, 6.65E-05, -1.5618681E-08, -0.001910383696668, 6.65E-05, 6.65E-05
DataValue, 6.75E-05, -4.503286E-09, -0.0018892572261390002, 6.75E-05, 6.75E-05
DataValue, 6.85E-05, 3.4512990000000004E-09, -0.0018610885599630001, 6.85E-05, 6.85E-05
DataValue, 6.9500000000000009E-05, -7.3346980000000005E-09, -0.001713203266263, 6.9500000000000009E-05, 6.9500000000000009E-05
DataValue, 7.05E-05, -1.6858910000000002E-09, -0.0018786939326670001, 7.05E-05, 7.05E-05
DataValue, 7.15E-05, 1.7930748000000003E-08, -0.0018610885599630001, 7.15E-05, 7.15E-05
DataValue, 7.25E-05, -1.2577016000000001E-08, -0.001773061580025, 7.25E-05, 7.25E-05
DataValue, 7.3500000000000011E-05, -1.0180127000000002E-08, -0.001642781659029, 7.3500000000000011E-05, 7.3500000000000011E-05
DataValue, 7.4500000000000008E-05, 3.0195526E-08, -0.00165686593391, 7.4500000000000008E-05, 7.4500000000000008E-05
DataValue, 7.55E-05, -1.9185979E-08, -0.0015794022474440001, 7.55E-05, 7.55E-05
DataValue, 7.65E-05, -9.058776E-09, -0.001287152641453, 7.65E-05, 7.65E-05
DataValue, 7.75E-05, 1.3305174000000002E-08, -0.001709682168439, 7.75E-05, 7.75E-05
DataValue, 7.8500000000000011E-05, 5.329563E-09, -0.0017977091483770001, 7.8500000000000011E-05, 7.8500000000000011E-05
DataValue, 7.9500000000000008E-05, -1.8905641000000002E-08, -0.001762498402968, 7.9500000000000008E-05, 7.9500000000000008E-05
DataValue, 8.05E-05, -5.5475450000000008E-09, -0.001706161070615, 8.05E-05, 8.05E-05
DataValue, 8.15E-05, 1.1300759E-08, -0.001766019384377, 8.15E-05, 8.15E-05
DataValue, 8.25E-05, -1.7118488E-08, -0.0018751729512590002, 8.25E-05, 8.25E-05
DataValue, 8.350000000000001E-05, 7.579273E-09, -0.0016110918950290002, 8.350000000000001E-05, 8.350000000000001E-05
DataValue, 8.4500000000000008E-05, 1.3641579E-08, -0.0016075707972050002, 8.4500000000000008E-05, 8.4500000000000008E-05
DataValue, 8.55E-05, -1.4336135000000002E-08, -0.001456164405681, 8.55E-05, 8.55E-05
DataValue, 8.65E-05, 3.4022400000000004E-09, -0.001301236916333, 8.65E-05, 8.65E-05
DataValue, 8.75E-05, 1.3838080000000002E-09, -0.001843483187258, 8.75E-05, 8.75E-05
DataValue, 8.850000000000001E-05, 5.448706E-09, -0.001998410793021, 8.850000000000001E-05, 8.850000000000001E-05
DataValue, 8.9500000000000007E-05, -7.8042640000000014E-09, -0.001910383696668, 8.9500000000000007E-05, 8.9500000000000007E-05
DataValue, 9.05E-05, 1.86739E-09, -0.002135732909665, 9.05E-05, 9.05E-05
DataValue, 9.15E-05, 2.0496100000000003E-09, -0.0017836248734970001, 9.15E-05, 9.15E-05
DataValue, 9.2500000000000012E-05, -9.255013E-09, -0.0018082724418490002, 9.2500000000000012E-05, 9.2500000000000012E-05
DataValue, 9.3500000000000009E-05, -4.250982E-09, -0.002054747892544, 9.3500000000000009E-05, 9.3500000000000009E-05
DataValue, 9.45E-05, 2.8766070000000003E-09, -0.0018786939326670001, 9.45E-05, 9.45E-05
DataValue, 9.55E-05, -2.484854E-09, -0.001709682168439, 9.55E-05, 9.55E-05
DataValue, 9.65E-05, 1.2148780000000001E-08, -0.002058268990368, 9.65E-05, 9.65E-05
DataValue, 9.7500000000000012E-05, -1.859727E-08, -0.001910383696668, 9.7500000000000012E-05, 9.7500000000000012E-05
DataValue, 9.8500000000000009E-05, 1.0403677000000001E-08, -0.001790666952729, 9.8500000000000009E-05, 9.8500000000000009E-05
DataValue, 9.95E-05, -7.0823940000000008E-09, -0.002037142636254, 9.95E-05, 9.95E-05
DataValue, 0.0001005, -1.34678146E-07, 0.00082901632413300008, 0.0001005, 0.0001005
DataValue, 0.0001015, -2.2679014900000002E-07, 0.00687823118642, 0.0001015, 0.0001015
DataValue, 0.00010250000000000001, -2.2113434300000003E-07, 0.013261948712170001, 0.00010250000000000001, 0.00010250000000000001
DataValue, 0.00010350000000000001, -2.07432819E-07, 0.019335811957717, 0.00010350000000000001, 0.00010350000000000001
DataValue, 0.0001045, -2.2836003700000002E-07, 0.025511784479022002, 0.0001045, 0.0001045
DataValue, 0.0001055, -2.25507605E-07, 0.032082118093967, 0.0001055, 0.0001055
DataValue, 0.0001065, -2.3103025600000003E-07, 0.038215842097998005, 0.0001065, 0.0001065
DataValue, 0.00010750000000000001, -2.19508379E-07, 0.044515050947666, 0.00010750000000000001, 0.00010750000000000001
DataValue, 0.00010850000000000001, -2.2879456200000003E-07, 0.050916373729706005, 0.00010850000000000001, 0.00010850000000000001
DataValue, 0.0001095, -2.13095646E-07, 0.05697263404727, 0.0001095, 0.0001095
DataValue, 0.0001105, -2.27028437E-07, 0.063310578465462009, 0.0001105, 0.0001105
DataValue, 0.00011150000000000001, -2.3863441400000004E-07, 0.069444298744202007, 0.00011150000000000001, 0.00011150000000000001
DataValue, 0.00011250000000000001, -2.1195327800000002E-07, 0.075331538915634, 0.00011250000000000001, 0.00011250000000000001
DataValue, 0.00011350000000000001, -2.3253707600000002E-07, 0.08194413036108, 0.00011350000000000001, 0.00011350000000000001
DataValue, 0.0001145, -2.4534850200000003E-07, 0.088144749403, 0.0001145, 0.0001145
DataValue, 0.0001155, -2.07033338E-07, 0.094088330864906, 0.0001155, 0.0001155
DataValue, 0.00011650000000000001, -2.3647582700000001E-07, 0.100355856120586, 0.00011650000000000001, 0.00011650000000000001
DataValue, 0.00011750000000000001, -2.5485195500000003E-07, 0.10675365477800401, 0.00011750000000000001, 0.00011750000000000001
DataValue, 0.00011850000000000001, -2.0831589600000002E-07, 0.112806394696236, 0.00011850000000000001, 0.00011850000000000001
DataValue, 0.0001195, -2.3221468800000003E-07, 0.11885208636522301, 0.0001195, 0.0001195
DataValue, 0.0001205, -2.47135659E-07, 0.12543649971485102, 0.0001205, 0.0001205
DataValue, 0.00012150000000000001, -2.2276029200000002E-07, 0.13186247646808602, 0.00012150000000000001, 0.00012150000000000001
DataValue, 0.0001225, -2.3503909600000002E-07, 0.13751733303070102, 0.0001225, 0.0001225
DataValue, 0.00012350000000000002, -2.56141533E-07, 0.143974989652634, 0.00012350000000000002, 0.00012350000000000002
DataValue, 0.00012450000000000002, -2.1428007800000003E-07, 0.150453776121139, 0.00012450000000000002, 0.00012450000000000002
DataValue, 0.00012550000000000002, -2.4538354600000004E-07, 0.156372711062431, 0.00012550000000000002, 0.00012550000000000002
DataValue, 0.0001265, -2.4890178500000003E-07, 0.162562772631645, 0.0001265, 0.0001265
DataValue, 0.0001275, -2.3664402700000003E-07, 0.168999299407005, 0.0001275, 0.0001275
DataValue, 0.0001285, -2.39363317E-07, 0.17502386868, 0.0001285, 0.0001285
DataValue, 0.0001295, -2.3635668400000002E-07, 0.18133716285228702, 0.0001295, 0.0001295
DataValue, 0.0001305, -2.5238500700000005E-07, 0.18767158687114702, 0.0001305, 0.0001305
DataValue, 0.0001315, -2.3159795100000001E-07, 0.1937595307827, 0.0001315, 0.0001315
DataValue, 0.0001325, -2.7782564900000004E-07, 0.200629159808159, 0.0001325, 0.0001325
DataValue, 0.00013350000000000002, -2.5633775600000004E-07, 0.20699527859687802, 0.00013350000000000002, 0.00013350000000000002
