0.000001589,-0.045599159,0.000010750
0.000001217,-0.053836141,0.000010850
0.000001152,-0.060383487,0.000010950
0.000001277,-0.067494042,0.000011050
0.000001762,-0.075871833,0.000011150
0.000001892,-0.083545603,0.000011250
0.000000917,-0.091289774,0.000011350
0.000000925,-0.098470733,0.000011450
0.000000878,-0.103891648,0.000011550
0.000000973,-0.112691842,0.000011650
0.000001389,-0.120154411,0.000011750
0.000001950,-0.126983359,0.000011850
0.000002243,-0.134727538,0.000011950
0.000001851,-0.142542109,0.000012050
0.000002023,-0.150215879,0.000012150
0.000001753,-0.157256037,0.000012250
0.000001689,-0.164648190,0.000012350
0.000001906,-0.172392368,0.000012450
0.000002012,-0.179150924,0.000012550
0.000002145,-0.186543077,0.000012650
0.000002405,-0.195132077,0.000012750
0.000002114,-0.202031419,0.000012850
0.000002361,-0.210338816,0.000012950
0.000002241,-0.217026964,0.000013050
0.000002211,-0.225334346,0.000013150
0.000001938,-0.232585698,0.000013250
0.000001920,-0.239696264,0.000013350
0.000002291,-0.247158825,0.000013450
0.000002475,-0.254480600,0.000013550
0.000002365,-0.261450350,0.000013650
0.000002217,-0.270672947,0.000013750
0.000002261,-0.277501911,0.000013850
0.000002340,-0.284119636,0.000013950
0.000002447,-0.292779028,0.000014050
0.000002446,-0.299537599,0.000014150
0.000002661,-0.306859344,0.000014250
0.000002402,-0.314673930,0.000014350
0.000002216,-0.322418094,0.000014450
0.000002239,-0.328824639,0.000014550
0.000002672,-0.336780012,0.000014650
0.000002850,-0.344805777,0.000014750
0.000002601,-0.351001114,0.000014850
0.000002599,-0.359871715,0.000014950
0.000003105,-0.367404699,0.000015050
0.000002904,-0.374515235,0.000015150
0.000002836,-0.383315444,0.000015250
0.000002385,-0.389651597,0.000015350
0.000002315,-0.397888571,0.000015450
0.000002709,-0.405421525,0.000015550
0.000002911,-0.412602484,0.000015650
0.000002862,-0.419713050,0.000015750
0.000002868,-0.427105218,0.000015850
0.000002988,-0.434778988,0.000015950
0.000003083,-0.441959947,0.000016050
0.000003036,-0.449422508,0.000016150
0.000002751,-0.456814677,0.000016250
0.000002902,-0.464277238,0.000016350
0.000003157,-0.472514212,0.000016450
0.000003130,-0.478498340,0.000016550
0.000003272,-0.485397696,0.000016650
0.000003179,-0.493564278,0.000016750
0.000003153,-0.501308441,0.000016850
0.000003085,-0.509404659,0.000016950
0.000003119,-0.516515195,0.000017050
0.000002739,-0.523132920,0.000017150
0.000002826,-0.531299531,0.000017250
0.000003487,-0.538973272,0.000017350
0.000003645,-0.546365440,0.000017450
0.000003458,-0.554109633,0.000017550
0.000003054,-0.560797751,0.000017650
0.000003394,-0.569245994,0.000017750
0.000003342,-0.576567709,0.000017850
0.000003056,-0.584100723,0.000017950
0.000003119,-0.592196882,0.000018050
0.000003218,-0.599307418,0.000018150
0.000003371,-0.606910825,0.000018250
0.000003564,-0.614373386,0.000018350
0.000003486,-0.621976733,0.000018450
0.000003399,-0.628876090,0.000018550
0.000003686,-0.637253881,0.000018650
0.000003906,-0.644153237,0.000018750
0.000003970,-0.651545405,0.000018850
0.000003835,-0.659007967,0.000018950
0.000003729,-0.666400135,0.000019050
0.000003805,-0.674073875,0.000019150
0.000003624,-0.682099640,0.000019250
0.000003296,-0.689632654,0.000019350
0.000003426,-0.697939992,0.000019450
0.000003632,-0.704909801,0.000019550
0.000004137,-0.712231517,0.000019650
0.000004574,-0.719905317,0.000019750
0.000004343,-0.727579057,0.000019850
0.000003851,-0.734337628,0.000019950
0.000003903,-0.741589010,0.000020050
0.000004027,-0.749051571,0.000020150
0.000004032,-0.756866097,0.000020250
0.000003790,-0.764539897,0.000020350
0.000003791,-0.771509647,0.000020450
0.000004338,-0.780169010,0.000020550
0.000004364,-0.786223590,0.000020650
0.000004362,-0.793967724,0.000020750
0.000004347,-0.800726295,0.000020850
0.000004260,-0.809244871,0.000020950
0.000004194,-0.817200243,0.000021050
0.000004536,-0.824662805,0.000021150
0.000004634,-0.832125366,0.000021250
0.000004666,-0.839728773,0.000021350
0.000004842,-0.846698523,0.000021450
0.000004930,-0.854161084,0.000021550
0.000004562,-0.861834824,0.000021650
0.000004754,-0.869367838,0.000021750
0.000004355,-0.876760006,0.000021850
0.000004785,-0.883588910,0.000021950
0.000005164,-0.890417874,0.000022050
0.000005141,-0.898302853,0.000022150
0.000004975,-0.905835807,0.000022250
0.000004892,-0.914354444,0.000022350
0.000004846,-0.921112955,0.000022450
0.000005243,-0.928293943,0.000022550
0.000004948,-0.936319709,0.000022650
0.000005051,-0.943359852,0.000022750
0.000005243,-0.950399995,0.000022850
0.000005322,-0.958284974,0.000022950
0.000005323,-0.966521978,0.000023050
0.000005415,-0.974054933,0.000023150
0.000005488,-0.981658280,0.000023250
0.000005564,-0.987712860,0.000023350
0.000005256,-0.995316207,0.000023450
0.000005266,-1.002637982,0.000023550
0.000005591,-1.010241389,0.000023650
0.000006260,-1.018196702,0.000023750
0.000006148,-1.027419329,0.000023850
0.000006274,-1.035022736,0.000023950
0.000005915,-1.041429281,0.000024050
0.000005538,-1.048891783,0.000024150
0.000006247,-1.055931926,0.000024250
0.000006212,-1.063816905,0.000024350
0.000006554,-1.071701884,0.000024450
0.000006416,-1.079164505,0.000024550
0.000006273,-1.085923076,0.000024650
0.000006405,-1.094159961,0.000024750
0.000006243,-1.101411343,0.000024850
0.000006389,-1.109577894,0.000024950
0.000005950,-1.116618156,0.000025050
0.000006866,-1.124151111,0.000025150
0.000006881,-1.130698442,0.000025250
0.000006918,-1.138864994,0.000025350
0.000006799,-1.146961212,0.000025450
0.000007441,-1.153790116,0.000025550
0.000006382,-1.161041498,0.000025650
0.000006998,-1.167448044,0.000025750
0.000006961,-1.175121784,0.000025850
0.000007064,-1.184203625,0.000025950
0.000007284,-1.191525340,0.000026050
0.000007554,-1.199551105,0.000026150
0.000007593,-1.207084060,0.000026250
0.000007173,-1.213701844,0.000026350
0.000007554,-1.221586823,0.000026450
0.000007778,-1.229049444,0.000026550
0.000007473,-1.236441612,0.000026650
0.000007020,-1.243763328,0.000026750
0.000008363,-1.250381112,0.000026850
0.000008811,-1.258406878,0.000026950
0.000008448,-1.265658259,0.000027050
0.000008434,-1.273543119,0.000027150
0.000007778,-1.281146526,0.000027250
0.000007837,-1.288257122,0.000027350
0.000008063,-1.296142101,0.000027450
0.000008268,-1.304308653,0.000027550
0.000008431,-1.311348796,0.000027650
0.000008385,-1.318318605,0.000027750
0.000008603,-1.325710773,0.000027850
0.000008739,-1.333032489,0.000027950
0.000008575,-1.339931846,0.000028050
0.000008668,-1.346901655,0.000028150
0.000008826,-1.354293823,0.000028250
0.000008790,-1.362812400,0.000028350
0.000008823,-1.371190190,0.000028450
0.000009094,-1.377878308,0.000028550
0.000008982,-1.386748910,0.000028650
0.000008860,-1.394070625,0.000028750
0.000008964,-1.400829196,0.000028850
0.000009334,-1.407587767,0.000028950
0.000009411,-1.415331960,0.000029050
0.000009809,-1.423428059,0.000029150
0.000009935,-1.432369113,0.000029250
0.000009414,-1.438775659,0.000029350
0.000009079,-1.446590185,0.000029450
0.000008942,-1.453137517,0.000029550
0.000009324,-1.461304188,0.000029650
0.000010156,-1.467992306,0.000029750
0.000010016,-1.475525260,0.000029850
0.000009706,-1.482917428,0.000029950
0.000009938,-1.491365552,0.000030050
0.000010021,-1.499743342,0.000030150
0.000009707,-1.506431580,0.000030250
0.000008970,-1.513471723,0.000030350
0.000009262,-1.521497488,0.000030450
0.000009904,-1.527904034,0.000030550
0.000010105,-1.535507441,0.000030650
0.000009884,-1.543392301,0.000030750
0.000009839,-1.550010085,0.000030850
0.000009971,-1.557683825,0.000030950
0.000010062,-1.565216899,0.000031050
0.000009825,-1.573242664,0.000031150
0.000009691,-1.580916405,0.000031250
0.000009973,-1.587956548,0.000031350
0.000009907,-1.594926357,0.000031450
0.000009258,-1.602318406,0.000031550
0.000008848,-1.609851480,0.000031650
0.000009307,-1.617736459,0.000031750
0.000010116,-1.625339746,0.000031850
0.000010565,-1.632027864,0.000031950
0.000010836,-1.639631271,0.000032050
0.000010667,-1.647516251,0.000032150
0.000009619,-1.655260444,0.000032250
0.000008910,-1.663286209,0.000032350
0.000008790,-1.670889616,0.000032450
0.000009140,-1.679056168,0.000032550
0.000009212,-1.685885072,0.000032650
0.000009508,-1.692643642,0.000032750
0.000009996,-1.700106263,0.000032850
0.000009964,-1.707991242,0.000032950
0.000009412,-1.714257002,0.000033050
0.000009474,-1.722493887,0.000033150
0.000009682,-1.729604483,0.000033250
0.000009379,-1.737771034,0.000033350
0.000008880,-1.746289611,0.000033450
0.000009009,-1.753048182,0.000033550
0.000009144,-1.760933161,0.000033650
0.000009094,-1.767128468,0.000033750
0.000009232,-1.776421547,0.000033850
0.000009493,-1.783743262,0.000033950
0.000009571,-1.789938569,0.000034050
0.000009445,-1.797330737,0.000034150
0.000009562,-1.805004597,0.000034250
0.000009440,-1.811903954,0.000034350
0.000009872,-1.819859266,0.000034450
0.000009641,-1.827673912,0.000034550
0.000009352,-1.836474061,0.000034650
0.000008994,-1.843373418,0.000034750
0.000009258,-1.851258397,0.000034850
0.000009389,-1.858087301,0.000034950
0.000009472,-1.865901947,0.000035050
0.000009453,-1.873434901,0.000035150
0.000009707,-1.880897403,0.000035250
0.000009913,-1.888148785,0.000035350
0.000009853,-1.895329714,0.000035450
0.000009295,-1.902792335,0.000035550
0.000009338,-1.909550905,0.000035650
0.000009654,-1.917576671,0.000035750
0.000009555,-1.925954461,0.000035850
0.000009596,-1.932501793,0.000035950
0.000009594,-1.939964294,0.000036050
0.000010097,-1.948060513,0.000036150
0.000010322,-1.955382228,0.000036250
0.000010382,-1.963408113,0.000036350
0.000010505,-1.969814658,0.000036450
0.000010514,-1.977981210,0.000036550
0.000010425,-1.985725403,0.000036650
0.000010414,-1.992765546,0.000036750
0.000010486,-1.999946475,0.000036850
0.000010623,-2.006845713,0.000036950
0.000010899,-2.014378786,0.000037050
0.000010803,-2.022052526,0.000037150
0.000010919,-2.030430317,0.000037250
0.000011268,-2.037400007,0.000037350
0.000011547,-2.045637131,0.000037450
0.000011689,-2.052254915,0.000037550
0.000011979,-2.061477423,0.000037650
0.000011756,-2.067532063,0.000037750
0.000011698,-2.075276136,0.000037850
0.000011822,-2.083372355,0.000037950
0.000011826,-2.090271711,0.000038050
0.000012049,-2.097593546,0.000038150
0.000012436,-2.105267286,0.000038250
0.000012825,-2.112800121,0.000038350
0.000012772,-2.119770050,0.000038450
0.000012757,-2.128218174,0.000038550
0.000012717,-2.134906292,0.000038650
0.000012706,-2.142861605,0.000038750
0.000012437,-2.150746584,0.000038850
0.000012625,-2.157294035,0.000038950
0.000013161,-2.166023731,0.000039050
0.000013372,-2.173627138,0.000039150
0.000013129,-2.180456161,0.000039250
0.000013268,-2.187284946,0.000039350
0.000013743,-2.194747686,0.000039450
0.000013688,-2.201717377,0.000039550
0.000013569,-2.209883928,0.000039650
0.000013565,-2.218472958,0.000039750
0.000013934,-2.224809170,0.000039850
0.000013799,-2.232130766,0.000039950
0.000013949,-2.240508556,0.000040050
0.000014355,-2.247196674,0.000040150
0.000014535,-2.254870415,0.000040250
0.000014366,-2.263248205,0.000040350
0.000014372,-2.270147562,0.000040450
0.000014564,-2.277258158,0.000040550
0.000014513,-2.284579992,0.000040650
0.000014509,-2.292113066,0.000040750
0.000014420,-2.299786806,0.000040850
0.000014509,-2.307460546,0.000040950
0.000014698,-2.314852715,0.000041050
0.000014597,-2.321963310,0.000041150
0.000014338,-2.330129862,0.000041250
0.000014858,-2.336958647,0.000041350
0.000015102,-2.344562054,0.000041450
0.000014960,-2.353221416,0.000041550
0.000014701,-2.361106396,0.000041650
0.000014615,-2.368428230,0.000041750
0.000014826,-2.374693871,0.000041850
0.000014959,-2.382367849,0.000041950
0.000014657,-2.389971018,0.000042050
0.000014548,-2.396377563,0.000042150
0.000015898,-2.404544353,0.000042250
0.000016142,-2.412429333,0.000042350
0.000015638,-2.419539690,0.000042450
0.000015091,-2.427284002,0.000042550
0.000014867,-2.434887409,0.000042650
0.000014799,-2.442420244,0.000042750
0.000014393,-2.449601173,0.000042850
0.000015008,-2.458612680,0.000042950
0.000014710,-2.464948893,0.000043050
0.000015306,-2.473397017,0.000043150
0.000015355,-2.480155468,0.000043250
0.000015236,-2.488181353,0.000043350
0.000015141,-2.495855093,0.000043450
0.000014576,-2.502331972,0.000043550
0.000014247,-2.511061907,0.000043650
0.000014188,-2.518665075,0.000043750
0.000013897,-2.525282860,0.000043850
0.000014182,-2.532604694,0.000043950
0.000014558,-2.540912151,0.000044050
0.000014627,-2.548585892,0.000044150
0.000014261,-2.555625916,0.000044250
0.000014341,-2.562525272,0.000044350
0.000014642,-2.569143057,0.000044450
0.000014585,-2.578154564,0.000044550
0.000014355,-2.585335493,0.000044650
0.000014294,-2.592375517,0.000044750
0.000014130,-2.599697351,0.000044850
0.000014034,-2.607511997,0.000044950
0.000014155,-2.614552021,0.000045050
0.000014172,-2.622014761,0.000045150
0.000013915,-2.629970074,0.000045250
0.000013291,-2.636587858,0.000045350
0.000013913,-2.645528793,0.000045450
0.000014117,-2.652428150,0.000045550
0.000014453,-2.660172224,0.000045650
0.000013754,-2.666790009,0.000045750
0.000012946,-2.675590277,0.000045850
0.000013285,-2.682559967,0.000045950
0.000013031,-2.690656185,0.000046050
0.000013305,-2.697907448,0.000046150
0.000012675,-2.705158949,0.000046250
0.000013156,-2.711635828,0.000046350
0.000013115,-2.718816757,0.000046450
0.000013291,-2.727546692,0.000046550
0.000013135,-2.734657049,0.000046650
0.000013447,-2.742049217,0.000046750
0.000011654,-2.748948574,0.000046850
0.000012292,-2.756763220,0.000046950
0.000012343,-2.763944149,0.000047050
0.000012283,-2.771477222,0.000047150
0.000012375,-2.779643774,0.000047250
0.000012150,-2.785346270,0.000047350
0.000012058,-2.793864965,0.000047450
0.000011873,-2.801749945,0.000047550
0.000011997,-2.809705257,0.000047650
0.000012056,-2.816886187,0.000047750
0.000011600,-2.824489594,0.000047850
0.000011602,-2.831952095,0.000047950
0.000011513,-2.840048313,0.000048050
0.000011708,-2.847440481,0.000048150
0.000011198,-2.855466127,0.000048250
0.000011127,-2.862999201,0.000048350
0.000011230,-2.869757652,0.000048450
0.000010998,-2.878065109,0.000048550
0.000011259,-2.884894133,0.000048650
0.000011245,-2.892708778,0.000048750
0.000011034,-2.900241613,0.000048850
0.000010865,-2.908760309,0.000048950
0.000010653,-2.915800333,0.000049050
0.000010631,-2.923051834,0.000049150
0.000010651,-2.930021524,0.000049250
0.000010316,-2.937413692,0.000049350
0.000010430,-2.944876194,0.000049450
0.000010530,-2.951423645,0.000049550
0.000010260,-2.960364580,0.000049650
0.000010012,-2.967052698,0.000049750
0.000009916,-2.973388910,0.000049850
0.000010245,-2.981837034,0.000049950
0.000009827,-2.983104229,0.000050050
0.000007670,-2.975500822,0.000050150
0.000004874,-2.968672037,0.000050250
0.000001999,-2.960223675,0.000050350
0.000000141,-2.952690840,0.000050450
-0.000000222,-2.946143389,0.000050550
0.000000049,-2.939244032,0.000050650
0.000000151,-2.931640625,0.000050750
0.000000016,-2.924530268,0.000050850
-0.000000206,-2.916997194,0.000050950
-0.000000081,-2.908056259,0.000051050
-0.000000467,-2.901227236,0.000051150
-0.000001075,-2.893060684,0.000051250
-0.000001132,-2.886654139,0.000051350
-0.000001355,-2.879332304,0.000051450
-0.000001665,-2.871447325,0.000051550
-0.000001715,-2.862999201,0.000051650
-0.000001904,-2.856029510,0.000051750
-0.000001934,-2.848214865,0.000051850
-0.000001825,-2.840611458,0.000051950
-0.000001888,-2.833782673,0.000052050
-0.000001792,-2.825615883,0.000052150
-0.000001839,-2.817378998,0.000052250
-0.000002056,-2.809845924,0.000052350
-0.000002208,-2.802876234,0.000052450
-0.000002171,-2.794850588,0.000052550
-0.000002360,-2.788373470,0.000052650
-0.000002392,-2.780136585,0.000052750
-0.000002671,-2.773589134,0.000052850
-0.000002110,-2.765985966,0.000052950
-0.000002322,-2.758382559,0.000053050
-0.000003030,-2.751694441,0.000053150
-0.000002897,-2.744091034,0.000053250
-0.000003045,-2.736487627,0.000053350
-0.000002541,-2.728461742,0.000053450
-0.000002312,-2.721140146,0.000053550
-0.000002756,-2.714663029,0.000053650
-0.000002828,-2.705862999,0.000053750
-0.000002433,-2.698329926,0.000053850
-0.000002626,-2.692134619,0.000053950
-0.000002626,-2.683686495,0.000054050
-0.000002858,-2.677209377,0.000054150
-0.000002826,-2.669958115,0.000054250
-0.000002907,-2.661721230,0.000054350
-0.000003002,-2.653836250,0.000054450
-0.000003124,-2.646373510,0.000054550
-0.000002984,-2.638911009,0.000054650
-0.000003009,-2.631800413,0.000054750
-0.000003109,-2.623352289,0.000054850
-0.000003036,-2.616804838,0.000054950
-0.000003126,-2.609342337,0.000055050
-0.000003041,-2.602091074,0.000055150
-0.000002747,-2.594910145,0.000055250
-0.000003031,-2.587588310,0.000055350
-0.000003124,-2.578999281,0.000055450
-0.000003081,-2.572522402,0.000055550
-0.000003026,-2.564848661,0.000055650
-0.000003286,-2.556893110,0.000055750
-0.000003451,-2.550275564,0.000055850
-0.000003219,-2.542672157,0.000055950
-0.000002864,-2.535209656,0.000056050
-0.000003185,-2.526690960,0.000056150
-0.000003197,-2.519650698,0.000056250
-0.000003227,-2.512329102,0.000056350
-0.000003234,-2.504866362,0.000056450
-0.000003350,-2.497544765,0.000056550
-0.000003334,-2.489518881,0.000056650
-0.000003605,-2.482689857,0.000056750
-0.000003465,-2.475861073,0.000056850
-0.000003365,-2.467342377,0.000056950
-0.000003160,-2.459809542,0.000057050
-0.000002861,-2.452276468,0.000057150
-0.000002948,-2.445588350,0.000057250
-0.000003268,-2.437140226,0.000057350
-0.000003688,-2.428269625,0.000057450
-0.000003793,-2.421088696,0.000057550
-0.000003627,-2.414118767,0.000057650
-0.000003279,-2.406515598,0.000057750
-0.000003272,-2.399193764,0.000057850
-0.000003331,-2.391449451,0.000057950
-0.000003604,-2.384972572,0.000058050
-0.000003334,-2.377298832,0.000058150
-0.000003216,-2.369695425,0.000058250
-0.000002928,-2.362725735,0.000058350
-0.000003187,-2.354981661,0.000058450
-0.000003707,-2.345688581,0.000058550
-0.000003545,-2.339000463,0.000058650
-0.000003667,-2.331819534,0.000058750
-0.000003781,-2.324779272,0.000058850
-0.000003553,-2.316612720,0.000058950
-0.000003445,-2.310558081,0.000059050
-0.000003576,-2.302039623,0.000059150
-0.000003400,-2.294436216,0.000059250
-0.000003301,-2.287677765,0.000059350
-0.000003556,-2.279088736,0.000059450
-0.000003287,-2.271696568,0.000059550
-0.000003239,-2.263952255,0.000059650
-0.000003714,-2.256700993,0.000059750
-0.000003930,-2.249027252,0.000059850
-0.000004309,-2.241916656,0.000059950
-0.000003600,-2.234524488,0.000060050
-0.000003221,-2.226709843,0.000060150
-0.000003062,-2.219388247,0.000060250
-0.000003525,-2.211643934,0.000060350
-0.000003997,-2.204251766,0.000060450
-0.000004109,-2.196718931,0.000060550
-0.000003761,-2.189749002,0.000060650
-0.000003603,-2.182356834,0.000060750
-0.000003439,-2.174683094,0.000060850
-0.000003382,-2.167502165,0.000060950
-0.000003350,-2.159546852,0.000061050
-0.000003325,-2.151028156,0.000061150
-0.000003608,-2.144410372,0.000061250
-0.000003808,-2.136314392,0.000061350
-0.000004055,-2.129696608,0.000061450
-0.000003916,-2.121177912,0.000061550
-0.000003711,-2.113996983,0.000061650
-0.000003748,-2.107731342,0.000061750
-0.000003819,-2.099987030,0.000061850
-0.000003526,-2.091890812,0.000061950
-0.000004020,-2.084569216,0.000062050
-0.000003828,-2.075628042,0.000062150
-0.000003398,-2.068939924,0.000062250
-0.000002882,-2.062251806,0.000062350
-0.000002963,-2.053944588,0.000062450
-0.000003869,-2.046833992,0.000062550
-0.000004762,-2.037892818,0.000062650
-0.000004858,-2.031134367,0.000062750
-0.000004333,-2.023812532,0.000062850
-0.000003838,-2.015857220,0.000062950
-0.000003813,-2.008957863,0.000063050
-0.000003512,-2.001495361,0.000063150
-0.000003041,-1.993469477,0.000063250
-0.000002936,-1.985584497,0.000063350
-0.000003469,-1.977769971,0.000063450
-0.000004219,-1.971926689,0.000063550
-0.000004107,-1.964112043,0.000063650
-0.000004102,-1.956508756,0.000063750
-0.000004322,-1.948623776,0.000063850
-0.000004406,-1.941935539,0.000063950
-0.000003815,-1.934543371,0.000064050
-0.000003529,-1.926869631,0.000064150
-0.000003743,-1.919125438,0.000064250
-0.000003275,-1.912155747,0.000064350
-0.000003494,-1.904622793,0.000064450
-0.000003722,-1.897089839,0.000064550
-0.000004023,-1.888923168,0.000064650
-0.000003728,-1.881742239,0.000064750
-0.000003826,-1.874279737,0.000064850
-0.000004404,-1.867380381,0.000064950
-0.000004441,-1.860340238,0.000065050
-0.000004104,-1.852736831,0.000065150
-0.000003726,-1.844992638,0.000065250
-0.000003404,-1.837600470,0.000065350
-0.000003668,-1.829926729,0.000065450
-0.000003887,-1.821196914,0.000065550
-0.000004344,-1.813945532,0.000065650
-0.000004698,-1.806694150,0.000065750
-0.000004353,-1.800006032,0.000065850
-0.000004136,-1.792050719,0.000065950
-0.000003849,-1.783813715,0.000066050
-0.000003480,-1.777195930,0.000066150
-0.000003900,-1.768747807,0.000066250
-0.000004292,-1.761566758,0.000066350
-0.000003792,-1.755371451,0.000066450
-0.000004339,-1.747064114,0.000066550
-0.000003185,-1.739249468,0.000066650
-0.000003145,-1.732209325,0.000066750
-0.000003192,-1.724465132,0.000066850
-0.000004011,-1.717284203,0.000066950
-0.000004534,-1.709328890,0.000067050
-0.000004425,-1.701514244,0.000067150
-0.000004231,-1.694826126,0.000067250
-0.000003254,-1.688067555,0.000067350
-0.000004389,-1.679267406,0.000067450
-0.000004077,-1.671804786,0.000067550
-0.000003855,-1.664764643,0.000067650
-0.000003892,-1.657583714,0.000067750
-0.000004157,-1.649487495,0.000067850
-0.000003899,-1.641602516,0.000067950
-0.000004957,-1.634562373,0.000068050
-0.000004448,-1.627170205,0.000068150
-0.000004494,-1.619496465,0.000068250
-0.000004201,-1.611470699,0.000068350
-0.000003656,-1.604571342,0.000068450
-0.000003402,-1.596263885,0.000068550
-0.000003812,-1.588871717,0.000068650
-0.000004473,-1.581831574,0.000068750
-0.000004436,-1.575002670,0.000068850
-0.000003978,-1.566554427,0.000068950
-0.000004295,-1.559584737,0.000069050
-0.000004269,-1.552122116,0.000069150
-0.000004134,-1.544729948,0.000069250
-0.000003957,-1.537478566,0.000069350
-0.000004158,-1.530086517,0.000069450
-0.000004368,-1.522271872,0.000069550
-0.000004253,-1.514668465,0.000069650
-0.000004275,-1.507205963,0.000069750
-0.000004194,-1.500025034,0.000069850
-0.000004208,-1.493477702,0.000069950
-0.000004234,-1.485170245,0.000070050
-0.000004301,-1.477918863,0.000070150
-0.000004310,-1.470878720,0.000070250
-0.000003973,-1.462430596,0.000070350
-0.000003862,-1.455249548,0.000070450
-0.000004000,-1.448772669,0.000070550
-0.000004100,-1.440606117,0.000070650
-0.000004129,-1.433143497,0.000070750
-0.000004285,-1.425821781,0.000070850
-0.000004593,-1.418288827,0.000070950
-0.000004694,-1.409981370,0.000071050
-0.000004361,-1.401322007,0.000071150
-0.000004175,-1.395267487,0.000071250
-0.000004299,-1.387241721,0.000071350
-0.000004136,-1.379567981,0.000071450
-0.000003834,-1.372175813,0.000071550
-0.000004088,-1.364713192,0.000071650
-0.000004778,-1.359151483,0.000071750
-0.000004589,-1.349858522,0.000071850
-0.000004202,-1.343381524,0.000071950
-0.000004134,-1.335637331,0.000072050
-0.000004100,-1.327470779,0.000072150
-0.000004529,-1.320008159,0.000072250
-0.000004603,-1.312968016,0.000072350
-0.000004438,-1.304801464,0.000072450
-0.000004384,-1.297902107,0.000072550
-0.000004405,-1.290791512,0.000072650
