
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.0012435, 1.305497335E-06, -0.89641565084457409, 0.0012435, 0.0012435
DataValue, 0.0012445000000000002, 1.319849048E-06, -0.90294903516769409, 0.0012445000000000002, 0.0012445000000000002
DataValue, 0.0012455, 1.3513007390000001E-06, -0.90922194719314608, 0.0012455, 0.0012455
DataValue, 0.0012465, 1.3483982000000001E-06, -0.915382206439972, 0.0012465, 0.0012465
DataValue, 0.0012475000000000001, 1.3756011870000002E-06, -0.921560108661652, 0.0012475000000000001, 0.0012475000000000001
DataValue, 0.0012485, 1.397139158E-06, -0.92794919013977006, 0.0012485, 0.0012485
DataValue, 0.0012495000000000002, 1.3967045330000001E-06, -0.93361663818359408, 0.0012495000000000002, 0.0012495000000000002
DataValue, 0.0012505, 1.4264804800000002E-06, -0.93977338075637806, 0.0012505, 0.0012505
DataValue, 0.0012515, 1.44161038E-06, -0.94588792324066207, 0.0012515, 0.0012515
DataValue, 0.0012525000000000001, 1.480171363E-06, -0.95219951868057207, 0.0012525000000000001, 0.0012525000000000001
DataValue, 0.0012535, 1.4747728300000002E-06, -0.95869070291519209, 0.0012535, 0.0012535
DataValue, 0.0012545, 1.5208005380000002E-06, -0.9650938510894771, 0.0012545, 0.0012545
DataValue, 0.0012555, 1.5340865500000002E-06, -0.97135621309280407, 0.0012555, 0.0012555
DataValue, 0.0012565, 1.5506536780000001E-06, -0.977277159690857, 0.0012565, 0.0012565
DataValue, 0.0012575000000000002, 1.582217578E-06, -0.98321914672851607, 0.0012575000000000002, 0.0012575000000000002
DataValue, 0.0012585, 1.59957699E-06, -0.989837050437927, 0.0012585, 0.0012585
DataValue, 0.0012595, 1.6245154480000002E-06, -0.996000826358795, 0.0012595, 0.0012595
DataValue, 0.0012605000000000001, 1.649537921E-06, -1.00235116481781, 0.0012605000000000001, 0.0012605000000000001
DataValue, 0.0012615, 1.6812490460000001E-06, -1.0084657669067381, 0.0012615, 0.0012615
DataValue, 0.0012625000000000002, 1.6836818300000002E-06, -1.0144218206405642, 0.0012625000000000002, 0.0012625000000000002
DataValue, 0.0012635, 1.7776793580000002E-06, -1.020856618881226, 0.0012635, 0.0012635
DataValue, 0.0012645, 1.7941063110000002E-06, -1.0277174711227421, 0.0012645, 0.0012645
DataValue, 0.0012655000000000001, 1.819879003E-06, -1.0338566303253172, 0.0012655000000000001, 0.0012655000000000001
DataValue, 0.0012665, 1.8452030870000002E-06, -1.0400731563568122, 0.0012665, 0.0012665
DataValue, 0.0012675000000000002, 1.8692580850000001E-06, -1.0466769933700562, 0.0012675000000000002, 0.0012675000000000002
DataValue, 0.0012685, 1.9165688630000002E-06, -1.0529534816741941, 0.0012685, 0.0012685
DataValue, 0.0012695, 1.942243443E-06, -1.059187650680542, 0.0012695, 0.0012695
DataValue, 0.0012705000000000001, 1.98394514E-06, -1.065080404281616, 0.0012705000000000001, 0.0012705000000000001
DataValue, 0.0012715, 2.020297643E-06, -1.0714272260665891, 0.0012715, 0.0012715
DataValue, 0.0012725, 2.059510734E-06, -1.077605128288269, 0.0012725, 0.0012725
DataValue, 0.0012735000000000001, 2.1211519650000003E-06, -1.0842405557632451, 0.0012735000000000001, 0.0012735000000000001
DataValue, 0.0012745, 2.1488037870000004E-06, -1.0905134677886961, 0.0012745, 0.0012745
DataValue, 0.0012755000000000002, 2.203749546E-06, -1.0968568325042731, 0.0012755000000000002, 0.0012755000000000002
DataValue, 0.0012765, 2.256893367E-06, -1.1030136346817021, 0.0012765, 0.0012765
DataValue, 0.0012775, 2.296267667E-06, -1.109543442726135, 0.0012775, 0.0012775
DataValue, 0.0012785000000000001, 2.351353714E-06, -1.115767121315002, 0.0012785000000000001, 0.0012785000000000001
DataValue, 0.0012795, 2.4244582160000003E-06, -1.1216669082641602, 0.0012795, 0.0012795
DataValue, 0.0012805000000000002, 2.482348691E-06, -1.128077030181885, 0.0012805000000000002, 0.0012805000000000002
DataValue, 0.0012815, 2.5354504490000003E-06, -1.1343570947647101, 0.0012815, 0.0012815
DataValue, 0.0012825, 2.5775100310000004E-06, -1.1402744054794312, 0.0012825, 0.0012825
DataValue, 0.0012835000000000001, 2.6465479550000004E-06, -1.1467021703720091, 0.0012835000000000001, 0.0012835000000000001
DataValue, 0.0012845, 2.731977929E-06, -1.1529011726379401, 0.0012845, 0.0012845
DataValue, 0.0012855000000000002, 2.8134818420000002E-06, -1.158730626106262, 0.0012855000000000002, 0.0012855000000000002
DataValue, 0.0012865, 2.8797364850000002E-06, -1.165313243865967, 0.0012865, 0.0012865
DataValue, 0.0012875, 2.963329507E-06, -1.17149817943573, 0.0012875, 0.0012875
DataValue, 0.0012885000000000002, 3.074924734E-06, -1.1779752969741821, 0.0012885000000000002, 0.0012885000000000002
DataValue, 0.0012895, 3.1709485030000003E-06, -1.184184789657593, 0.0012895, 0.0012895
DataValue, 0.0012905, 3.259736786E-06, -1.1901057958602912, 0.0012905, 0.0012905
DataValue, 0.0012915000000000001, 3.3685416840000005E-06, -1.1963751316070561, 0.0012915000000000001, 0.0012915000000000001
DataValue, 0.0012925, 3.467804618E-06, -1.202655076980591, 0.0012925, 0.0012925
DataValue, 0.0012935000000000002, 3.5893906440000003E-06, -1.208970308303833, 0.0012935000000000002, 0.0012935000000000002
DataValue, 0.0012945, 3.7194952260000004E-06, -1.2150038480758671, 0.0012945, 0.0012945
DataValue, 0.0012955, 3.8434018280000006E-06, -1.2211323976516721, 0.0012955, 0.0012955
DataValue, 0.0012965000000000001, 4.03669037E-06, -1.2276798486709601, 0.0012965000000000001, 0.0012965000000000001
DataValue, 0.0012975, 4.1688422240000005E-06, -1.2343013286590581, 0.0012975, 0.0012975
DataValue, 0.0012985000000000002, 4.2915849010000007E-06, -1.2403595447540281, 0.0012985000000000002, 0.0012985000000000002
DataValue, 0.0012995, 4.4550624810000005E-06, -1.246445894241333, 0.0012995, 0.0012995
DataValue, 0.0013005, 4.6352397480000007E-06, -1.2530391216278081, 0.0013005, 0.0013005
DataValue, 0.0013015000000000001, 4.792645541E-06, -1.2589917182922361, 0.0013015000000000001, 0.0013015000000000001
DataValue, 0.0013025, 4.952491054E-06, -1.2651096582412722, 0.0013025, 0.0013025
DataValue, 0.0013035000000000002, 5.1605798030000007E-06, -1.2712664604187012, 0.0013035000000000002, 0.0013035000000000002
DataValue, 0.0013045, 5.345553291E-06, -1.2774126529693601, 0.0013045, 0.0013045
DataValue, 0.0013055, 5.555605185E-06, -1.2837172746658332, 0.0013055, 0.0013055
DataValue, 0.0013065000000000002, 5.7623406060000008E-06, -1.2900676727294922, 0.0013065000000000002, 0.0013065000000000002
DataValue, 0.0013075, 6.003977433E-06, -1.296569347381592, 0.0013075, 0.0013075
DataValue, 0.0013085, 6.229754945E-06, -1.3025641441345222, 0.0013085, 0.0013085
DataValue, 0.0013095000000000001, 6.434394436E-06, -1.3087772130966191, 0.0013095000000000001, 0.0013095000000000001
DataValue, 0.0013105, 6.650503565E-06, -1.315095901489258, 0.0013105, 0.0013105
DataValue, 0.0013115000000000002, 6.8784547690000009E-06, -1.3212456703186042, 0.0013115000000000002, 0.0013115000000000002
DataValue, 0.0013125, 7.0743371910000009E-06, -1.3278142213821411, 0.0013125, 0.0013125
DataValue, 0.0013135, 7.3430510380000005E-06, -1.3335521221160891, 0.0013135, 0.0013135
DataValue, 0.0013145000000000001, 7.5715488490000008E-06, -1.339779257774353, 0.0013145000000000001, 0.0013145000000000001
DataValue, 0.0013155, 7.8005869E-06, -1.3458127975463872, 0.0013155, 0.0013155
DataValue, 0.0013165000000000002, 8.038633496E-06, -1.3520750999450681, 0.0013165000000000002, 0.0013165000000000002
DataValue, 0.0013175, 8.2071519500000012E-06, -1.3585803508758552, 0.0013175, 0.0013175
DataValue, 0.0013185, 8.444757441000001E-06, -1.3645752668380742, 0.0013185, 0.0013185
DataValue, 0.0013195000000000001, 8.6456948340000015E-06, -1.3711473941802981, 0.0013195000000000001, 0.0013195000000000001
DataValue, 0.0013205, 8.8196120490000011E-06, -1.377110481262207, 0.0013205, 0.0013205
DataValue, 0.0013215, 8.994530617E-06, -1.3832848072052002, 0.0013215, 0.0013215
DataValue, 0.0013225, 9.129129467E-06, -1.3895506858825681, 0.0013225, 0.0013225
DataValue, 0.0013235, 9.263195352E-06, -1.3961193561553962, 0.0013235, 0.0013235
DataValue, 0.0013245000000000002, 9.3489688880000013E-06, -1.4021810293197632, 0.0013245000000000002, 0.0013245000000000002
DataValue, 0.0013255, 9.420860806E-06, -1.4081583023071291, 0.0013255, 0.0013255
DataValue, 0.0013265, 9.485832379E-06, -1.414353728294373, 0.0013265, 0.0013265
DataValue, 0.0013275000000000001, 9.501551176E-06, -1.4207181930541992, 0.0013275000000000001, 0.0013275000000000001
DataValue, 0.0013285, 9.509024494E-06, -1.4270333051681521, 0.0013285, 0.0013285
DataValue, 0.0013295000000000002, 9.605321793E-06, -1.4336441755294802, 0.0013295000000000002, 0.0013295000000000002
DataValue, 0.0013305, 9.5220793810000012E-06, -1.4398186206817631, 0.0013305, 0.0013305
DataValue, 0.0013315, 9.43167197E-06, -1.4461584091186521, 0.0013315, 0.0013315
DataValue, 0.0013325000000000001, 9.31442537E-06, -1.4525685310363772, 0.0013325000000000001, 0.0013325000000000001
DataValue, 0.0013335, 9.174722436E-06, -1.4587604999542241, 0.0013335, 0.0013335
DataValue, 0.0013345000000000002, 9.0181656560000011E-06, -1.4652024507522581, 0.0013345000000000002, 0.0013345000000000002
DataValue, 0.0013355, 8.8599817900000009E-06, -1.4710599184036262, 0.0013355, 0.0013355
DataValue, 0.0013365, 8.644741683E-06, -1.4772624969482422, 0.0013365, 0.0013365
DataValue, 0.0013375000000000002, 8.42530153E-06, -1.4836480617523191, 0.0013375000000000002, 0.0013375000000000002
DataValue, 0.0013385, 8.1546386350000012E-06, -1.4898047447204592, 0.0013385, 0.0013385
DataValue, 0.0013395, 7.908410225E-06, -1.4961410760879521, 0.0013395, 0.0013395
DataValue, 0.0013405000000000001, 7.6743590400000011E-06, -1.5026533603668211, 0.0013405000000000001, 0.0013405000000000001
DataValue, 0.0013415, 7.4095300990000008E-06, -1.5087714195251472, 0.0013415, 0.0013415
DataValue, 0.0013425000000000002, 7.139154604E-06, -1.515227317810059, 0.0013425000000000002, 0.0013425000000000002
DataValue, 0.0013435, 6.8338572420000004E-06, -1.52114474773407, 0.0013435, 0.0013435
DataValue, 0.0013445, 6.547812518E-06, -1.5278753042221072, 0.0013445, 0.0013445
DataValue, 0.0013455000000000001, 6.2721792350000009E-06, -1.5340813398361211, 0.0013455000000000001, 0.0013455000000000001
DataValue, 0.0013465, 5.9873891590000006E-06, -1.5401500463485722, 0.0013465, 0.0013465
DataValue, 0.0013475000000000002, 5.696226253E-06, -1.5465320348739622, 0.0013475000000000002, 0.0013475000000000002
DataValue, 0.0013485, 5.4635074780000005E-06, -1.5527486801147461, 0.0013485, 0.0013485
DataValue, 0.0013495, 5.2154764490000007E-06, -1.558542847633362, 0.0013495, 0.0013495
DataValue, 0.0013505000000000001, 4.938784514E-06, -1.5650058984756472, 0.0013505000000000001, 0.0013505000000000001
DataValue, 0.0013515, 4.6919594750000006E-06, -1.5711097717285161, 0.0013515, 0.0013515
DataValue, 0.0013525000000000002, 4.5097767720000004E-06, -1.5776290893554692, 0.0013525000000000002, 0.0013525000000000002
DataValue, 0.0013535, 4.267824352E-06, -1.5840429067611692, 0.0013535, 0.0013535
DataValue, 0.0013545, 4.0653935680000005E-06, -1.5905094146728522, 0.0013545, 0.0013545
DataValue, 0.0013555000000000002, 3.845519132E-06, -1.5963423252105711, 0.0013555000000000002, 0.0013555000000000002
DataValue, 0.0013565, 3.635327175E-06, -1.6026469469070441, 0.0013565, 0.0013565
DataValue, 0.0013575, 3.4751592470000003E-06, -1.6089198589324951, 0.0013575, 0.0013575
DataValue, 0.0013585000000000001, 3.3086460010000003E-06, -1.614939332008362, 0.0013585000000000001, 0.0013585000000000001
DataValue, 0.0013595, 3.1595836840000003E-06, -1.6211946010589602, 0.0013595, 0.0013595
DataValue, 0.0013605000000000002, 3.0151484220000003E-06, -1.6272245645523071, 0.0013605000000000002, 0.0013605000000000002
DataValue, 0.0013615, 2.8831157120000002E-06, -1.6339093446731572, 0.0013615, 0.0013615
DataValue, 0.0013625, 2.7494215830000004E-06, -1.6404358148574831, 0.0013625, 0.0013625
DataValue, 0.0013635000000000001, 2.596194463E-06, -1.6467615365982062, 0.0013635000000000001, 0.0013635000000000001
DataValue, 0.0013645, 2.478338274E-06, -1.6533089876174931, 0.0013645, 0.0013645
DataValue, 0.0013655000000000002, 2.3728916860000003E-06, -1.6592051982879641, 0.0013655000000000002, 0.0013655000000000002
DataValue, 0.0013665, 2.237185299E-06, -1.6654112339019782, 0.0013665, 0.0013665
DataValue, 0.0013675, 2.156522896E-06, -1.67158567905426, 0.0013675, 0.0013675
DataValue, 0.0013685000000000001, 2.053151547E-06, -1.6778444051742552, 0.0013685000000000001, 0.0013685000000000001
DataValue, 0.0013695, 1.978623914E-06, -1.6840997934341431, 0.0013695, 0.0013695
DataValue, 0.0013705000000000002, 1.8933270670000002E-06, -1.6902213096618652, 0.0013705000000000002, 0.0013705000000000002
DataValue, 0.0013715, 1.8039288530000002E-06, -1.6964837312698362, 0.0013715, 0.0013715
DataValue, 0.0013725, 1.7444187960000002E-06, -1.7025488615036011, 0.0013725, 0.0013725
DataValue, 0.0013735000000000002, 1.6657826340000001E-06, -1.7091703414916992, 0.0013735000000000002, 0.0013735000000000002
DataValue, 0.0013745, 1.6264153830000002E-06, -1.7153623104095461, 0.0013745, 0.0013745
DataValue, 0.0013755, 1.542170253E-06, -1.7216914892196662, 0.0013755, 0.0013755
DataValue, 0.0013765000000000001, 1.48793265E-06, -1.727601885795593, 0.0013765000000000001, 0.0013765000000000001
DataValue, 0.0013775, 1.4595588030000001E-06, -1.7339346408843992, 0.0013775, 0.0013775
DataValue, 0.0013785000000000002, 1.3732033040000002E-06, -1.7401899099349982, 0.0013785000000000002, 0.0013785000000000002
DataValue, 0.0013795, 1.334053536E-06, -1.7466001510620122, 0.0013795, 0.0013795
DataValue, 0.0013805, 1.29622174E-06, -1.7525597810745242, 0.0013805, 0.0013805
DataValue, 0.0013815000000000001, 1.2400699920000002E-06, -1.7587552070617682, 0.0013815000000000001, 0.0013815000000000001
DataValue, 0.0013825, 1.2125656210000002E-06, -1.7651056051254273, 0.0013825, 0.0013825
DataValue, 0.0013835000000000002, 1.172932002E-06, -1.7712271213531492, 0.0013835000000000002, 0.0013835000000000002
DataValue, 0.0013845, 1.1380448090000002E-06, -1.7775247097015381, 0.0013845, 0.0013845
DataValue, 0.0013855, 1.1142421950000001E-06, -1.7838644981384282, 0.0013855, 0.0013855
DataValue, 0.0013865000000000002, 1.0881610710000002E-06, -1.7904930114746092, 0.0013865000000000002, 0.0013865000000000002
DataValue, 0.0013875, 1.0459192480000002E-06, -1.7965898513793952, 0.0013875, 0.0013875
DataValue, 0.0013885000000000002, 1.013486099E-06, -1.8025213479995732, 0.0013885000000000002, 0.0013885000000000002
DataValue, 0.0013895000000000001, 9.86297096E-07, -1.8087872266769411, 0.0013895000000000001, 0.0013895000000000001
DataValue, 0.0013905, 9.70907763E-07, -1.8150390386581421, 0.0013905, 0.0013905
DataValue, 0.0013915000000000002, 9.56472036E-07, -1.8211922645568852, 0.0013915000000000002, 0.0013915000000000002
DataValue, 0.0013925, 9.2259443800000012E-07, -1.8273103237152102, 0.0013925, 0.0013925
DataValue, 0.0013935, 9.06251614E-07, -1.8336148262023932, 0.0013935, 0.0013935
DataValue, 0.0013945000000000001, 9.25447978E-07, -1.839989900588989, 0.0013945000000000001, 0.0013945000000000001
DataValue, 0.0013955, 8.788243240000001E-07, -1.8464951515197752, 0.0013955, 0.0013955
DataValue, 0.0013965000000000002, 8.63203638E-07, -1.8529863357543952, 0.0013965000000000002, 0.0013965000000000002
DataValue, 0.0013975, 8.42499901E-07, -1.8588861227035523, 0.0013975, 0.0013975
DataValue, 0.0013985, 8.246497030000001E-07, -1.8650287389755251, 0.0013985, 0.0013985
DataValue, 0.0013995000000000001, 7.9468435400000009E-07, -1.8711785078048711, 0.0013995000000000001, 0.0013995000000000001
DataValue, 0.0014005, 8.0134492500000008E-07, -1.8772859573364262, 0.0014005, 0.0014005
DataValue, 0.0014015000000000002, 7.79309062E-07, -1.8834215402603152, 0.0014015000000000002, 0.0014015000000000002
DataValue, 0.0014025, 7.7081864400000007E-07, -1.8898352384567261, 0.0014025, 0.0014025
DataValue, 0.0014035, 7.6045631700000011E-07, -1.8963404893875122, 0.0014035, 0.0014035
DataValue, 0.0014045000000000002, 7.46307933E-07, -1.9022860527038572, 0.0014045000000000002, 0.0014045000000000002
DataValue, 0.0014055, 7.36085781E-07, -1.9089848995208743, 0.0014055, 0.0014055
DataValue, 0.0014065, 7.2595480600000008E-07, -1.9152332544326782, 0.0014065, 0.0014065
DataValue, 0.0014075000000000001, 7.12009751E-07, -1.9212527275085451, 0.0014075000000000001, 0.0014075000000000001
DataValue, 0.0014085, 7.10474353E-07, -1.9278634786605842, 0.0014085, 0.0014085
DataValue, 0.0014095000000000002, 6.90380602E-07, -1.9340202808380131, 0.0014095000000000002, 0.0014095000000000002
DataValue, 0.0014105, 6.8586547300000008E-07, -1.9400749206542971, 0.0014105, 0.0014105
DataValue, 0.0014115, 6.786440280000001E-07, -1.946287989616394, 0.0014115, 0.0014115
DataValue, 0.0014125000000000001, 6.73631121E-07, -1.9525151252746582, 0.0014125000000000001, 0.0014125000000000001
DataValue, 0.0014135, 6.5858535E-07, -1.9587599039077761, 0.0014135, 0.0014135
DataValue, 0.0014145000000000002, 6.56832583E-07, -1.9649484157562263, 0.0014145000000000002, 0.0014145000000000002
DataValue, 0.0014155, 6.5834700500000006E-07, -1.9710874557495122, 0.0014155, 0.0014155
DataValue, 0.0014165, 6.43679812E-07, -1.9778075218200681, 0.0014165, 0.0014165
DataValue, 0.0014175000000000001, 6.3563811600000009E-07, -1.9839113950729372, 0.0014175000000000001, 0.0014175000000000001
DataValue, 0.0014185, 6.411768820000001E-07, -1.9901667833328252, 0.0014185, 0.0014185
DataValue, 0.0014195000000000002, 6.3279861700000007E-07, -1.9963762760162351, 0.0014195000000000002, 0.0014195000000000002
DataValue, 0.0014205, 6.21426636E-07, -2.0024416446685791, 0.0014205, 0.0014205
DataValue, 0.0014215, 6.3342963600000008E-07, -2.0086510181427, 0.0014215, 0.0014215
DataValue, 0.0014225000000000002, 6.03695639E-07, -2.0148642063140874, 0.0014225000000000002, 0.0014225000000000002
DataValue, 0.0014235, 6.20515209E-07, -2.0209224224090581, 0.0014235, 0.0014235
DataValue, 0.0014245, 6.0386389600000006E-07, -2.0274453163146973, 0.0014245, 0.0014245
DataValue, 0.0014255000000000001, 6.11085341E-07, -2.0338659286499023, 0.0014255000000000001, 0.0014255000000000001
DataValue, 0.0014265, 6.026650110000001E-07, -2.040103673934937, 0.0014265, 0.0014265
DataValue, 0.0014275000000000002, 6.1581079100000007E-07, -2.0467920303344731, 0.0014275000000000002, 0.0014275000000000002
DataValue, 0.0014285, 6.0077906000000009E-07, -2.0528395175933842, 0.0014285, 0.0014285
DataValue, 0.0014295, 5.81764994E-07, -2.058968305587769, 0.0014295, 0.0014295
DataValue, 0.0014305000000000001, 5.87142495E-07, -2.0650792121887211, 0.0014305000000000001, 0.0014305000000000001
DataValue, 0.0014315, 5.9216239400000008E-07, -2.0712218284606934, 0.0014315, 0.0014315
DataValue, 0.0014325000000000002, 5.8951224000000007E-07, -2.077505350112915, 0.0014325000000000002, 0.0014325000000000002
DataValue, 0.0014335, 5.66298581E-07, -2.0837008953094482, 0.0014335, 0.0014335
DataValue, 0.0014345, 5.8255722000000008E-07, -2.0899736881256104, 0.0014345, 0.0014345
DataValue, 0.0014355000000000001, 5.70701502E-07, -2.096246719360352, 0.0014355000000000001, 0.0014355000000000001
DataValue, 0.0014365, 5.67700795E-07, -2.1022167205810551, 0.0014365, 0.0014365
DataValue, 0.0014375000000000002, 5.7760740900000007E-07, -2.1085038185119633, 0.0014375000000000002, 0.0014375000000000002
DataValue, 0.0014385, 5.6606018E-07, -2.11487889289856, 0.0014385, 0.0014385
DataValue, 0.0014395, 5.72047668E-07, -2.1212713718414311, 0.0014395, 0.0014395
DataValue, 0.0014405000000000002, 5.63473122E-07, -2.1278753280639653, 0.0014405000000000002, 0.0014405000000000002
DataValue, 0.0014415, 5.52157246E-07, -2.134130477905273, 0.0014415, 0.0014415
DataValue, 0.0014425, 5.6471407100000008E-07, -2.1403191089630131, 0.0014425, 0.0014425
DataValue, 0.0014435000000000001, 5.46352055E-07, -2.1467573642730713, 0.0014435000000000001, 0.0014435000000000001
DataValue, 0.0014445, 5.7019673200000007E-07, -2.15306544303894, 0.0014445, 0.0014445
DataValue, 0.0014455000000000002, 5.4721442700000006E-07, -2.1589899063110352, 0.0014455000000000002, 0.0014455000000000002
DataValue, 0.0014465, 5.5613952600000008E-07, -2.1651148796081543, 0.0014465, 0.0014465
DataValue, 0.0014475, 5.53201858E-07, -2.1717433929443364, 0.0014475, 0.0014475
DataValue, 0.0014485000000000001, 5.49976789E-07, -2.1778402328491211, 0.0014485000000000001, 0.0014485000000000001
DataValue, 0.0014495, 5.52052029E-07, -2.1839935779571533, 0.0014495, 0.0014495
DataValue, 0.0014505000000000002, 5.5224836600000009E-07, -2.190386295318604, 0.0014505000000000002, 0.0014505000000000002
DataValue, 0.0014515, 5.4579817300000007E-07, -2.1959726810455322, 0.0014515, 0.0014515
DataValue, 0.0014525, 5.5534025E-07, -2.2020943164825444, 0.0014525, 0.0014525
DataValue, 0.0014535000000000002, 5.47529908E-07, -2.208370685577393, 0.0014535000000000002, 0.0014535000000000002
DataValue, 0.0014545, 5.4859560800000008E-07, -2.2144746780395512, 0.0014545, 0.0014545
DataValue, 0.0014555000000000002, 5.4364579700000008E-07, -2.2209270000457764, 0.0014555000000000002, 0.0014555000000000002
DataValue, 0.0014565000000000001, 5.51890821E-07, -2.2270133495330811, 0.0014565000000000001, 0.0014565000000000001
DataValue, 0.0014575, 5.45202226E-07, -2.23312783241272, 0.0014575, 0.0014575
DataValue, 0.0014585000000000002, 5.46113654E-07, -2.239281177520752, 0.0014585000000000002, 0.0014585000000000002
DataValue, 0.0014595, 5.6964285E-07, -2.245691299438477, 0.0014595, 0.0014595
DataValue, 0.0014605, 5.48826961E-07, -2.2525062561035161, 0.0014605, 0.0014605
DataValue, 0.0014615000000000001, 5.44360887E-07, -2.2588603496551514, 0.0014615000000000001, 0.0014615000000000001
DataValue, 0.0014625, 5.50663856E-07, -2.2652633190155034, 0.0014625, 0.0014625
DataValue, 0.0014635000000000002, 5.39572341E-07, -2.27148699760437, 0.0014635000000000002, 0.0014635000000000002
DataValue, 0.0014645, 5.5133693900000008E-07, -2.2777917385101323, 0.0014645, 0.0014645
DataValue, 0.0014655, 5.34860874E-07, -2.283927202224731, 0.0014655, 0.0014655
DataValue, 0.0014665000000000001, 5.43155011E-07, -2.2902529239654541, 0.0014665000000000001, 0.0014665000000000001
DataValue, 0.0014675, 5.5142805900000006E-07, -2.2965154647827153, 0.0014675, 0.0014675
DataValue, 0.0014685000000000002, 5.50362358E-07, -2.3029501438140874, 0.0014685000000000002, 0.0014685000000000002
DataValue, 0.0014695, 5.41808845E-07, -2.3092653751373291, 0.0014695, 0.0014695
DataValue, 0.0014705, 5.4510405800000009E-07, -2.3153095245361333, 0.0014705, 0.0014705
DataValue, 0.0014715000000000002, 5.44613272E-07, -2.3216071128845224, 0.0014715000000000002, 0.0014715000000000002
DataValue, 0.0014725, 5.5050964000000009E-07, -2.3279116153717041, 0.0014725, 0.0014725
DataValue, 0.0014735, 5.43505564E-07, -2.3341388702392583, 0.0014735, 0.0014735
DataValue, 0.0014745000000000001, 5.4208231900000009E-07, -2.3406441211700444, 0.0014745000000000001, 0.0014745000000000001
DataValue, 0.0014755, 5.48224023E-07, -2.346603631973267, 0.0014755, 0.0014755
DataValue, 0.0014765000000000002, 5.51638379E-07, -2.3528695106506352, 0.0014765000000000002, 0.0014765000000000002
DataValue, 0.0014775, 5.4889005700000009E-07, -2.358698844909668, 0.0014775, 0.0014775
DataValue, 0.0014785, 5.33739126E-07, -2.3650422096252441, 0.0014785, 0.0014785
DataValue, 0.0014795000000000001, 5.49535059E-07, -2.3713924884796143, 0.0014795000000000001, 0.0014795000000000001
DataValue, 0.0014805, 5.5005386900000009E-07, -2.3774402141571054, 0.0014805, 0.0014805
DataValue, 0.0014815000000000002, 5.4734761100000006E-07, -2.3836498260498051, 0.0014815000000000002, 0.0014815000000000002
DataValue, 0.0014825, 5.4519523500000006E-07, -2.3898029327392583, 0.0014825, 0.0014825
DataValue, 0.0014835, 5.47396724E-07, -2.395751953125, 0.0014835, 0.0014835
DataValue, 0.0014845000000000001, 5.66284541E-07, -2.4019546508789062, 0.0014845000000000001, 0.0014845000000000001
DataValue, 0.0014855, 5.40638041E-07, -2.4082486629486084, 0.0014855, 0.0014855
DataValue, 0.0014865000000000002, 5.52493759E-07, -2.41447925567627, 0.0014865000000000002, 0.0014865000000000002
DataValue, 0.0014875, 5.5077600800000009E-07, -2.4205551147460942, 0.0014875, 0.0014875
DataValue, 0.0014885, 5.4931774700000008E-07, -2.4268491268157963, 0.0014885, 0.0014885
DataValue, 0.0014895000000000002, 5.5715611300000008E-07, -2.4329671859741211, 0.0014895000000000002, 0.0014895000000000002
DataValue, 0.0014905, 5.54141366E-07, -2.4391133785247803, 0.0014905, 0.0014905
DataValue, 0.0014915, 5.5628675000000008E-07, -2.4453721046447754, 0.0014915, 0.0014915
DataValue, 0.0014925000000000001, 5.7589670600000008E-07, -2.4520745277404794, 0.0014925000000000001, 0.0014925000000000001
DataValue, 0.0014935, 5.5801149300000007E-07, -2.4583685398101811, 0.0014935, 0.0014935
DataValue, 0.0014945000000000002, 5.6624946900000006E-07, -2.4646732807159424, 0.0014945000000000002, 0.0014945000000000002
DataValue, 0.0014955, 5.6186758E-07, -2.470928430557251, 0.0014955, 0.0014955
DataValue, 0.0014965, 5.65338041E-07, -2.4771027565002441, 0.0014965, 0.0014965
DataValue, 0.0014975000000000001, 5.68359837E-07, -2.4834427833557133, 0.0014975000000000001, 0.0014975000000000001
DataValue, 0.0014985, 5.58432134E-07, -2.489782571792603, 0.0014985, 0.0014985
DataValue, 0.0014995000000000002, 5.67848019E-07, -2.4957702159881592, 0.0014995000000000002, 0.0014995000000000002
DataValue, 0.0015005, 1.88331427E-07, -2.49617862701416, 0.0015005, 0.0015005
DataValue, 0.0015015, -3.6261401E-08, -2.4902365207672124, 0.0015015, 0.0015015
DataValue, 0.0015025000000000002, -5.2723408000000006E-08, -2.4840657711029053, 0.0015025000000000002, 0.0015025000000000002
DataValue, 0.0015035, -7.5116787E-08, -2.4778633117675781, 0.0015035, 0.0015035
DataValue, 0.0015045000000000002, -1.14624207E-07, -2.4717030525207524, 0.0015045000000000002, 0.0015045000000000002
DataValue, 0.0015055000000000001, -1.0745888100000002E-07, -2.4655673503875732, 0.0015055000000000001, 0.0015055000000000001
DataValue, 0.0015065, -1.2624155900000002E-07, -2.4590973854064941, 0.0015065, 0.0015065
DataValue, 0.0015075000000000002, -1.40523113E-07, -2.4530143737792973, 0.0015075000000000002, 0.0015075000000000002
DataValue, 0.0015085, -1.66688451E-07, -2.4464881420135502, 0.0015085, 0.0015085
DataValue, 0.0015095, -1.60729044E-07, -2.4399476051330571, 0.0015095, 0.0015095
DataValue, 0.0015105000000000001, -1.6314786000000002E-07, -2.433977365493774, 0.0015105000000000001, 0.0015105000000000001
DataValue, 0.0015115, -1.6844123300000002E-07, -2.4274897575378422, 0.0015115, 0.0015115
