
SetupTitle, Endurance Measure 2V 1kHz After 100 Cycles
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 500, 500, 500, 500, 500
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5E-06, -2.28870263E-07, 0.034529458731413006, 5E-06, 5E-06
DataValue, 1.5E-05, -2.6349241000000005E-07, 0.074435845017433, 1.5E-05, 1.5E-05
DataValue, 2.5E-05, -2.5592220300000003E-07, 0.114091925323009, 2.5E-05, 2.5E-05
DataValue, 3.5000000000000004E-05, -2.69729298E-07, 0.153674781322479, 3.5000000000000004E-05, 3.5000000000000004E-05
DataValue, 4.5E-05, -2.9241326200000004E-07, 0.19372585415840102, 4.5E-05, 4.5E-05
DataValue, 5.5E-05, -2.9585379500000005E-07, 0.23433211445808402, 5.5E-05, 5.5E-05
DataValue, 6.5000000000000008E-05, -3.0146748000000003E-07, 0.274355381727219, 6.5000000000000008E-05, 6.5000000000000008E-05
DataValue, 7.5000000000000007E-05, -3.25282173E-07, 0.313969910144806, 7.5000000000000007E-05, 7.5000000000000007E-05
DataValue, 8.5E-05, -3.44180677E-07, 0.35361438989639304, 8.5E-05, 8.5E-05
DataValue, 9.5E-05, -3.59610596E-07, 0.39388090372085605, 9.5E-05, 9.5E-05
DataValue, 0.000105, -3.93833176E-07, 0.43438294529914906, 0.000105, 0.000105
DataValue, 0.000115, -4.08235422E-07, 0.47411331534385703, 0.000115, 0.000115
DataValue, 0.000125, -4.4918206800000004E-07, 0.513500094413757, 0.000125, 0.000125
DataValue, 0.000135, -4.8212672300000007E-07, 0.553402245044708, 0.000135, 0.000135
DataValue, 0.000145, -5.27521252E-07, 0.593478322029114, 0.000145, 0.000145
DataValue, 0.000155, -5.8839481200000008E-07, 0.634063422679901, 0.000155, 0.000155
DataValue, 0.000165, -6.3274558200000007E-07, 0.67373430728912309, 0.000165, 0.000165
DataValue, 0.000175, -7.02713294E-07, 0.713378071784973, 0.000175, 0.000175
DataValue, 0.00018500000000000002, -7.656162780000001E-07, 0.753345012664795, 0.00018500000000000002, 0.00018500000000000002
DataValue, 0.00019500000000000002, -8.59825661E-07, 0.793345034122467, 0.00019500000000000002, 0.00019500000000000002
DataValue, 0.00020500000000000002, -9.5605253100000012E-07, 0.83385938405990612, 0.00020500000000000002, 0.00020500000000000002
DataValue, 0.00021500000000000002, -1.087906753E-06, 0.87384396791458108, 0.00021500000000000002, 0.00021500000000000002
DataValue, 0.00022500000000000002, -1.190556191E-06, 0.91351306438446012, 0.00022500000000000002, 0.00022500000000000002
DataValue, 0.00023500000000000002, -1.363701358E-06, 0.95333915948867809, 0.00023500000000000002, 0.00023500000000000002
DataValue, 0.000245, -1.5713249010000001E-06, 0.993476867675781, 0.000245, 0.000245
DataValue, 0.000255, -1.8042281910000001E-06, 1.033537745475769, 0.000255, 0.000255
DataValue, 0.000265, -2.0944055450000003E-06, 1.073713898658752, 0.000265, 0.000265
DataValue, 0.000275, -2.456976517E-06, 1.1136540174484251, 0.000275, 0.000275
DataValue, 0.00028500000000000004, -2.9756806730000002E-06, 1.1535748243331911, 0.00028500000000000004, 0.00028500000000000004
DataValue, 0.000295, -3.8762345870000005E-06, 1.1932510137557981, 0.000295, 0.000295
DataValue, 0.00030500000000000004, -5.387459169E-06, 1.2334382534027102, 0.00030500000000000004, 0.00030500000000000004
DataValue, 0.000315, -7.045735401E-06, 1.2736079692840581, 0.000315, 0.000315
DataValue, 0.00032500000000000004, -7.419163012000001E-06, 1.313231348991394, 0.00032500000000000004, 0.00032500000000000004
DataValue, 0.000335, -6.3589236560000005E-06, 1.353217720985413, 0.000335, 0.000335
DataValue, 0.00034500000000000004, -5.2470632000000005E-06, 1.3932937383651731, 0.00034500000000000004, 0.00034500000000000004
DataValue, 0.000355, -4.4485968830000007E-06, 1.4335144758224492, 0.000355, 0.000355
DataValue, 0.00036500000000000004, -3.7835527560000002E-06, 1.4738169908523562, 0.00036500000000000004, 0.00036500000000000004
DataValue, 0.000375, -3.3205851650000003E-06, 1.5136866569519041, 0.000375, 0.000375
DataValue, 0.00038500000000000003, -2.9180423550000003E-06, 1.5533680915832522, 0.00038500000000000003, 0.00038500000000000003
DataValue, 0.000395, -2.5797276070000004E-06, 1.5934343338012702, 0.000395, 0.000395
DataValue, 0.00040500000000000003, -2.288843689E-06, 1.6336656808853152, 0.00040500000000000003, 0.00040500000000000003
DataValue, 0.000415, -1.986095413E-06, 1.6740177869796751, 0.000415, 0.000415
DataValue, 0.00042500000000000003, -1.715124995E-06, 1.7140537500381472, 0.00042500000000000003, 0.00042500000000000003
DataValue, 0.000435, -1.4948791430000001E-06, 1.7534682750701902, 0.000435, 0.000435
DataValue, 0.00044500000000000003, -1.3350784230000001E-06, 1.7933247089385991, 0.00044500000000000003, 0.00044500000000000003
DataValue, 0.00045500000000000006, -1.1527529300000001E-06, 1.8333570957183842, 0.00045500000000000006, 0.00045500000000000006
DataValue, 0.000465, -1.0314586230000001E-06, 1.8737760782241821, 0.000465, 0.000465
DataValue, 0.00047500000000000005, -8.94187735E-07, 1.9136866331100462, 0.00047500000000000005, 0.00047500000000000005
DataValue, 0.000485, -7.8177527E-07, 1.9533839225769041, 0.000485, 0.000485
DataValue, 0.000495, -6.838050130000001E-07, 1.9932829141616821, 0.000495, 0.000495
DataValue, 0.000505, -7.777961E-08, 1.9934388399124152, 0.000505, 0.000505
DataValue, 0.000515, 9.3450339E-08, 1.9536730051040652, 0.000515, 0.000515
DataValue, 0.00052500000000000008, 1.39439351E-07, 1.9141830205917361, 0.00052500000000000008, 0.00052500000000000008
DataValue, 0.000535, 1.54057503E-07, 1.8740478754043581, 0.000535, 0.000535
DataValue, 0.000545, 1.70011774E-07, 1.8338376283645632, 0.000545, 0.000545
DataValue, 0.000555, 1.79194998E-07, 1.7937816381454472, 0.000555, 0.000555
DataValue, 0.00056500000000000007, 1.8460399100000002E-07, 1.7539244890213011, 0.00056500000000000007, 0.00056500000000000007
DataValue, 0.000575, 1.7900431700000002E-07, 1.7144504785537722, 0.000575, 0.000575
DataValue, 0.000585, 1.91053275E-07, 1.6747306585311892, 0.000585, 0.000585
DataValue, 0.000595, 1.9687304600000003E-07, 1.6344912052154541, 0.000595, 0.000595
DataValue, 0.00060500000000000007, 2.0205490600000002E-07, 1.5943852663040161, 0.00060500000000000007, 0.00060500000000000007
DataValue, 0.000615, 1.89691207E-07, 1.5544527769088752, 0.000615, 0.000615
DataValue, 0.000625, 2.0409135000000002E-07, 1.514578104019165, 0.000625, 0.000625
DataValue, 0.000635, 2.04572231E-07, 1.4745157957077031, 0.000635, 0.000635
DataValue, 0.00064500000000000007, 2.02813396E-07, 1.4343864917755131, 0.00064500000000000007, 0.00064500000000000007
DataValue, 0.00065500000000000009, 2.0878950100000002E-07, 1.3943279981613161, 0.00065500000000000009, 0.00065500000000000009
DataValue, 0.000665, 2.10328921E-07, 1.3546775579452521, 0.000665, 0.000665
DataValue, 0.000675, 2.0656871400000002E-07, 1.3146325349807742, 0.000675, 0.000675
DataValue, 0.00068500000000000006, 2.2028956400000003E-07, 1.2748092412948611, 0.00068500000000000006, 0.00068500000000000006
DataValue, 0.00069500000000000009, 2.13651006E-07, 1.23434054851532, 0.00069500000000000009, 0.00069500000000000009
DataValue, 0.000705, 2.1257285700000002E-07, 1.1941684484481812, 0.000705, 0.000705
DataValue, 0.000715, 2.2318684500000002E-07, 1.1541898250579832, 0.000715, 0.000715
DataValue, 0.00072500000000000006, 2.18679347E-07, 1.114324688911438, 0.00072500000000000006, 0.00072500000000000006
DataValue, 0.00073500000000000008, 2.2487066100000002E-07, 1.074409127235413, 0.00073500000000000008, 0.00073500000000000008
DataValue, 0.000745, 2.25866799E-07, 1.0342028141021731, 0.000745, 0.000745
DataValue, 0.000755, 2.25418859E-07, 0.99396270513534513, 0.000755, 0.000755
DataValue, 0.00076500000000000005, 2.36036342E-07, 0.95398342609405506, 0.00076500000000000005, 0.00076500000000000005
DataValue, 0.00077500000000000008, 2.23702784E-07, 0.91437029838562012, 0.00077500000000000008, 0.00077500000000000008
DataValue, 0.000785, 2.38550854E-07, 0.87437129020690907, 0.000785, 0.000785
DataValue, 0.000795, 2.4278566E-07, 0.834450125694275, 0.000795, 0.000795
DataValue, 0.000805, 2.3998021000000003E-07, 0.794280767440796, 0.000805, 0.000805
DataValue, 0.00081500000000000008, 2.44182758E-07, 0.754005074501038, 0.00081500000000000008, 0.00081500000000000008
DataValue, 0.0008250000000000001, 2.48193231E-07, 0.71418458223342907, 0.0008250000000000001, 0.0008250000000000001
DataValue, 0.000835, 2.5146977100000003E-07, 0.67450565099716209, 0.000835, 0.000835
DataValue, 0.000845, 2.52941192E-07, 0.63463062047958407, 0.000845, 0.000845
DataValue, 0.00085500000000000007, 2.62327688E-07, 0.59414404630661, 0.00085500000000000007, 0.00085500000000000007
DataValue, 0.0008650000000000001, 2.66746156E-07, 0.553965508937836, 0.0008650000000000001, 0.0008650000000000001
DataValue, 0.000875, 2.6131755200000003E-07, 0.514067590236664, 0.000875, 0.000875
DataValue, 0.000885, 2.7085548000000005E-07, 0.47450444102287304, 0.000885, 0.000885
DataValue, 0.00089500000000000007, 2.82527282E-07, 0.43455651402473405, 0.00089500000000000007, 0.00089500000000000007
DataValue, 0.0009050000000000001, 2.81838879E-07, 0.394481152296066, 0.0009050000000000001, 0.0009050000000000001
DataValue, 0.000915, 2.9792494200000004E-07, 0.354530394077301, 0.000915, 0.000915
DataValue, 0.000925, 2.98881815E-07, 0.314545512199402, 0.000925, 0.000925
DataValue, 0.00093500000000000007, 3.06519325E-07, 0.274907380342483, 0.00093500000000000007, 0.00093500000000000007
DataValue, 0.00094500000000000009, 3.16956658E-07, 0.235052391886711, 0.00094500000000000009, 0.00094500000000000009
DataValue, 0.000955, 3.3205148500000005E-07, 0.19446761906147, 0.000955, 0.000955
DataValue, 0.000965, 3.3476860000000003E-07, 0.154327124357223, 0.000965, 0.000965
DataValue, 0.00097500000000000006, 3.48326807E-07, 0.114763982594013, 0.00097500000000000006, 0.00097500000000000006
DataValue, 0.000985, 3.69253343E-07, 0.074946664273739, 0.000985, 0.000985
DataValue, 0.000995, 3.7857677200000004E-07, 0.034878332167864005, 0.000995, 0.000995
DataValue, 0.001005, 3.9196535800000003E-07, -0.0054895826615390005, 0.001005, 0.001005
DataValue, 0.001015, 4.1733557100000003E-07, -0.045698374509811006, 0.001015, 0.001015
DataValue, 0.001025, 4.40170965E-07, -0.085684321820736, 0.001025, 0.001025
DataValue, 0.0010350000000000001, 4.52914605E-07, -0.12553015351295502, 0.0010350000000000001, 0.0010350000000000001
DataValue, 0.0010450000000000001, 4.7365045900000003E-07, -0.16518060863018003, 0.0010450000000000001, 0.0010450000000000001
DataValue, 0.0010550000000000002, 5.18002651E-07, -0.205264419317245, 0.0010550000000000002, 0.0010550000000000002
DataValue, 0.001065, 5.37581116E-07, -0.24540562927722903, 0.001065, 0.001065
DataValue, 0.001075, 5.7595298100000009E-07, -0.285261303186417, 0.001075, 0.001075
DataValue, 0.001085, 6.09856613E-07, -0.324953317642212, 0.001085, 0.001085
DataValue, 0.001095, 6.6085431200000007E-07, -0.36500474810600303, 0.001095, 0.001095
DataValue, 0.001105, 7.2719996100000007E-07, -0.405178666114807, 0.001105, 0.001105
DataValue, 0.001115, 7.9049056E-07, -0.44528502225875805, 0.001115, 0.001115
DataValue, 0.0011250000000000001, 8.6308710900000008E-07, -0.48558640480041504, 0.0011250000000000001, 0.0011250000000000001
DataValue, 0.0011350000000000002, 9.43237012E-07, -0.525349140167236, 0.0011350000000000002, 0.0011350000000000002
DataValue, 0.001145, 1.0563028350000002E-06, -0.56472009420394909, 0.001145, 0.001145
DataValue, 0.001155, 1.196587391E-06, -0.605068266391754, 0.001155, 0.001155
DataValue, 0.001165, 1.3583431840000001E-06, -0.64532458782196, 0.001165, 0.001165
DataValue, 0.001175, 1.5399144790000002E-06, -0.68526232242584206, 0.001175, 0.001175
DataValue, 0.001185, 1.78137077E-06, -0.72510290145874, 0.001185, 0.001185
DataValue, 0.001195, 2.0906784360000003E-06, -0.765052199363708, 0.001195, 0.001195
DataValue, 0.0012050000000000001, 2.5020988230000002E-06, -0.80521559715271007, 0.0012050000000000001, 0.0012050000000000001
DataValue, 0.0012150000000000002, 3.1020772440000004E-06, -0.845619082450867, 0.0012150000000000002, 0.0012150000000000002
DataValue, 0.0012250000000000002, 4.339937277E-06, -0.88540995121002208, 0.0012250000000000002, 0.0012250000000000002
DataValue, 0.001235, 6.004241186E-06, -0.92493474483490012, 0.001235, 0.001235
DataValue, 0.001245, 7.2768634710000007E-06, -0.96454823017120406, 0.001245, 0.001245
DataValue, 0.001255, 7.3267628980000006E-06, -1.004752039909363, 0.001255, 0.001255
DataValue, 0.001265, 6.183516234E-06, -1.0452238321304321, 0.001265, 0.001265
DataValue, 0.001275, 4.965541848E-06, -1.085298538208008, 0.001275, 0.001275
DataValue, 0.0012850000000000001, 4.234977041E-06, -1.1251358985900881, 0.0012850000000000001, 0.0012850000000000001
DataValue, 0.0012950000000000001, 3.6521655600000004E-06, -1.164985299110413, 0.0012950000000000001, 0.0012950000000000001
DataValue, 0.0013050000000000002, 3.1445640620000002E-06, -1.2051377296447752, 0.0013050000000000002, 0.0013050000000000002
DataValue, 0.001315, 2.761449196E-06, -1.2454898357391362, 0.001315, 0.001315
DataValue, 0.001325, 2.37000404E-06, -1.285682797431946, 0.001325, 0.001325
DataValue, 0.001335, 2.0255099570000004E-06, -1.325305700302124, 0.001335, 0.001335
DataValue, 0.001345, 1.7730637860000002E-06, -1.3650738000869751, 0.001345, 0.001345
DataValue, 0.001355, 1.5276411890000002E-06, -1.405019998550415, 0.001355, 0.001355
DataValue, 0.0013650000000000001, 1.274765395E-06, -1.44550085067749, 0.0013650000000000001, 0.0013650000000000001
DataValue, 0.0013750000000000001, 1.0637286320000002E-06, -1.4854737520217902, 0.0013750000000000001, 0.0013750000000000001
DataValue, 0.0013850000000000002, 9.3709968500000012E-07, -1.5255808830261231, 0.0013850000000000002, 0.0013850000000000002
DataValue, 0.0013950000000000002, 7.7987027700000011E-07, -1.565159797668457, 0.0013950000000000002, 0.0013950000000000002
DataValue, 0.001405, 6.7897121900000008E-07, -1.6049369573593142, 0.001405, 0.001405
DataValue, 0.001415, 5.83011456E-07, -1.6455760002136231, 0.001415, 0.001415
DataValue, 0.001425, 5.0791089700000008E-07, -1.6854524612426762, 0.001425, 0.001425
DataValue, 0.001435, 4.4758834900000005E-07, -1.7252863645553591, 0.001435, 0.001435
DataValue, 0.001445, 3.9809847900000004E-07, -1.7649993896484382, 0.001445, 0.001445
DataValue, 0.0014550000000000001, 3.6156609400000005E-07, -1.8047467470169072, 0.0014550000000000001, 0.0014550000000000001
DataValue, 0.0014650000000000002, 3.46636682E-07, -1.8454395532608032, 0.0014650000000000002, 0.0014650000000000002
