
SetupTitle, Endurance Measure 1kHz After 80 000 Cycles
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 500, 500, 500, 500, 500
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5E-06, -8.0987229010000009E-06, 0.035633821040392005, 5E-06, 5E-06
DataValue, 1.5E-05, -1.1483934031000001E-05, 0.082777544856071, 1.5E-05, 1.5E-05
DataValue, 2.5E-05, -1.1483934031000001E-05, 0.13195466995239302, 2.5E-05, 2.5E-05
DataValue, 3.5000000000000004E-05, -1.1483934031000001E-05, 0.18227876722812603, 3.5000000000000004E-05, 3.5000000000000004E-05
DataValue, 4.5E-05, -1.1483934031000001E-05, 0.23321048915386203, 4.5E-05, 4.5E-05
DataValue, 5.5E-05, -1.1483934031000001E-05, 0.282775580883026, 5.5E-05, 5.5E-05
DataValue, 6.5000000000000008E-05, -1.1483934031000001E-05, 0.332306861877441, 6.5000000000000008E-05, 6.5000000000000008E-05
DataValue, 7.5000000000000007E-05, -1.1483934031000001E-05, 0.381896615028381, 7.5000000000000007E-05, 7.5000000000000007E-05
DataValue, 8.5E-05, -1.1483934031000001E-05, 0.430759370326996, 8.5E-05, 8.5E-05
DataValue, 9.5E-05, -1.1483934031000001E-05, 0.477775990962982, 9.5E-05, 9.5E-05
DataValue, 0.000105, -1.1483934031000001E-05, 0.52280324697494507, 0.000105, 0.000105
DataValue, 0.000115, -1.1483934031000001E-05, 0.566049814224243, 0.000115, 0.000115
DataValue, 0.000125, -1.1483934031000001E-05, 0.60778856277465809, 0.000125, 0.000125
DataValue, 0.000135, -1.1483934031000001E-05, 0.648165643215179, 0.000135, 0.000135
DataValue, 0.000145, -1.1483934031000001E-05, 0.686871945858002, 0.000145, 0.000145
DataValue, 0.000155, -1.1483934031000001E-05, 0.72474944591522206, 0.000155, 0.000155
DataValue, 0.000165, -1.1483934031000001E-05, 0.76336491107940707, 0.000165, 0.000165
DataValue, 0.000175, -1.1483934031000001E-05, 0.800713360309601, 0.000175, 0.000175
DataValue, 0.00018500000000000002, -1.1483934031000001E-05, 0.837451338768005, 0.00018500000000000002, 0.00018500000000000002
DataValue, 0.00019500000000000002, -1.1483934031000001E-05, 0.87425762414932207, 0.00019500000000000002, 0.00019500000000000002
DataValue, 0.00020500000000000002, -1.1483934031000001E-05, 0.911336719989777, 0.00020500000000000002, 0.00020500000000000002
DataValue, 0.00021500000000000002, -1.1483934031000001E-05, 0.94786596298217807, 0.00021500000000000002, 0.00021500000000000002
DataValue, 0.00022500000000000002, -1.1483934031000001E-05, 0.98444759845733609, 0.00022500000000000002, 0.00022500000000000002
DataValue, 0.00023500000000000002, -1.1483934031000001E-05, 1.0210531949996951, 0.00023500000000000002, 0.00023500000000000002
DataValue, 0.000245, -1.1483934031000001E-05, 1.057040333747864, 0.000245, 0.000245
DataValue, 0.000255, -1.1483934031000001E-05, 1.0936406850814822, 0.000255, 0.000255
DataValue, 0.000265, -1.1483934031000001E-05, 1.129791378974915, 0.000265, 0.000265
DataValue, 0.000275, -1.1483934031000001E-05, 1.1655296087265021, 0.000275, 0.000275
DataValue, 0.00028500000000000004, -1.1483934031000001E-05, 1.2020717859268191, 0.00028500000000000004, 0.00028500000000000004
DataValue, 0.000295, -1.1483934031000001E-05, 1.2387013435363772, 0.000295, 0.000295
DataValue, 0.00030500000000000004, -1.1483934031000001E-05, 1.274596214294434, 0.00030500000000000004, 0.00030500000000000004
DataValue, 0.000315, -1.1483934031000001E-05, 1.3107924461364751, 0.000315, 0.000315
DataValue, 0.00032500000000000004, -1.1483934031000001E-05, 1.3478521108627322, 0.00032500000000000004, 0.00032500000000000004
DataValue, 0.000335, -1.1483934031000001E-05, 1.3842155933380131, 0.000335, 0.000335
DataValue, 0.00034500000000000004, -1.1483934031000001E-05, 1.42018187046051, 0.00034500000000000004, 0.00034500000000000004
DataValue, 0.000355, -1.1483934031000001E-05, 1.4567505121231081, 0.000355, 0.000355
DataValue, 0.00036500000000000004, -1.1483934031000001E-05, 1.4931286573410032, 0.00036500000000000004, 0.00036500000000000004
DataValue, 0.000375, -1.1483934031000001E-05, 1.5290446281433112, 0.000375, 0.000375
DataValue, 0.00038500000000000003, -1.1483934031000001E-05, 1.5647758245468142, 0.00038500000000000003, 0.00038500000000000003
DataValue, 0.000395, -1.1483934031000001E-05, 1.6002428531646731, 0.000395, 0.000395
DataValue, 0.00040500000000000003, -1.1483934031000001E-05, 1.6348749399185181, 0.00040500000000000003, 0.00040500000000000003
DataValue, 0.000415, -1.1483934031000001E-05, 1.6704543828964231, 0.000415, 0.000415
DataValue, 0.00042500000000000003, -1.1483934031000001E-05, 1.7053455114364622, 0.00042500000000000003, 0.00042500000000000003
DataValue, 0.000435, -1.1483934031000001E-05, 1.73907208442688, 0.000435, 0.000435
DataValue, 0.00044500000000000003, -1.1483934031000001E-05, 1.7727078199386601, 0.00044500000000000003, 0.00044500000000000003
DataValue, 0.00045500000000000006, -1.1483934031000001E-05, 1.8066129684448242, 0.00045500000000000006, 0.00045500000000000006
DataValue, 0.000465, -1.1483934031000001E-05, 1.8396949768066411, 0.000465, 0.000465
DataValue, 0.00047500000000000005, -1.1483934031000001E-05, 1.8727692365646362, 0.00047500000000000005, 0.00047500000000000005
DataValue, 0.000485, -1.1483934031000001E-05, 1.9058983325958252, 0.000485, 0.000485
DataValue, 0.000495, -1.1483934031000001E-05, 1.9385769367218022, 0.000495, 0.000495
DataValue, 0.000505, -1.1483934031000001E-05, 1.9380569458007813, 0.000505, 0.000505
DataValue, 0.000515, -1.1483934031000001E-05, 1.9052900075912482, 0.000515, 0.000515
DataValue, 0.00052500000000000008, -1.1483934031000001E-05, 1.8723784685134892, 0.00052500000000000008, 0.00052500000000000008
DataValue, 0.000535, -1.1483934031000001E-05, 1.8393065929412842, 0.000535, 0.000535
DataValue, 0.000545, -1.1483934031000001E-05, 1.8061922788620002, 0.000545, 0.000545
DataValue, 0.000555, -1.1483934031000001E-05, 1.7726054191589362, 0.000555, 0.000555
DataValue, 0.00056500000000000007, -1.1483934031000001E-05, 1.7386394739151, 0.00056500000000000007, 0.00056500000000000007
DataValue, 0.000575, -1.1483934031000001E-05, 1.704885721206665, 0.000575, 0.000575
DataValue, 0.000585, -1.1483934031000001E-05, 1.6702258586883552, 0.000585, 0.000585
DataValue, 0.000595, -1.1483934031000001E-05, 1.635172486305237, 0.000595, 0.000595
DataValue, 0.00060500000000000007, -1.1483934031000001E-05, 1.600193977355957, 0.00060500000000000007, 0.00060500000000000007
DataValue, 0.000615, -1.1483934031000001E-05, 1.5646060705184941, 0.000615, 0.000615
DataValue, 0.000625, -1.1483934031000001E-05, 1.5289925336837771, 0.000625, 0.000625
DataValue, 0.000635, -1.1483934031000001E-05, 1.4925985336303711, 0.000635, 0.000635
DataValue, 0.00064500000000000007, -1.1483934031000001E-05, 1.4564086198806761, 0.00064500000000000007, 0.00064500000000000007
DataValue, 0.00065500000000000009, -1.1483934031000001E-05, 1.4202779531478882, 0.00065500000000000009, 0.00065500000000000009
DataValue, 0.000665, -1.1483934031000001E-05, 1.3841651678085332, 0.000665, 0.000665
DataValue, 0.000675, -1.1483934031000001E-05, 1.3479099273681641, 0.000675, 0.000675
DataValue, 0.00068500000000000006, -1.1483934031000001E-05, 1.3111677169799811, 0.00068500000000000006, 0.00068500000000000006
DataValue, 0.00069500000000000009, -1.1483934031000001E-05, 1.2750134468078611, 0.00069500000000000009, 0.00069500000000000009
DataValue, 0.000705, -1.1483934031000001E-05, 1.2388950586318972, 0.000705, 0.000705
DataValue, 0.000715, -1.1483934031000001E-05, 1.2025721073150641, 0.000715, 0.000715
DataValue, 0.00072500000000000006, -1.1483934031000001E-05, 1.1664755344390871, 0.00072500000000000006, 0.00072500000000000006
DataValue, 0.00073500000000000008, -1.1483934031000001E-05, 1.1300435066223151, 0.00073500000000000008, 0.00073500000000000008
DataValue, 0.000745, -1.1483934031000001E-05, 1.09358286857605, 0.000745, 0.000745
DataValue, 0.000755, -1.1483934031000001E-05, 1.057523250579834, 0.000755, 0.000755
DataValue, 0.00076500000000000005, -1.1483934031000001E-05, 1.020890951156616, 0.00076500000000000005, 0.00076500000000000005
DataValue, 0.00077500000000000008, -1.1483934031000001E-05, 0.98455673456192, 0.00077500000000000008, 0.00077500000000000008
DataValue, 0.000785, -1.1483934031000001E-05, 0.948196530342102, 0.000785, 0.000785
DataValue, 0.000795, -1.1483934031000001E-05, 0.911307156085968, 0.000795, 0.000795
DataValue, 0.000805, -1.1483934031000001E-05, 0.8743956089019771, 0.000805, 0.000805
DataValue, 0.00081500000000000008, -1.1483934031000001E-05, 0.83808887004852306, 0.00081500000000000008, 0.00081500000000000008
DataValue, 0.0008250000000000001, -1.1483934031000001E-05, 0.8009756207466121, 0.0008250000000000001, 0.0008250000000000001
DataValue, 0.000835, -1.1483934031000001E-05, 0.76325017213821411, 0.000835, 0.000835
DataValue, 0.000845, -1.1483934031000001E-05, 0.725180745124817, 0.000845, 0.000845
DataValue, 0.00085500000000000007, -1.1483934031000001E-05, 0.686925411224365, 0.00085500000000000007, 0.00085500000000000007
DataValue, 0.0008650000000000001, -1.1483934031000001E-05, 0.648148775100708, 0.0008650000000000001, 0.0008650000000000001
DataValue, 0.000875, -1.1483934031000001E-05, 0.607964277267456, 0.000875, 0.000875
DataValue, 0.000885, -1.1483934031000001E-05, 0.566025495529175, 0.000885, 0.000885
DataValue, 0.00089500000000000007, -1.1483934031000001E-05, 0.523151755332947, 0.00089500000000000007, 0.00089500000000000007
DataValue, 0.0009050000000000001, -1.1483934031000001E-05, 0.47850579023361206, 0.0009050000000000001, 0.0009050000000000001
DataValue, 0.000915, -1.1483934031000001E-05, 0.43136206269264205, 0.000915, 0.000915
DataValue, 0.000925, -1.1483934031000001E-05, 0.38206911087036105, 0.000925, 0.000925
DataValue, 0.00093500000000000007, -1.1483934031000001E-05, 0.33259871602058405, 0.00093500000000000007, 0.00093500000000000007
DataValue, 0.00094500000000000009, -1.1483934031000001E-05, 0.283333569765091, 0.00094500000000000009, 0.00094500000000000009
DataValue, 0.000955, -1.1483934031000001E-05, 0.23367168009281203, 0.000955, 0.000955
DataValue, 0.000965, -1.1483934031000001E-05, 0.18307510018348702, 0.000965, 0.000965
DataValue, 0.00097500000000000006, -1.1483934031000001E-05, 0.13328576087951702, 0.00097500000000000006, 0.00097500000000000006
DataValue, 0.000985, -1.1483934031000001E-05, 0.08353479206562, 0.000985, 0.000985
DataValue, 0.000995, -1.1483934031000001E-05, 0.034559030085802, 0.000995, 0.000995
DataValue, 0.001005, 7.4478516580000009E-06, -0.006635488476604, 0.001005, 0.001005
DataValue, 0.001015, 1.1483935850000001E-05, -0.054134774953127004, 0.001015, 0.001015
DataValue, 0.001025, 1.1483935850000001E-05, -0.10370127111673401, 0.001025, 0.001025
DataValue, 0.0010350000000000001, 1.1483935850000001E-05, -0.153976425528526, 0.0010350000000000001, 0.0010350000000000001
DataValue, 0.0010450000000000001, 1.1483935850000001E-05, -0.20442233979702001, 0.0010450000000000001, 0.0010450000000000001
DataValue, 0.0010550000000000002, 1.1483935850000001E-05, -0.254551380872726, 0.0010550000000000002, 0.0010550000000000002
DataValue, 0.001065, 1.1483935850000001E-05, -0.30409994721412703, 0.001065, 0.001065
DataValue, 0.001075, 1.1483935850000001E-05, -0.353200674057007, 0.001075, 0.001075
DataValue, 0.001085, 1.1483935850000001E-05, -0.40215671062469505, 0.001085, 0.001085
DataValue, 0.001095, 1.1483935850000001E-05, -0.44932192564010603, 0.001095, 0.001095
DataValue, 0.001105, 1.1483935850000001E-05, -0.49430057406425504, 0.001105, 0.001105
DataValue, 0.001115, 1.1483935850000001E-05, -0.537063777446747, 0.001115, 0.001115
DataValue, 0.0011250000000000001, 1.1483935850000001E-05, -0.578698396682739, 0.0011250000000000001, 0.0011250000000000001
DataValue, 0.0011350000000000002, 1.1483935850000001E-05, -0.6188635230064391, 0.0011350000000000002, 0.0011350000000000002
DataValue, 0.001145, 1.1483935850000001E-05, -0.657932758331299, 0.001145, 0.001145
DataValue, 0.001155, 1.1483935850000001E-05, -0.6967192888259891, 0.001155, 0.001155
DataValue, 0.001165, 1.1483935850000001E-05, -0.7350189089775081, 0.001165, 0.001165
DataValue, 0.001175, 1.1483935850000001E-05, -0.77330446243286111, 0.001175, 0.001175
DataValue, 0.001185, 1.1483935850000001E-05, -0.81123834848403908, 0.001185, 0.001185
DataValue, 0.001195, 1.1483935850000001E-05, -0.84887969493866011, 0.001195, 0.001195
DataValue, 0.0012050000000000001, 1.1483935850000001E-05, -0.886994898319244, 0.0012050000000000001, 0.0012050000000000001
DataValue, 0.0012150000000000002, 1.1483935850000001E-05, -0.92472773790359508, 0.0012150000000000002, 0.0012150000000000002
DataValue, 0.0012250000000000002, 1.1483935850000001E-05, -0.96232187747955311, 0.0012250000000000002, 0.0012250000000000002
DataValue, 0.001235, 1.1483935850000001E-05, -0.99978053569793712, 0.001235, 0.001235
DataValue, 0.001245, 1.1483935850000001E-05, -1.037347197532654, 0.001245, 0.001245
DataValue, 0.001255, 1.1483935850000001E-05, -1.075112462043762, 0.001255, 0.001255
DataValue, 0.001265, 1.1483935850000001E-05, -1.1129875183105471, 0.001265, 0.001265
DataValue, 0.001275, 1.1483935850000001E-05, -1.1507648229599001, 0.001275, 0.001275
DataValue, 0.0012850000000000001, 1.1483935850000001E-05, -1.1888859272003172, 0.0012850000000000001, 0.0012850000000000001
DataValue, 0.0012950000000000001, 1.1483935850000001E-05, -1.227108836174011, 0.0012950000000000001, 0.0012950000000000001
DataValue, 0.0013050000000000002, 1.1483935850000001E-05, -1.2651933431625371, 0.0013050000000000002, 0.0013050000000000002
DataValue, 0.001315, 1.1483935850000001E-05, -1.3029237985610962, 0.001315, 0.001315
DataValue, 0.001325, 1.1483935850000001E-05, -1.3408559560775761, 0.001325, 0.001325
DataValue, 0.001335, 1.1483935850000001E-05, -1.3792322874069212, 0.001335, 0.001335
DataValue, 0.001345, 1.1483935850000001E-05, -1.4174625873565672, 0.001345, 0.001345
DataValue, 0.001355, 1.1483935850000001E-05, -1.4554725885391242, 0.001355, 0.001355
DataValue, 0.0013650000000000001, 1.1483935850000001E-05, -1.4936922788620002, 0.0013650000000000001, 0.0013650000000000001
DataValue, 0.0013750000000000001, 1.1483935850000001E-05, -1.5318500995635991, 0.0013750000000000001, 0.0013750000000000001
DataValue, 0.0013850000000000002, 1.1483935850000001E-05, -1.569746255874634, 0.0013850000000000002, 0.0013850000000000002
DataValue, 0.0013950000000000002, 1.1483935850000001E-05, -1.6071366071701052, 0.0013950000000000002, 0.0013950000000000002
DataValue, 0.001405, 1.1483935850000001E-05, -1.6446884870529182, 0.001405, 0.001405
DataValue, 0.001415, 1.1483935850000001E-05, -1.6820588111877441, 0.001415, 0.001415
DataValue, 0.001425, 1.1483935850000001E-05, -1.7183109521865851, 0.001425, 0.001425
