
SetupTitle, FE PUND 2V - reverse
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 5000, 5000, 5000, 5000, 5000
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5.0000000000000008E-07, -2.1795129000000002E-08, -0.00048025703290500006, 5.0000000000000008E-07, 5.0000000000000008E-07
DataValue, 1.5E-06, 3.6155242E-08, -0.00031830117222900005, 1.5E-06, 1.5E-06
DataValue, 2.5E-06, 3.7583120600000003E-07, -0.00019859462918200003, 2.5E-06, 2.5E-06
DataValue, 3.5000000000000004E-06, -3.63679192E-07, -0.00036759208887800004, 3.5000000000000004E-06, 3.5000000000000004E-06
DataValue, 4.5E-06, -1.8483706300000002E-07, -0.00036759208887800004, 4.5E-06, 4.5E-06
DataValue, 5.5000000000000007E-06, 2.55703526E-07, -0.00049434014363200008, 5.5000000000000007E-06, 5.5000000000000007E-06
DataValue, 6.5000000000000004E-06, 1.3419490600000002E-07, -0.00049434014363200008, 6.5000000000000004E-06, 6.5000000000000004E-06
DataValue, 7.5E-06, -4.51743858E-07, -0.000438007671619, 7.5E-06, 7.5E-06
DataValue, 8.5E-06, 1.4180759000000002E-07, -0.000490819395054, 8.5E-06, 8.5E-06
DataValue, 9.5E-06, 2.2499340000000003E-07, -0.00046265314449600006, 9.5E-06, 9.5E-06
DataValue, 1.0500000000000001E-05, -2.46488639E-07, -0.000490819395054, 1.0500000000000001E-05, 1.0500000000000001E-05
DataValue, 1.15E-05, -1.44453367E-07, -0.00057179731084000009, 1.15E-05, 1.15E-05
DataValue, 1.25E-05, 7.60510375E-07, -0.000272531004157, 1.25E-05, 1.25E-05
DataValue, 1.3500000000000001E-05, -6.7588359800000007E-07, -0.00057179731084000009, 1.3500000000000001E-05, 1.3500000000000001E-05
DataValue, 1.45E-05, 2.08085666E-07, -0.00032182194991, 1.45E-05, 1.45E-05
DataValue, 1.55E-05, 2.8637859400000004E-07, -0.00016338683781200002, 1.55E-05, 1.55E-05
DataValue, 1.65E-05, -1.8100269E-07, -0.00015986606013, 1.65E-05, 1.65E-05
DataValue, 1.7500000000000002E-05, -1.7608177000000001E-07, -0.00033942583832000003, 1.7500000000000002E-05, 1.7500000000000002E-05
DataValue, 1.8500000000000002E-05, 2.3414826000000003E-07, -0.00031830117222900005, 1.8500000000000002E-05, 1.8500000000000002E-05
DataValue, 1.95E-05, -1.5890064700000002E-07, -0.00019859462918200003, 1.95E-05, 1.95E-05
DataValue, 2.05E-05, 2.30471E-09, -0.000205636199098, 2.05E-05, 2.05E-05
DataValue, 2.15E-05, 2.2078749900000001E-07, -1.1993290173000002E-05, 2.15E-05, 2.15E-05
DataValue, 2.25E-05, -5.5063843E-08, 9.0109329903E-05, 2.25E-05, 2.25E-05
DataValue, 2.3500000000000002E-05, 8.242047E-09, -0.000135220587254, 2.3500000000000002E-05, 2.3500000000000002E-05
DataValue, 2.4500000000000003E-05, 2.0742673700000002E-07, -8.9450455562000008E-05, 2.4500000000000003E-05, 2.4500000000000003E-05
DataValue, 2.5500000000000003E-05, -1.4905883500000002E-07, -0.00011057513620500002, 2.5500000000000003E-05, 2.5500000000000003E-05
DataValue, 2.65E-05, -1.3304134000000002E-07, -0.000300697254715, 2.65E-05, 2.65E-05
DataValue, 2.75E-05, 3.4508602200000005E-07, -0.00040632067248200004, 2.75E-05, 2.75E-05
DataValue, 2.85E-05, -3.8414091800000005E-07, -0.000205636199098, 2.85E-05, 2.85E-05
DataValue, 2.9500000000000002E-05, 1.5528752300000002E-07, -0.000180990740773, 2.9500000000000002E-05, 2.9500000000000002E-05
DataValue, 3.0500000000000003E-05, -4.2495195000000004E-08, -0.000124658254208, 3.0500000000000003E-05, 3.0500000000000003E-05
DataValue, 3.15E-05, -4.2789608E-08, -3.6638750316E-05, 3.15E-05, 3.15E-05
DataValue, 3.2500000000000004E-05, -4.1205386E-08, -4.9517298070000006E-06, 3.2500000000000004E-05, 3.2500000000000004E-05
DataValue, 3.35E-05, -1.36251842E-07, -0.000269010226475, 3.35E-05, 3.35E-05
DataValue, 3.4500000000000005E-05, 3.0066465200000003E-07, -0.000233802435105, 3.4500000000000005E-05, 3.4500000000000005E-05
DataValue, 3.55E-05, -5.7923887200000008E-07, -0.000684462313075, 3.55E-05, 3.55E-05
DataValue, 3.65E-05, 3.9430213400000004E-07, -0.000438007671619, 3.65E-05, 3.65E-05
DataValue, 3.7500000000000003E-05, 5.3528413E-07, -0.00047321547754100004, 3.7500000000000003E-05, 3.7500000000000003E-05
DataValue, 3.85E-05, -8.2703684300000011E-07, -0.000409841450164, 3.85E-05, 3.85E-05
DataValue, 3.9500000000000005E-05, 2.5269631000000004E-07, -0.000490819395054, 3.9500000000000005E-05, 3.9500000000000005E-05
DataValue, 4.05E-05, 1.20098107E-07, -0.00061052589444400009, 4.05E-05, 4.05E-05
DataValue, 4.1500000000000006E-05, -7.232908700000001E-08, -0.000131699809572, 4.1500000000000006E-05, 4.1500000000000006E-05
DataValue, 4.25E-05, -4.2001028100000003E-07, -0.0006422129226850001, 4.25E-05, 4.25E-05
DataValue, 4.35E-05, 6.4782011600000009E-07, -0.00029013492167000003, 4.35E-05, 4.35E-05
DataValue, 4.4500000000000004E-05, -3.3611650000000003E-07, -0.00018803229613700002, 4.4500000000000004E-05, 4.4500000000000004E-05
DataValue, 4.55E-05, -7.085702E-08, -0.00044504925608600005, 4.55E-05, 4.55E-05
DataValue, 4.6500000000000005E-05, 3.4766566200000003E-07, -0.000293655699352, 4.6500000000000005E-05, 4.6500000000000005E-05
DataValue, 4.75E-05, -1.2289108E-07, -0.00044857003376800003, 4.75E-05, 4.75E-05
DataValue, 4.85E-05, -9.7571530000000011E-08, -0.000511944061145, 4.85E-05, 4.85E-05
DataValue, 4.9500000000000004E-05, 2.3654561700000002E-07, -0.00049434014363200008, 4.9500000000000004E-05, 4.9500000000000004E-05
DataValue, 5.05E-05, -2.0739474800000002E-07, -0.00039223753265100005, 5.05E-05, 5.05E-05
DataValue, 5.1500000000000005E-05, -1.8859434200000002E-07, -0.00032886350527400003, 5.1500000000000005E-05, 5.1500000000000005E-05
DataValue, 5.25E-05, 4.71648747E-07, -0.00052602717187300008, 5.25E-05, 5.25E-05
DataValue, 5.3500000000000006E-05, -1.48119511E-07, -0.000233802435105, 5.3500000000000006E-05, 5.3500000000000006E-05
DataValue, 5.45E-05, -3.8313851300000003E-07, -0.00044504925608600005, 5.45E-05, 5.45E-05
DataValue, 5.55E-05, 4.6431645700000003E-07, -0.000293655699352, 5.55E-05, 5.55E-05
DataValue, 5.6500000000000005E-05, -1.5676265300000002E-07, -0.00042040378321, 5.6500000000000005E-05, 5.6500000000000005E-05
DataValue, 5.75E-05, 2.1741576000000002E-07, -0.00037815442192400004, 5.75E-05, 5.75E-05
DataValue, 5.8500000000000006E-05, -2.08327052E-07, -0.000135220587254, 5.8500000000000006E-05, 5.8500000000000006E-05
DataValue, 5.95E-05, 2.7003864000000004E-07, -4.9517298070000006E-06, 5.95E-05, 5.95E-05
DataValue, 6.0500000000000007E-05, -2.1716645900000002E-07, -0.00015282449021500002, 6.0500000000000007E-05, 6.0500000000000007E-05
DataValue, 6.15E-05, -3.68635142E-07, -0.00020915697678, 6.15E-05, 6.15E-05
DataValue, 6.25E-05, 7.8424568500000007E-07, -0.000149303712533, 6.25E-05, 6.25E-05
DataValue, 6.35E-05, -6.71944065E-07, -0.000244364782702, 6.35E-05, 6.35E-05
DataValue, 6.4500000000000009E-05, 3.1560964E-07, -0.000311259587761, 6.4500000000000009E-05, 6.4500000000000009E-05
DataValue, 6.55E-05, -1.43745368E-07, -0.00032886350527400003, 6.55E-05, 6.55E-05
DataValue, 6.65E-05, 2.9542130200000005E-07, -0.00024084399046800001, 6.65E-05, 6.65E-05
DataValue, 6.75E-05, -3.6028643500000004E-07, -0.00034646739368300003, 6.75E-05, 6.75E-05
DataValue, 6.85E-05, 1.21724398E-07, -0.00032182194991, 6.85E-05, 6.85E-05
DataValue, 6.9500000000000009E-05, 3.6560385300000005E-07, -0.000135220587254, 6.9500000000000009E-05, 6.9500000000000009E-05
DataValue, 7.05E-05, -4.45210674E-07, -0.000427445338573, 7.05E-05, 7.05E-05
DataValue, 7.15E-05, 1.0546155900000001E-07, -0.0004027998948, 7.15E-05, 7.15E-05
DataValue, 7.25E-05, 1.2886042100000002E-07, -0.000300697254715, 7.25E-05, 7.25E-05
DataValue, 7.3500000000000011E-05, -1.5632102200000001E-07, -0.00030421803239700005, 7.3500000000000011E-05, 7.3500000000000011E-05
DataValue, 7.4500000000000008E-05, -1.01335822E-07, -0.000561235006899, 7.4500000000000008E-05, 7.4500000000000008E-05
DataValue, 7.55E-05, -1.2062690800000002E-07, -0.000508423312567, 7.55E-05, 7.55E-05
DataValue, 7.65E-05, 4.0846902000000005E-07, -0.000261968671111, 7.65E-05, 7.65E-05
DataValue, 7.75E-05, -3.12612485E-07, -0.00033590506063800005, 7.75E-05, 7.75E-05
DataValue, 7.8500000000000011E-05, 1.6511532400000002E-07, -0.00031478036544300004, 7.8500000000000011E-05, 7.8500000000000011E-05
DataValue, 7.9500000000000008E-05, 9.6888520000000007E-08, -0.00024788556038400004, 7.9500000000000008E-05, 7.9500000000000008E-05
DataValue, 8.05E-05, -4.3735938E-08, -0.00020211542141600002, 8.05E-05, 8.05E-05
DataValue, 8.15E-05, -1.2207092900000002E-07, -0.00025844789343000004, 8.15E-05, 8.15E-05
DataValue, 8.25E-05, 8.174726E-08, -0.00033590506063800005, 8.25E-05, 8.25E-05
DataValue, 8.350000000000001E-05, -2.2997345200000002E-07, -0.000568276562262, 8.350000000000001E-05, 8.350000000000001E-05
DataValue, 8.4500000000000008E-05, 7.0166998E-08, -0.000349988171365, 8.4500000000000008E-05, 8.4500000000000008E-05
DataValue, 8.55E-05, 2.02253474E-07, -0.000561235006899, 8.55E-05, 8.55E-05
DataValue, 8.65E-05, -4.3211628100000004E-07, -0.00042392456089100004, 8.65E-05, 8.65E-05
DataValue, 8.75E-05, 4.37118274E-07, -0.00027957258862400003, 8.75E-05, 8.75E-05
DataValue, 8.850000000000001E-05, -4.1604945E-08, -0.00028661414398800005, 8.850000000000001E-05, 8.850000000000001E-05
DataValue, 8.9500000000000007E-05, -9.2419299E-08, -0.000349988171365, 8.9500000000000007E-05, 8.9500000000000007E-05
DataValue, 9.05E-05, 9.1967614000000009E-08, -0.00023028165742300003, 9.05E-05, 9.05E-05
DataValue, 9.15E-05, 1.6984697000000002E-07, -0.00055419345153500006, 9.15E-05, 9.15E-05
DataValue, 9.2500000000000012E-05, -2.8951504300000003E-07, -0.000399279088015, 9.2500000000000012E-05, 9.2500000000000012E-05
DataValue, 9.3500000000000009E-05, 3.60535722E-07, -0.00035350894904700005, 9.3500000000000009E-05, 9.3500000000000009E-05
DataValue, 9.45E-05, -4.80680455E-07, -0.00031830117222900005, 9.45E-05, 9.45E-05
DataValue, 9.55E-05, 1.47338355E-07, -0.000195073851501, 9.55E-05, 9.55E-05
DataValue, 9.65E-05, 2.3663702E-08, -0.00028661414398800005, 9.65E-05, 9.65E-05
DataValue, 9.7500000000000012E-05, -4.7367038E-08, -0.00027957258862400003, 9.7500000000000012E-05, 9.7500000000000012E-05
DataValue, 9.8500000000000009E-05, 1.7768397200000002E-07, -0.00016690761549400003, 9.8500000000000009E-05, 9.8500000000000009E-05
DataValue, 9.95E-05, 2.02891371E-07, -0.00036759208887800004, 9.95E-05, 9.95E-05
DataValue, 0.0001005, -4.4964789900000006E-07, 0.001956122694537, 0.0001005, 0.0001005
DataValue, 0.0001015, -8.165918800000001E-08, 0.0069380267523230007, 0.0001015, 0.0001015
DataValue, 0.00010250000000000001, -2.55489283E-07, 0.012152302078903, 0.00010250000000000001, 0.00010250000000000001
DataValue, 0.00010350000000000001, 2.08085666E-07, 0.017514450475574, 0.00010350000000000001, 0.00010350000000000001
DataValue, 0.0001045, -7.616840780000001E-07, 0.022214692085981, 0.0001045, 0.0001045
DataValue, 0.0001055, -1.75457899E-07, 0.027182511985302003, 0.0001055, 0.0001055
DataValue, 0.0001065, 1.60776224E-07, 0.032083436846733, 0.0001065, 0.0001065
DataValue, 0.00010750000000000001, -2.7697418E-08, 0.037255465984344004, 0.00010750000000000001, 0.00010750000000000001
DataValue, 0.00010850000000000001, -5.51402763E-07, 0.042240887880325005, 0.00010850000000000001, 0.00010850000000000001
DataValue, 0.0001095, -1.10841164E-07, 0.047050274908543, 0.0001095, 0.0001095
DataValue, 0.0001105, 1.57530678E-07, 0.052077949047089005, 0.0001105, 0.0001105
DataValue, 0.00011150000000000001, -9.58296141E-07, 0.056831002235413007, 0.00011150000000000001, 0.00011150000000000001
DataValue, 0.00011250000000000001, 6.5095349600000007E-07, 0.061971340328455006, 0.00011250000000000001, 0.00011250000000000001
DataValue, 0.00011350000000000001, -4.12215343E-07, 0.067016616463661, 0.00011350000000000001, 0.00011350000000000001
DataValue, 0.0001145, -4.42441774E-07, 0.072132311761379, 0.0001145, 0.0001145
DataValue, 0.0001155, -1.3567704100000002E-07, 0.076874800026417, 0.0001155, 0.0001155
DataValue, 0.00011650000000000001, -1.7449754400000002E-07, 0.081916563212872009, 0.00011650000000000001, 0.00011650000000000001
DataValue, 0.00011750000000000001, -2.75979033E-07, 0.08688086271286001, 0.00011750000000000001, 0.00011750000000000001
DataValue, 0.00011850000000000001, -3.7230830700000003E-07, 0.092049367725849013, 0.00011850000000000001, 0.00011850000000000001
DataValue, 0.0001195, 1.70078295E-07, 0.096837624907494008, 0.0001195, 0.0001195
DataValue, 0.0001205, -4.5269717900000006E-07, 0.10177023708820301, 0.0001205, 0.0001205
DataValue, 0.00012150000000000001, -2.39128298E-07, 0.10655497759580601, 0.00012150000000000001, 0.00012150000000000001
DataValue, 0.0001225, 1.9029468500000002E-07, 0.11167419701814602, 0.0001225, 0.0001225
DataValue, 0.00012350000000000002, -6.22139112E-07, 0.116469494998455, 0.00012350000000000002, 0.00012350000000000002
DataValue, 0.00012450000000000002, -7.7957992E-08, 0.12140914797782901, 0.00012450000000000002, 0.00012450000000000002
DataValue, 0.00012550000000000002, -4.78878974E-07, 0.12628895044326802, 0.00012550000000000002, 0.00012550000000000002
DataValue, 0.0001265, -4.7654442000000006E-08, 0.131436333060265, 0.0001265, 0.0001265
DataValue, 0.0001275, -3.6681959200000005E-07, 0.13594645261764501, 0.0001275, 0.0001275
DataValue, 0.0001285, -2.3476818000000002E-07, 0.140949472784996, 0.0001285, 0.0001285
DataValue, 0.0001295, -8.6720298000000007E-08, 0.146360918879509, 0.0001295, 0.0001295
DataValue, 0.0001305, -3.9595249700000005E-07, 0.150962576270103, 0.0001305, 0.0001305
DataValue, 0.0001315, -6.5774884000000008E-08, 0.155993774533272, 0.0001315, 0.0001315
DataValue, 0.0001325, -2.65331096E-07, 0.161091864109039, 0.0001325, 0.0001325
