
SetupTitle, FE PUND 2V - reverse
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 5000, 5000, 5000, 5000, 5000
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5.0000000000000008E-07, -4.8369444000000004E-08, 0.000304876914015, 5.0000000000000008E-07, 5.0000000000000008E-07
DataValue, 1.5E-06, -1.9683091100000002E-07, 2.6735291613E-05, 1.5E-06, 1.5E-06
DataValue, 2.5E-06, 8.3913299E-08, -7.888811524E-05, 2.5E-06, 2.5E-06
DataValue, 3.5000000000000004E-06, 7.7793707000000011E-08, -0.00011409591388700001, 3.5000000000000004E-06, 3.5000000000000004E-06
DataValue, 4.5E-06, -6.2017612E-08, -0.00020211542141600002, 4.5E-06, 4.5E-06
DataValue, 5.5000000000000007E-06, 3.2601253E-08, -7.888811524E-05, 5.5000000000000007E-06, 5.5000000000000007E-06
DataValue, 6.5000000000000004E-06, 1.89166101E-07, -0.000184511518455, 6.5000000000000004E-06, 6.5000000000000004E-06
DataValue, 7.5E-06, -1.71644544E-07, 1.2652170881E-05, 7.5E-06, 7.5E-06
DataValue, 8.5E-06, 1.24430201E-07, -0.000272531004157, 8.5E-06, 8.5E-06
DataValue, 9.5E-06, -3.5352166000000004E-08, -0.00016338683781200002, 9.5E-06, 9.5E-06
DataValue, 1.0500000000000001E-05, -4.5607568E-08, -0.00022324010205900002, 1.0500000000000001E-05, 1.0500000000000001E-05
DataValue, 1.15E-05, -1.4007195000000002E-08, -0.00017394917085800001, 1.15E-05, 1.15E-05
DataValue, 1.25E-05, 4.1763380000000007E-09, -5.7763430959E-05, 1.25E-05, 1.25E-05
DataValue, 1.3500000000000001E-05, -3.7861689E-08, -0.00010705435124700001, 1.3500000000000001E-05, 1.3500000000000001E-05
DataValue, 1.45E-05, 2.7512106000000002E-08, -0.00029717647703400005, 1.45E-05, 1.45E-05
DataValue, 1.55E-05, -2.2755504900000002E-07, -0.00027957258862400003, 1.55E-05, 1.55E-05
DataValue, 1.65E-05, 5.96781433E-07, -1.9034850993E-05, 1.65E-05, 1.65E-05
DataValue, 1.7500000000000002E-05, -4.15292675E-07, -0.000121137476526, 1.7500000000000002E-05, 1.7500000000000002E-05
DataValue, 1.8500000000000002E-05, 1.5874337600000002E-07, -6.4804989961E-05, 1.8500000000000002E-05, 1.8500000000000002E-05
DataValue, 1.95E-05, 7.9020431E-08, -8.9450455562000008E-05, 1.95E-05, 1.95E-05
DataValue, 2.05E-05, -2.5830723900000003E-07, -0.00018803229613700002, 2.05E-05, 2.05E-05
DataValue, 2.15E-05, 1.8439239100000002E-07, 2.0898305590000003E-06, 2.15E-05, 2.15E-05
DataValue, 2.25E-05, 1.2830663800000002E-07, 0.000107713232865, 2.25E-05, 2.25E-05
DataValue, 2.3500000000000002E-05, -4.5182096600000004E-07, -0.00017746994854000002, 2.3500000000000002E-05, 2.3500000000000002E-05
DataValue, 2.4500000000000003E-05, 1.81721646E-07, -0.000251406338066, 2.4500000000000003E-05, 2.4500000000000003E-05
DataValue, 2.5500000000000003E-05, 1.7925417200000001E-07, -0.00031478036544300004, 2.5500000000000003E-05, 2.5500000000000003E-05
DataValue, 2.65E-05, -1.7742065900000002E-07, -0.000325342727592, 2.65E-05, 2.65E-05
DataValue, 2.75E-05, 1.29077719E-07, -0.00038519597728700004, 2.75E-05, 2.75E-05
DataValue, 2.85E-05, 1.64940076E-07, -0.00016690761549400003, 2.85E-05, 2.85E-05
DataValue, 2.9500000000000002E-05, -1.9969793600000003E-07, -0.000205636199098, 2.9500000000000002E-05, 2.9500000000000002E-05
DataValue, 3.0500000000000003E-05, -2.6505745E-08, -0.000254927115748, 3.0500000000000003E-05, 3.0500000000000003E-05
DataValue, 3.15E-05, 1.8826882800000002E-07, -8.2408892922000013E-05, 3.15E-05, 3.15E-05
DataValue, 3.2500000000000004E-05, -1.1811738400000002E-07, 3.0256071113000003E-05, 3.2500000000000004E-05, 3.2500000000000004E-05
DataValue, 3.35E-05, -1.9488217600000001E-07, -0.00021971930982500002, 3.35E-05, 3.35E-05
DataValue, 3.4500000000000005E-05, 1.2871321100000002E-07, -0.00040632067248200004, 3.4500000000000005E-05, 3.4500000000000005E-05
DataValue, 3.55E-05, 2.557065E-09, -8.5929670604000007E-05, 3.55E-05, 3.55E-05
DataValue, 3.65E-05, -7.1922514000000012E-08, -0.00028661414398800005, 3.65E-05, 3.65E-05
DataValue, 3.7500000000000003E-05, 8.6682192E-08, -0.000244364782702, 3.7500000000000003E-05, 3.7500000000000003E-05
DataValue, 3.85E-05, -9.816736900000001E-08, -1.5514069673000002E-05, 3.85E-05, 3.85E-05
DataValue, 3.9500000000000005E-05, 5.4359806E-08, 1.2652170881E-05, 3.9500000000000005E-05, 3.9500000000000005E-05
DataValue, 4.05E-05, -2.0489223100000002E-07, -0.00021267775446200002, 4.05E-05, 4.05E-05
DataValue, 4.1500000000000006E-05, 6.90061427E-07, -0.000149303712533, 4.1500000000000006E-05, 4.1500000000000006E-05
DataValue, 4.25E-05, -5.9666535900000006E-07, -0.000145782934851, 4.25E-05, 4.25E-05
DataValue, 4.35E-05, 4.7644374000000006E-08, -0.00019859462918200003, 4.35E-05, 4.35E-05
DataValue, 4.4500000000000004E-05, 6.8372479E-08, -0.00018803229613700002, 4.4500000000000004E-05, 4.4500000000000004E-05
DataValue, 4.55E-05, 2.192553E-09, -0.00021267775446200002, 4.55E-05, 4.55E-05
DataValue, 4.6500000000000005E-05, -4.4345796000000007E-08, -0.00049434014363200008, 4.6500000000000005E-05, 4.6500000000000005E-05
DataValue, 4.75E-05, 1.1637588700000001E-07, -0.00048025703290500006, 4.75E-05, 4.75E-05
DataValue, 4.85E-05, 9.2956E-08, -0.00015282449021500002, 4.85E-05, 4.85E-05
DataValue, 4.9500000000000004E-05, -1.8985611E-07, -0.000261968671111, 4.9500000000000004E-05, 4.9500000000000004E-05
DataValue, 5.05E-05, 2.4281942500000003E-07, -0.000251406338066, 5.05E-05, 5.05E-05
DataValue, 5.1500000000000005E-05, 4.1798167000000005E-08, -0.000117616691568, 5.1500000000000005E-05, 5.1500000000000005E-05
DataValue, 5.25E-05, -9.774677800000001E-08, -0.00011409591388700001, 5.25E-05, 5.25E-05
DataValue, 5.3500000000000006E-05, 1.2197675400000002E-07, 7.6026211900000009E-05, 5.3500000000000006E-05, 5.3500000000000006E-05
DataValue, 5.45E-05, -2.2425341200000003E-07, 3.3776850614E-05, 5.45E-05, 5.45E-05
DataValue, 5.55E-05, 2.2392089200000002E-07, 0.00022741976135900001, 5.55E-05, 5.55E-05
DataValue, 5.6500000000000005E-05, -7.1971584E-08, 0.00010419245518300001, 5.6500000000000005E-05, 5.6500000000000005E-05
DataValue, 5.75E-05, -8.9405063E-08, 0.00010419245518300001, 5.75E-05, 5.75E-05
DataValue, 5.8500000000000006E-05, 4.6501771000000005E-08, 0.000220378191443, 5.8500000000000006E-05, 5.8500000000000006E-05
DataValue, 5.95E-05, -3.49243E-09, 6.1943093897000011E-05, 5.95E-05, 5.95E-05
DataValue, 6.0500000000000007E-05, 8.6394785E-08, 0.000139400261105, 6.0500000000000007E-05, 6.0500000000000007E-05
DataValue, 6.15E-05, -5.7461211000000005E-08, -4.3680309318E-05, 6.15E-05, 6.15E-05
DataValue, 6.25E-05, 1.3460848400000002E-07, -3.3117968997000005E-05, 6.25E-05, 6.25E-05
DataValue, 6.35E-05, -1.6050590500000002E-07, -7.184655260100001E-05, 6.35E-05, 6.35E-05
DataValue, 6.4500000000000009E-05, -2.4066319E-08, 1.9693730792E-05, 6.4500000000000009E-05, 6.4500000000000009E-05
DataValue, 6.55E-05, -2.68499548E-07, -2.9597191315000003E-05, 6.55E-05, 6.55E-05
DataValue, 6.65E-05, 4.20708204E-07, 6.5463871579E-05, 6.65E-05, 6.65E-05
DataValue, 6.75E-05, -2.4916639100000004E-07, -0.00023028165742300003, 6.75E-05, 6.75E-05
DataValue, 6.85E-05, -8.4967837E-08, -0.00031830117222900005, 6.85E-05, 6.85E-05
DataValue, 6.9500000000000009E-05, 1.50191369E-07, -0.00037111286656, 6.9500000000000009E-05, 6.9500000000000009E-05
DataValue, 7.05E-05, -2.553111E-09, -8.5929670604000007E-05, 7.05E-05, 7.05E-05
DataValue, 7.15E-05, -6.892204E-09, -0.000135220587254, 7.15E-05, 7.15E-05
DataValue, 7.25E-05, 6.4601181E-08, -0.00027957258862400003, 7.25E-05, 7.25E-05
DataValue, 7.3500000000000011E-05, -1.26417035E-07, -0.000476736255223, 7.3500000000000011E-05, 7.3500000000000011E-05
DataValue, 7.4500000000000008E-05, 9.9580298E-08, -0.000261968671111, 7.4500000000000008E-05, 7.4500000000000008E-05
DataValue, 7.55E-05, -2.335806E-09, -8.5929670604000007E-05, 7.55E-05, 7.55E-05
DataValue, 7.65E-05, 1.9387697E-08, -0.00010705435124700001, 7.65E-05, 7.65E-05
DataValue, 7.75E-05, -2.15946756E-07, -6.4804989961E-05, 7.75E-05, 7.75E-05
DataValue, 7.8500000000000011E-05, 5.27727479E-07, -0.00016338683781200002, 7.8500000000000011E-05, 7.8500000000000011E-05
DataValue, 7.9500000000000008E-05, -4.6057624600000005E-07, -0.000124658254208, 7.9500000000000008E-05, 7.9500000000000008E-05
DataValue, 8.05E-05, 5.7857715000000006E-08, -0.00022324010205900002, 8.05E-05, 8.05E-05
DataValue, 8.15E-05, 2.5296969900000004E-07, -0.00031830117222900005, 8.15E-05, 8.15E-05
DataValue, 8.25E-05, -1.5904085200000002E-07, -0.00031830117222900005, 8.25E-05, 8.25E-05
DataValue, 8.350000000000001E-05, 2.2343721200000002E-07, -4.7201090638000005E-05, 8.350000000000001E-05, 8.350000000000001E-05
DataValue, 8.4500000000000008E-05, -8.5051951000000007E-08, -0.00018803229613700002, 8.4500000000000008E-05, 8.4500000000000008E-05
DataValue, 8.55E-05, -4.2165734E-08, -0.000135220587254, 8.55E-05, 8.55E-05
DataValue, 8.65E-05, -2.0091738E-08, -4.3680309318E-05, 8.65E-05, 8.65E-05
DataValue, 8.75E-05, -1.9574437700000003E-07, -0.00017394917085800001, 8.75E-05, 8.75E-05
DataValue, 8.850000000000001E-05, 4.1219127000000004E-07, 7.6026211900000009E-05, 8.850000000000001E-05, 8.850000000000001E-05
DataValue, 8.9500000000000007E-05, -2.07976555E-07, -8.9450455562000008E-05, 8.9500000000000007E-05, 8.9500000000000007E-05
DataValue, 9.05E-05, -2.29545847E-07, -8.9450455562000008E-05, 9.05E-05, 9.05E-05
DataValue, 9.15E-05, 5.54259771E-07, -0.00011057513620500002, 9.15E-05, 9.15E-05
DataValue, 9.2500000000000012E-05, -1.4483890700000002E-07, 0.00016756649711200002, 9.2500000000000012E-05, 9.2500000000000012E-05
DataValue, 9.3500000000000009E-05, -6.6714200000000009E-08, 0.00023446131672200002, 9.3500000000000009E-05, 9.3500000000000009E-05
DataValue, 9.45E-05, 4.274476E-09, 5.1380753575E-05, 9.45E-05, 9.45E-05
DataValue, 9.55E-05, 1.30213309E-07, -0.00014226215716900002, 9.55E-05, 9.55E-05
DataValue, 9.65E-05, -2.2524881200000001E-07, 0.000107713232865, 9.65E-05, 9.65E-05
DataValue, 9.7500000000000012E-05, 1.3418790000000002E-07, 9.7150892543E-05, 9.7500000000000012E-05, 9.7500000000000012E-05
DataValue, 9.8500000000000009E-05, -6.3503698E-08, 0.00032600160921, 9.8500000000000009E-05, 9.8500000000000009E-05
DataValue, 9.95E-05, -2.1189505600000002E-07, 0.00023798209440400003, 9.95E-05, 9.95E-05
DataValue, 0.0001005, -2.2741458000000002E-08, 0.002427907427773, 0.0001005, 0.0001005
DataValue, 0.0001015, -4.03474075E-07, 0.0074978307820860006, 0.0001015, 0.0001015
DataValue, 0.00010250000000000001, -3.5835873300000005E-07, 0.012282570824027, 0.00010250000000000001, 0.00010250000000000001
DataValue, 0.00010350000000000001, 2.2956382400000003E-07, 0.017289120703936, 0.00010350000000000001, 0.00010350000000000001
DataValue, 0.0001045, -6.6978503800000007E-07, 0.022137233987451002, 0.0001045, 0.0001045
DataValue, 0.0001055, -8.498886200000001E-08, 0.026950141415000003, 0.0001055, 0.0001055
DataValue, 0.0001065, -3.97915272E-07, 0.032298207283020006, 0.0001065, 0.0001065
DataValue, 0.00010750000000000001, -1.12060881E-07, 0.037156883627176, 0.00010750000000000001, 0.00010750000000000001
DataValue, 0.00010850000000000001, -4.7800273300000009E-07, 0.042177513241768, 0.00010850000000000001, 0.00010850000000000001
DataValue, 0.0001095, -3.05020819E-07, 0.047106608748436, 0.0001095, 0.0001095
DataValue, 0.0001105, -2.4874580600000003E-07, 0.052236381918192007, 0.0001105, 0.0001105
DataValue, 0.00011150000000000001, -2.3039403600000002E-07, 0.057063374668360006, 0.00011150000000000001, 0.00011150000000000001
DataValue, 0.00011250000000000001, -2.3830114100000002E-07, 0.061967819929123008, 0.00011250000000000001, 0.00011250000000000001
DataValue, 0.00011350000000000001, -3.4419181800000004E-07, 0.067115202546120009, 0.00011350000000000001, 0.00011350000000000001
DataValue, 0.0001145, -2.50449204E-07, 0.072160474956036, 0.0001145, 0.0001145
DataValue, 0.0001155, -3.8329974900000004E-07, 0.07701563090086, 0.0001155, 0.0001155
DataValue, 0.00011650000000000001, -2.1267315700000003E-07, 0.081793330609798, 0.00011650000000000001, 0.00011650000000000001
DataValue, 0.00011750000000000001, -3.7678759700000005E-07, 0.086891420185566, 0.00011750000000000001, 0.00011750000000000001
DataValue, 0.00011850000000000001, -3.16236566E-07, 0.091764181852341, 0.00011850000000000001, 0.00011850000000000001
DataValue, 0.0001195, -3.06212513E-07, 0.096908040344715007, 0.0001195, 0.0001195
DataValue, 0.0001205, -5.89143781E-07, 0.10203077644109701, 0.0001205, 0.0001205
DataValue, 0.00012150000000000001, -1.4426409200000002E-07, 0.10685776919126501, 0.00012150000000000001, 0.00012150000000000001
DataValue, 0.0001225, -3.88206644E-07, 0.11168123781681101, 0.0001225, 0.0001225
DataValue, 0.00012350000000000002, -4.85412102E-07, 0.116606809198856, 0.00012350000000000002, 0.00012350000000000002
DataValue, 0.00012450000000000002, -4.51898075E-07, 0.12160983681678801, 0.00012450000000000002, 0.00012450000000000002
DataValue, 0.00012550000000000002, -3.41780435E-07, 0.126827627420425, 0.00012550000000000002, 0.00012550000000000002
DataValue, 0.0001265, -4.1757087400000005E-07, 0.131813049316406, 0.0001265, 0.0001265
DataValue, 0.0001275, -8.5102448100000006E-07, 0.136643558740616, 0.0001275, 0.0001275
DataValue, 0.0001285, 3.01288537E-07, 0.141822636127472, 0.0001285, 0.0001285
DataValue, 0.0001295, -1.052550488E-06, 0.14692424237728102, 0.0001295, 0.0001295
DataValue, 0.0001305, -3.9381450300000003E-07, 0.15168434381485002, 0.0001305, 0.0001305
DataValue, 0.0001315, -4.0976891600000003E-07, 0.156831726431847, 0.0001315, 0.0001315
